   1984.0      0.000
   1989.0      0.000
   1994.0      0.015
   1999.0      0.017
   2004.0      0.017
   2009.0      0.018
   2014.0      0.019
   2019.0      0.020
   2024.0      0.021
   2029.0      0.022
   2034.0      0.023
   2039.0      0.024
   2044.0      0.025
   2049.0      0.026
   2054.0      0.027
   2059.0      0.029
   2064.0      0.030
   2069.0      0.031
   2074.0      0.032
   2079.0      0.033
   2084.0      0.034
   2089.0      0.035
   2094.0      0.036
   2099.0      0.037
   2104.0      0.039
   2109.0      0.040
   2114.0      0.041
   2119.0      0.042
   2124.0      0.043
   2129.0      0.044
   2134.0      0.045
   2139.0      0.046
   2144.0      0.047
   2149.0      0.048
   2154.0      0.048
   2159.0      0.049
   2164.0      0.050
   2169.0      0.051
   2174.0      0.051
   2179.0      0.052
   2184.0      0.052
   2189.0      0.053
   2194.0      0.053
   2199.0      0.053
   2204.0      0.054
   2209.0      0.054
   2214.0      0.054
   2219.0      0.054
   2224.0      0.053
   2229.0      0.053
   2234.0      0.053
   2239.0      0.052
   2244.0      0.052
   2249.0      0.051
   2254.0      0.051
   2259.0      0.050
   2264.0      0.049
   2269.0      0.049
   2274.0      0.048
   2279.0      0.047
   2284.0      0.046
   2289.0      0.045
   2294.0      0.045
   2299.0      0.044
   2304.0      0.043
   2309.0      0.042
   2314.0      0.041
   2319.0      0.040
   2324.0      0.039
   2329.0      0.038
   2334.0      0.037
   2339.0      0.036
   2344.0      0.035
   2349.0      0.034
   2354.0      0.033
   2359.0      0.032
   2364.0      0.030
   2369.0      0.029
   2374.0      0.028
   2379.0      0.027
   2384.0      0.026
   2389.0      0.025
   2394.0      0.024
   2399.0      0.022
   2404.0      0.021
   2409.0      0.020
   2414.0      0.019
   2419.0      0.017
   2424.0      0.016
   2429.0      0.015
   2434.0      0.014
   2439.0      0.013
   2444.0      0.012
   2449.0      0.011
   2454.0      0.010
   2459.0      0.009
   2464.0      0.008
   2469.0      0.007
   2474.0      0.007
   2479.0      0.006
   2484.0      0.005
   2489.0      0.005
   2494.0      0.004
   2499.0      0.004
   2504.0      0.004
   2509.0      0.003
   2514.0      0.003
   2519.0      0.003
   2524.0      0.002
   2529.0      0.002
   2534.0      0.002
   2539.0      0.002
   2544.0      0.002
   2549.0      0.001
   2554.0      0.001
   2559.0      0.001
   2564.0      0.001
   2569.0      0.001
   2574.0      0.001
   2579.0      0.001
   2584.0      0.001
   2589.0      0.001
   2594.0      0.001
   2599.0      0.001
   2604.0      0.001
   2609.0      0.000
   2614.0      0.000
