   2224.0      0.000
   2229.0      0.000
   2234.0      0.001
   2239.0      0.001
   2244.0      0.001
   2249.0      0.001
   2254.0      0.001
   2259.0      0.001
   2264.0      0.001
   2269.0      0.001
   2274.0      0.001
   2279.0      0.001
   2284.0      0.001
   2289.0      0.002
   2294.0      0.002
   2299.0      0.003
   2304.0      0.003
   2309.0      0.004
   2314.0      0.004
   2319.0      0.004
   2324.0      0.004
   2329.0      0.004
   2334.0      0.004
   2339.0      0.004
   2344.0      0.005
   2349.0      0.005
   2354.0      0.006
   2359.0      0.006
   2364.0      0.007
   2369.0      0.008
   2374.0      0.008
   2379.0      0.009
   2384.0      0.009
   2389.0      0.010
   2394.0      0.010
   2399.0      0.011
   2404.0      0.012
   2409.0      0.013
   2414.0      0.015
   2419.0      0.017
   2424.0      0.020
   2429.0      0.022
   2434.0      0.025
   2439.0      0.028
   2444.0      0.031
   2449.0      0.034
   2454.0      0.037
   2459.0      0.040
   2464.0      0.043
   2469.0      0.046
   2474.0      0.050
   2479.0      0.055
   2484.0      0.061
   2489.0      0.067
   2494.0      0.073
   2499.0      0.080
   2504.0      0.086
   2509.0      0.092
   2514.0      0.097
   2519.0      0.101
   2524.0      0.105
   2529.0      0.108
   2534.0      0.111
   2539.0      0.114
   2544.0      0.117
   2549.0      0.120
   2554.0      0.123
   2559.0      0.125
   2564.0      0.127
   2569.0      0.129
   2574.0      0.130
   2579.0      0.131
   2584.0      0.132
   2589.0      0.131
   2594.0      0.131
   2599.0      0.130
   2604.0      0.130
   2609.0      0.129
   2614.0      0.127
   2619.0      0.126
   2624.0      0.124
   2629.0      0.123
   2634.0      0.121
   2639.0      0.119
   2644.0      0.117
   2649.0      0.114
   2654.0      0.112
   2659.0      0.110
   2664.0      0.109
   2669.0      0.107
   2674.0      0.105
   2679.0      0.104
   2684.0      0.103
   2689.0      0.102
   2694.0      0.100
   2699.0      0.099
   2704.0      0.098
   2709.0      0.097
   2714.0      0.097
   2719.0      0.096
   2724.0      0.095
   2729.0      0.093
   2734.0      0.092
   2739.0      0.091
   2744.0      0.090
   2749.0      0.090
   2754.0      0.089
   2759.0      0.088
   2764.0      0.087
   2769.0      0.087
   2774.0      0.086
   2779.0      0.085
   2784.0      0.084
   2789.0      0.083
   2794.0      0.082
   2799.0      0.080
   2804.0      0.079
   2809.0      0.078
   2814.0      0.077
   2819.0      0.075
   2824.0      0.074
   2829.0      0.073
   2834.0      0.073
   2839.0      0.072
   2844.0      0.071
   2849.0      0.071
   2854.0      0.070
   2859.0      0.070
   2864.0      0.070
   2869.0      0.070
   2874.0      0.069
   2879.0      0.069
   2884.0      0.069
   2889.0      0.068
   2894.0      0.067
   2899.0      0.067
   2904.0      0.066
   2909.0      0.065
   2914.0      0.064
   2919.0      0.063
   2924.0      0.063
   2929.0      0.062
   2934.0      0.061
   2939.0      0.061
   2944.0      0.060
   2949.0      0.059
   2954.0      0.059
   2959.0      0.058
   2964.0      0.057
   2969.0      0.057
   2974.0      0.056
   2979.0      0.055
   2984.0      0.054
   2989.0      0.053
   2994.0      0.051
   2999.0      0.050
   3004.0      0.049
   3009.0      0.048
   3014.0      0.046
   3019.0      0.045
   3024.0      0.043
   3029.0      0.041
   3034.0      0.038
   3039.0      0.035
   3044.0      0.032
   3049.0      0.028
   3054.0      0.024
   3059.0      0.020
   3064.0      0.017
   3069.0      0.013
   3074.0      0.011
   3079.0      0.008
   3084.0      0.007
   3089.0      0.005
   3094.0      0.004
   3099.0      0.003
   3104.0      0.003
   3109.0      0.002
   3114.0      0.002
   3119.0      0.001
   3124.0      0.001
   3129.0      0.001
   3134.0      0.001
   3139.0      0.001
   3144.0      0.001
   3149.0      0.000
   3154.0      0.000
