   8859.0      0.000
   8864.0      0.000
   8869.0      0.001
   8874.0      0.001
   8879.0      0.001
   8884.0      0.001
   8889.0      0.001
   8894.0      0.001
   8899.0      0.001
   8904.0      0.001
   8909.0      0.002
   8914.0      0.002
   8919.0      0.002
   8924.0      0.002
   8929.0      0.003
   8934.0      0.003
   8939.0      0.004
   8944.0      0.005
   8949.0      0.006
   8954.0      0.007
   8959.0      0.008
   8964.0      0.009
   8969.0      0.011
   8974.0      0.013
   8979.0      0.015
   8984.0      0.018
   8989.0      0.023
   8994.0      0.027
   8999.0      0.031
   9004.0      0.037
   9009.0      0.046
   9014.0      0.055
   9019.0      0.065
   9024.0      0.076
   9029.0      0.091
   9034.0      0.107
   9039.0      0.122
   9044.0      0.140
   9049.0      0.161
   9054.0      0.182
   9059.0      0.203
   9064.0      0.224
   9069.0      0.244
   9074.0      0.265
   9079.0      0.286
   9084.0      0.304
   9089.0      0.318
   9094.0      0.333
   9099.0      0.347
   9104.0      0.359
   9109.0      0.367
   9114.0      0.374
   9119.0      0.381
   9124.0      0.388
   9129.0      0.391
   9134.0      0.395
   9139.0      0.399
   9144.0      0.402
   9149.0      0.403
   9154.0      0.405
   9159.0      0.406
   9164.0      0.407
   9169.0      0.407
   9174.0      0.406
   9179.0      0.406
   9184.0      0.406
   9189.0      0.405
   9194.0      0.403
   9199.0      0.402
   9204.0      0.401
   9209.0      0.399
   9214.0      0.398
   9219.0      0.397
   9224.0      0.396
   9229.0      0.396
   9234.0      0.395
   9239.0      0.395
   9244.0      0.396
   9249.0      0.397
   9254.0      0.398
   9259.0      0.400
   9264.0      0.401
   9269.0      0.403
   9274.0      0.405
   9279.0      0.406
   9284.0      0.408
   9289.0      0.409
   9294.0      0.410
   9299.0      0.411
   9304.0      0.412
   9309.0      0.412
   9314.0      0.412
   9319.0      0.412
   9324.0      0.412
   9329.0      0.411
   9334.0      0.411
   9339.0      0.410
   9344.0      0.410
   9349.0      0.410
   9354.0      0.409
   9359.0      0.409
   9364.0      0.409
   9369.0      0.410
   9374.0      0.411
   9379.0      0.411
   9384.0      0.412
   9389.0      0.414
   9394.0      0.416
   9399.0      0.417
   9404.0      0.419
   9409.0      0.420
   9414.0      0.422
   9419.0      0.424
   9424.0      0.425
   9429.0      0.425
   9434.0      0.426
   9439.0      0.427
   9444.0      0.428
   9449.0      0.427
   9454.0      0.427
   9459.0      0.427
   9464.0      0.427
   9469.0      0.426
   9474.0      0.425
   9479.0      0.424
   9484.0      0.423
   9489.0      0.422
   9494.0      0.421
   9499.0      0.420
   9504.0      0.420
   9509.0      0.420
   9514.0      0.420
   9519.0      0.420
   9524.0      0.420
   9529.0      0.420
   9534.0      0.421
   9539.0      0.422
   9544.0      0.423
   9549.0      0.424
   9554.0      0.425
   9559.0      0.425
   9564.0      0.426
   9569.0      0.427
   9574.0      0.427
   9579.0      0.428
   9584.0      0.428
   9589.0      0.428
   9594.0      0.427
   9599.0      0.427
   9604.0      0.426
   9609.0      0.425
   9614.0      0.424
   9619.0      0.423
   9624.0      0.422
   9629.0      0.421
   9634.0      0.420
   9639.0      0.419
   9644.0      0.418
   9649.0      0.418
   9654.0      0.418
   9659.0      0.418
   9664.0      0.419
   9669.0      0.420
   9674.0      0.420
   9679.0      0.421
   9684.0      0.422
   9689.0      0.424
   9694.0      0.426
