   6760.0      0.000
   6765.0      0.000
   6770.0      0.001
   6775.0      0.001
   6780.0      0.001
   6785.0      0.001
   6790.0      0.001
   6795.0      0.001
   6800.0      0.001
   6805.0      0.002
   6810.0      0.002
   6815.0      0.002
   6820.0      0.002
   6825.0      0.002
   6830.0      0.002
   6835.0      0.002
   6840.0      0.003
   6845.0      0.003
   6850.0      0.003
   6855.0      0.003
   6860.0      0.003
   6865.0      0.003
   6870.0      0.003
   6875.0      0.004
   6880.0      0.004
   6885.0      0.005
   6890.0      0.006
   6895.0      0.007
   6900.0      0.008
   6905.0      0.010
   6910.0      0.012
   6915.0      0.015
   6920.0      0.017
   6925.0      0.021
   6930.0      0.024
   6935.0      0.028
   6940.0      0.032
   6945.0      0.037
   6950.0      0.042
   6955.0      0.048
   6960.0      0.054
   6965.0      0.060
   6970.0      0.067
   6975.0      0.074
   6980.0      0.081
   6985.0      0.089
   6990.0      0.098
   6995.0      0.099
   7000.0      0.101
   7005.0      0.111
   7010.0      0.121
   7015.0      0.130
   7020.0      0.138
   7025.0      0.149
   7030.0      0.160
   7035.0      0.170
   7040.0      0.180
   7045.0      0.189
   7050.0      0.199
   7055.0      0.208
   7060.0      0.217
   7065.0      0.227
   7070.0      0.237
   7075.0      0.246
   7080.0      0.255
   7085.0      0.264
   7090.0      0.272
   7095.0      0.278
   7100.0      0.284
   7105.0      0.292
   7110.0      0.300
   7115.0      0.304
   7120.0      0.309
   7125.0      0.315
   7130.0      0.322
   7135.0      0.326
   7140.0      0.330
   7145.0      0.337
   7150.0      0.345
   7155.0      0.346
   7160.0      0.347
   7165.0      0.351
   7170.0      0.355
   7175.0      0.361
   7180.0      0.367
   7185.0      0.371
   7190.0      0.374
   7195.0      0.381
   7200.0      0.387
   7205.0      0.390
   7210.0      0.392
   7215.0      0.395
   7220.0      0.398
   7225.0      0.400
   7230.0      0.402
   7235.0      0.407
   7240.0      0.412
   7245.0      0.412
   7250.0      0.413
   7255.0      0.419
   7260.0      0.426
   7265.0      0.424
   7270.0      0.423
   7275.0      0.423
   7280.0      0.423
   7285.0      0.424
   7290.0      0.424
   7295.0      0.425
   7300.0      0.425
   7305.0      0.424
   7310.0      0.423
   7315.0      0.426
   7320.0      0.429
   7325.0      0.427
   7330.0      0.424
   7335.0      0.428
   7340.0      0.432
   7345.0      0.431
   7350.0      0.429
   7355.0      0.428
   7360.0      0.427
   7365.0      0.430
   7370.0      0.432
   7375.0      0.428
   7380.0      0.423
   7385.0      0.432
   7390.0      0.440
   7395.0      0.437
   7400.0      0.434
   7405.0      0.432
   7410.0      0.431
   7415.0      0.431
   7420.0      0.431
   7425.0      0.432
   7430.0      0.434
   7435.0      0.436
   7440.0      0.438
   7445.0      0.437
   7450.0      0.435
   7455.0      0.441
   7460.0      0.446
   7465.0      0.435
   7470.0      0.424
   7475.0      0.426
   7480.0      0.428
   7485.0      0.434
   7490.0      0.439
   7495.0      0.435
   7500.0      0.429
   7505.0      0.424
   7510.0      0.418
   7515.0      0.424
   7520.0      0.430
   7525.0      0.426
   7530.0      0.421
   7535.0      0.419
   7540.0      0.418
   7545.0      0.416
   7550.0      0.415
   7555.0      0.410
   7560.0      0.405
   7565.0      0.407
   7570.0      0.409
   7575.0      0.413
   7580.0      0.416
   7585.0      0.413
   7590.0      0.409
   7595.0      0.406
   7600.0      0.403
   7605.0      0.410
   7610.0      0.416
   7615.0      0.406
   7620.0      0.396
   7625.0      0.406
   7630.0      0.416
   7635.0      0.417
   7640.0      0.418
   7645.0      0.419
   7650.0      0.420
   7655.0      0.423
   7660.0      0.427
   7665.0      0.424
   7670.0      0.422
   7675.0      0.420
   7680.0      0.419
   7685.0      0.419
   7690.0      0.418
   7695.0      0.413
   7700.0      0.407
   7705.0      0.409
   7710.0      0.411
   7715.0      0.406
   7720.0      0.402
   7725.0      0.404
   7730.0      0.405
   7735.0      0.399
   7740.0      0.394
   7745.0      0.394
   7750.0      0.395
   7755.0      0.396
   7760.0      0.397
   7765.0      0.392
   7770.0      0.387
   7775.0      0.386
   7780.0      0.384
   7785.0      0.381
   7790.0      0.378
   7795.0      0.381
   7800.0      0.383
   7805.0      0.383
   7810.0      0.382
   7815.0      0.382
   7820.0      0.382
   7825.0      0.383
   7830.0      0.384
   7835.0      0.384
   7840.0      0.384
   7845.0      0.385
   7850.0      0.386
   7855.0      0.386
   7860.0      0.385
   7865.0      0.389
   7870.0      0.392
   7875.0      0.390
   7880.0      0.387
   7885.0      0.387
   7890.0      0.387
   7895.0      0.387
   7900.0      0.388
   7905.0      0.387
   7910.0      0.386
   7915.0      0.387
   7920.0      0.388
   7925.0      0.385
   7930.0      0.381
   7935.0      0.380
   7940.0      0.380
   7945.0      0.381
   7950.0      0.383
   7955.0      0.375
   7960.0      0.368
   7965.0      0.372
   7970.0      0.375
   7975.0      0.373
   7980.0      0.371
   7985.0      0.375
   7990.0      0.378
   7995.0      0.374
   8000.0      0.370
   8005.0      0.370
   8010.0      0.370
   8015.0      0.368
   8020.0      0.366
   8025.0      0.363
   8030.0      0.360
   8035.0      0.364
   8040.0      0.368
   8045.0      0.365
   8050.0      0.361
   8055.0      0.363
   8060.0      0.365
   8065.0      0.361
   8070.0      0.358
   8075.0      0.358
   8080.0      0.358
   8085.0      0.359
   8090.0      0.361
   8095.0      0.357
   8100.0      0.353
   8105.0      0.355
   8110.0      0.358
   8115.0      0.358
   8120.0      0.358
   8125.0      0.360
   8130.0      0.362
   8135.0      0.357
   8140.0      0.351
   8145.0      0.348
   8150.0      0.345
   8155.0      0.349
   8160.0      0.352
   8165.0      0.350
   8170.0      0.347
   8175.0      0.344
   8180.0      0.342
   8185.0      0.343
   8190.0      0.344
   8195.0      0.342
   8200.0      0.340
   8205.0      0.342
   8210.0      0.345
   8215.0      0.342
   8220.0      0.339
   8225.0      0.337
   8230.0      0.334
   8235.0      0.335
   8240.0      0.335
   8245.0      0.335
   8250.0      0.335
   8255.0      0.335
   8260.0      0.335
   8265.0      0.332
   8270.0      0.330
   8275.0      0.332
   8280.0      0.334
   8285.0      0.332
   8290.0      0.331
   8295.0      0.328
   8300.0      0.326
   8305.0      0.324
   8310.0      0.321
   8315.0      0.322
   8320.0      0.322
   8325.0      0.322
   8330.0      0.322
   8335.0      0.320
   8340.0      0.318
   8345.0      0.318
   8350.0      0.318
   8355.0      0.317
   8360.0      0.317
   8365.0      0.316
   8370.0      0.315
   8375.0      0.314
   8380.0      0.314
   8385.0      0.312
   8390.0      0.309
   8395.0      0.312
   8400.0      0.314
   8405.0      0.311
   8410.0      0.308
   8415.0      0.308
   8420.0      0.308
   8425.0      0.309
   8430.0      0.309
   8435.0      0.307
   8440.0      0.306
   8445.0      0.306
   8450.0      0.306
   8455.0      0.301
   8460.0      0.297
   8465.0      0.298
   8470.0      0.300
   8475.0      0.300
   8480.0      0.299
   8485.0      0.299
   8490.0      0.298
   8495.0      0.295
   8500.0      0.292
   8505.0      0.292
   8510.0      0.293
   8515.0      0.291
   8520.0      0.290
   8525.0      0.294
   8530.0      0.297
   8535.0      0.291
   8540.0      0.285
   8545.0      0.287
   8550.0      0.288
   8555.0      0.290
   8560.0      0.292
   8565.0      0.293
   8570.0      0.293
   8575.0      0.287
   8580.0      0.280
   8585.0      0.284
   8590.0      0.287
   8595.0      0.283
   8600.0      0.279
   8605.0      0.279
   8610.0      0.278
   8615.0      0.277
   8620.0      0.276
   8625.0      0.277
   8630.0      0.278
   8635.0      0.277
   8640.0      0.276
   8645.0      0.273
   8650.0      0.270
   8655.0      0.271
   8660.0      0.272
   8665.0      0.271
   8670.0      0.270
   8675.0      0.267
   8680.0      0.264
   8685.0      0.265
   8690.0      0.265
   8695.0      0.263
   8700.0      0.262
   8705.0      0.260
   8710.0      0.258
   8715.0      0.259
   8720.0      0.260
   8725.0      0.258
   8730.0      0.255
   8735.0      0.254
   8740.0      0.253
   8745.0      0.253
   8750.0      0.252
   8755.0      0.250
   8760.0      0.247
   8765.0      0.249
   8770.0      0.250
   8775.0      0.249
   8780.0      0.248
   8785.0      0.247
   8790.0      0.246
   8795.0      0.245
   8800.0      0.244
   8805.0      0.244
   8810.0      0.245
   8815.0      0.244
   8820.0      0.243
   8825.0      0.242
   8830.0      0.241
   8835.0      0.241
   8840.0      0.240
   8845.0      0.240
   8850.0      0.240
   8855.0      0.238
   8860.0      0.237
   8865.0      0.236
   8870.0      0.235
   8875.0      0.233
   8880.0      0.232
   8885.0      0.231
   8890.0      0.230
   8895.0      0.229
   8900.0      0.228
   8905.0      0.228
   8910.0      0.228
   8915.0      0.224
   8920.0      0.220
   8925.0      0.219
   8930.0      0.219
   8935.0      0.219
   8940.0      0.219
   8945.0      0.218
   8950.0      0.217
   8955.0      0.215
   8960.0      0.213
   8965.0      0.211
   8970.0      0.208
   8975.0      0.209
   8980.0      0.209
   8985.0      0.208
   8990.0      0.207
   8995.0      0.207
   9000.0      0.207
   9005.0      0.207
   9010.0      0.207
   9015.0      0.206
   9020.0      0.205
   9025.0      0.204
   9030.0      0.203
   9035.0      0.202
   9040.0      0.201
   9045.0      0.200
   9050.0      0.200
   9055.0      0.198
   9060.0      0.196
   9065.0      0.196
   9070.0      0.195
   9075.0      0.196
   9080.0      0.196
   9085.0      0.193
   9090.0      0.190
   9095.0      0.190
   9100.0      0.189
   9105.0      0.188
   9110.0      0.186
   9115.0      0.187
   9120.0      0.189
   9125.0      0.187
   9130.0      0.186
   9135.0      0.184
   9140.0      0.181
   9145.0      0.181
   9150.0      0.181
   9155.0      0.181
   9160.0      0.181
   9165.0      0.179
   9170.0      0.178
   9175.0      0.178
   9180.0      0.177
   9185.0      0.176
   9190.0      0.176
   9195.0      0.175
   9200.0      0.175
   9205.0      0.175
   9210.0      0.175
   9215.0      0.174
   9220.0      0.173
   9225.0      0.172
   9230.0      0.172
   9235.0      0.171
   9240.0      0.170
   9245.0      0.169
   9250.0      0.168
   9255.0      0.168
   9260.0      0.169
   9265.0      0.168
   9270.0      0.168
   9275.0      0.167
   9280.0      0.166
   9285.0      0.164
   9290.0      0.163
   9295.0      0.163
   9300.0      0.163
   9305.0      0.161
   9310.0      0.160
   9315.0      0.160
   9320.0      0.160
   9325.0      0.158
   9330.0      0.157
   9335.0      0.156
   9340.0      0.155
   9345.0      0.154
   9350.0      0.154
   9355.0      0.153
   9360.0      0.152
   9365.0      0.151
   9370.0      0.150
   9375.0      0.149
   9380.0      0.148
   9385.0      0.147
   9390.0      0.145
   9395.0      0.145
   9400.0      0.144
   9405.0      0.143
   9410.0      0.141
   9415.0      0.138
   9420.0      0.135
   9425.0      0.135
   9430.0      0.135
   9435.0      0.134
   9440.0      0.132
   9445.0      0.131
   9450.0      0.129
   9455.0      0.128
   9460.0      0.126
   9465.0      0.125
   9470.0      0.123
   9475.0      0.122
   9480.0      0.121
   9485.0      0.120
   9490.0      0.119
   9495.0      0.118
   9500.0      0.117
   9505.0      0.117
   9510.0      0.117
   9515.0      0.116
   9520.0      0.116
   9525.0      0.116
   9530.0      0.115
   9535.0      0.114
   9540.0      0.114
   9545.0      0.111
   9550.0      0.108
   9555.0      0.103
   9560.0      0.098
   9565.0      0.090
   9570.0      0.083
   9575.0      0.074
   9580.0      0.065
   9585.0      0.056
   9590.0      0.047
   9595.0      0.039
   9600.0      0.032
   9605.0      0.026
   9610.0      0.020
   9615.0      0.016
   9620.0      0.012
   9625.0      0.010
   9630.0      0.007
   9635.0      0.006
   9640.0      0.005
   9645.0      0.004
   9650.0      0.003
   9655.0      0.002
   9660.0      0.002
   9665.0      0.002
   9670.0      0.001
   9675.0      0.001
   9680.0      0.001
   9685.0      0.001
   9690.0      0.001
   9695.0      0.001
   9700.0      0.000
   9705.0      0.000
