   2039.0      0.000
   2044.0      0.000
   2049.0      0.001
   2054.0      0.001
   2059.0      0.001
   2064.0      0.001
   2069.0      0.001
   2074.0      0.001
   2079.0      0.001
   2084.0      0.001
   2089.0      0.001
   2094.0      0.001
   2099.0      0.001
   2104.0      0.001
   2109.0      0.001
   2114.0      0.001
   2119.0      0.001
   2124.0      0.001
   2129.0      0.002
   2134.0      0.002
   2139.0      0.002
   2144.0      0.002
   2149.0      0.002
   2154.0      0.002
   2159.0      0.002
   2164.0      0.002
   2169.0      0.003
   2174.0      0.003
   2179.0      0.003
   2184.0      0.003
   2189.0      0.003
   2194.0      0.003
   2199.0      0.004
   2204.0      0.004
   2209.0      0.004
   2214.0      0.004
   2219.0      0.005
   2224.0      0.005
   2229.0      0.005
   2234.0      0.006
   2239.0      0.006
   2244.0      0.007
   2249.0      0.007
   2254.0      0.008
   2259.0      0.008
   2264.0      0.009
   2269.0      0.009
   2274.0      0.010
   2279.0      0.011
   2284.0      0.012
   2289.0      0.013
   2294.0      0.014
   2299.0      0.016
   2304.0      0.017
   2309.0      0.019
   2314.0      0.020
   2319.0      0.022
   2324.0      0.024
   2329.0      0.027
   2334.0      0.029
   2339.0      0.032
   2344.0      0.035
   2349.0      0.039
   2354.0      0.043
   2359.0      0.047
   2364.0      0.052
   2369.0      0.057
   2374.0      0.062
   2379.0      0.068
   2384.0      0.074
   2389.0      0.081
   2394.0      0.088
   2399.0      0.095
   2404.0      0.102
   2409.0      0.109
   2414.0      0.116
   2419.0      0.122
   2424.0      0.129
   2429.0      0.135
   2434.0      0.141
   2439.0      0.146
   2444.0      0.151
   2449.0      0.155
   2454.0      0.159
   2459.0      0.162
   2464.0      0.164
   2469.0      0.166
   2474.0      0.168
   2479.0      0.169
   2484.0      0.170
   2489.0      0.170
   2494.0      0.170
   2499.0      0.170
   2504.0      0.169
   2509.0      0.168
   2514.0      0.167
   2519.0      0.166
   2524.0      0.165
   2529.0      0.164
   2534.0      0.162
   2539.0      0.161
   2544.0      0.159
   2549.0      0.158
   2554.0      0.156
   2559.0      0.155
   2564.0      0.153
   2569.0      0.152
   2574.0      0.150
   2579.0      0.149
   2584.0      0.147
   2589.0      0.146
   2594.0      0.144
   2599.0      0.143
   2604.0      0.142
   2609.0      0.140
   2614.0      0.139
   2619.0      0.138
   2624.0      0.136
   2629.0      0.135
   2634.0      0.134
   2639.0      0.132
   2644.0      0.131
   2649.0      0.130
   2654.0      0.129
   2659.0      0.128
   2664.0      0.126
   2669.0      0.125
   2674.0      0.124
   2679.0      0.123
   2684.0      0.122
   2689.0      0.120
   2694.0      0.119
   2699.0      0.118
   2704.0      0.118
   2709.0      0.117
   2714.0      0.117
   2719.0      0.117
   2724.0      0.117
   2729.0      0.116
   2734.0      0.116
   2739.0      0.116
   2744.0      0.115
   2749.0      0.115
   2754.0      0.115
   2759.0      0.114
   2764.0      0.114
   2769.0      0.113
   2774.0      0.113
   2779.0      0.112
   2784.0      0.112
   2789.0      0.111
   2794.0      0.111
   2799.0      0.110
   2804.0      0.110
   2809.0      0.110
   2814.0      0.109
   2819.0      0.109
   2824.0      0.109
   2829.0      0.109
   2834.0      0.108
   2839.0      0.108
   2844.0      0.107
   2849.0      0.107
   2854.0      0.107
   2859.0      0.106
   2864.0      0.106
   2869.0      0.105
   2874.0      0.105
   2879.0      0.104
   2884.0      0.104
   2889.0      0.103
   2894.0      0.103
   2899.0      0.103
   2904.0      0.102
   2909.0      0.102
   2914.0      0.102
   2919.0      0.101
   2924.0      0.101
   2929.0      0.101
   2934.0      0.100
   2939.0      0.100
   2944.0      0.100
   2949.0      0.099
   2954.0      0.099
   2959.0      0.099
   2964.0      0.098
   2969.0      0.098
   2974.0      0.097
   2979.0      0.097
   2984.0      0.096
   2989.0      0.096
   2994.0      0.095
   2999.0      0.095
   3004.0      0.094
   3009.0      0.093
   3014.0      0.092
   3019.0      0.091
   3024.0      0.090
   3029.0      0.090
   3034.0      0.089
   3039.0      0.088
   3044.0      0.087
   3049.0      0.086
   3054.0      0.085
   3059.0      0.084
   3064.0      0.083
   3069.0      0.082
   3074.0      0.081
   3079.0      0.080
   3084.0      0.079
   3089.0      0.078
   3094.0      0.076
   3099.0      0.075
   3104.0      0.074
   3109.0      0.073
   3114.0      0.072
   3119.0      0.071
   3124.0      0.070
   3129.0      0.069
   3134.0      0.068
   3139.0      0.067
   3144.0      0.066
   3149.0      0.065
   3154.0      0.064
   3159.0      0.063
   3164.0      0.062
   3169.0      0.061
   3174.0      0.061
   3179.0      0.060
   3184.0      0.059
   3189.0      0.058
   3194.0      0.057
   3199.0      0.056
   3204.0      0.055
   3209.0      0.055
   3214.0      0.054
   3219.0      0.053
   3224.0      0.052
   3229.0      0.051
   3234.0      0.051
   3239.0      0.050
   3244.0      0.049
   3249.0      0.049
   3254.0      0.048
   3259.0      0.047
   3264.0      0.047
   3269.0      0.046
   3274.0      0.046
   3279.0      0.045
   3284.0      0.044
   3289.0      0.044
   3294.0      0.043
   3299.0      0.043
   3304.0      0.042
   3309.0      0.042
   3314.0      0.041
   3319.0      0.041
   3324.0      0.040
   3329.0      0.040
   3334.0      0.039
   3339.0      0.039
   3344.0      0.039
   3349.0      0.038
   3354.0      0.038
   3359.0      0.037
   3364.0      0.037
   3369.0      0.036
   3374.0      0.036
   3379.0      0.036
   3384.0      0.035
   3389.0      0.035
   3394.0      0.034
   3399.0      0.034
   3404.0      0.033
   3409.0      0.033
   3414.0      0.032
   3419.0      0.032
   3424.0      0.031
   3429.0      0.031
   3434.0      0.030
   3439.0      0.030
   3444.0      0.029
   3449.0      0.029
   3454.0      0.028
   3459.0      0.028
   3464.0      0.027
   3469.0      0.027
   3474.0      0.026
   3479.0      0.026
   3484.0      0.025
   3489.0      0.025
   3494.0      0.024
   3499.0      0.024
   3504.0      0.023
   3509.0      0.023
   3514.0      0.022
   3519.0      0.022
   3524.0      0.021
   3529.0      0.021
   3534.0      0.020
   3539.0      0.020
   3544.0      0.019
   3549.0      0.019
   3554.0      0.018
   3559.0      0.018
   3564.0      0.017
   3569.0      0.017
   3574.0      0.016
   3579.0      0.016
   3584.0      0.016
   3589.0      0.015
   3594.0      0.015
   3599.0      0.014
   3604.0      0.014
   3609.0      0.014
   3614.0      0.013
   3619.0      0.013
   3624.0      0.013
   3629.0      0.012
   3634.0      0.012
   3639.0      0.012
   3644.0      0.012
   3649.0      0.011
   3654.0      0.011
   3659.0      0.011
   3664.0      0.011
   3669.0      0.010
   3674.0      0.010
   3679.0      0.010
   3684.0      0.010
   3689.0      0.009
   3694.0      0.009
   3699.0      0.009
   3704.0      0.009
   3709.0      0.009
   3714.0      0.008
   3719.0      0.008
   3724.0      0.008
   3729.0      0.008
   3734.0      0.008
   3739.0      0.008
   3744.0      0.007
   3749.0      0.007
   3754.0      0.007
   3759.0      0.007
   3764.0      0.007
   3769.0      0.007
   3774.0      0.007
   3779.0      0.006
   3784.0      0.006
   3789.0      0.006
   3794.0      0.006
