   3554.0      0.000
   3559.0      0.000
   3564.0      0.001
   3569.0      0.001
   3574.0      0.001
   3579.0      0.001
   3584.0      0.001
   3589.0      0.001
   3594.0      0.002
   3599.0      0.003
   3604.0      0.004
   3609.0      0.005
   3614.0      0.006
   3619.0      0.007
   3624.0      0.008
   3629.0      0.009
   3634.0      0.011
   3639.0      0.013
   3644.0      0.015
   3649.0      0.019
   3654.0      0.021
   3659.0      0.024
   3664.0      0.025
   3669.0      0.027
   3674.0      0.029
   3679.0      0.031
   3684.0      0.035
   3689.0      0.038
   3694.0      0.042
   3699.0      0.047
   3704.0      0.049
   3709.0      0.052
   3714.0      0.055
   3719.0      0.058
   3724.0      0.061
   3729.0      0.064
   3734.0      0.070
   3739.0      0.076
   3744.0      0.082
   3749.0      0.087
   3754.0      0.092
   3759.0      0.097
   3764.0      0.100
   3769.0      0.103
   3774.0      0.106
   3779.0      0.110
   3784.0      0.115
   3789.0      0.119
   3794.0      0.123
   3799.0      0.127
   3804.0      0.128
   3809.0      0.129
   3814.0      0.134
   3819.0      0.141
   3824.0      0.144
   3829.0      0.147
   3834.0      0.153
   3839.0      0.159
   3844.0      0.163
   3849.0      0.166
   3854.0      0.170
   3859.0      0.175
   3864.0      0.178
   3869.0      0.180
   3874.0      0.184
   3879.0      0.188
   3884.0      0.190
   3889.0      0.192
   3894.0      0.197
   3899.0      0.202
   3904.0      0.205
   3909.0      0.208
   3914.0      0.213
   3919.0      0.219
   3924.0      0.224
   3929.0      0.229
   3934.0      0.233
   3939.0      0.236
   3944.0      0.240
   3949.0      0.243
   3954.0      0.246
   3959.0      0.249
   3964.0      0.250
   3969.0      0.252
   3974.0      0.254
   3979.0      0.256
   3984.0      0.258
   3989.0      0.259
   3994.0      0.261
   3999.0      0.264
   4004.0      0.264
   4009.0      0.264
   4014.0      0.268
   4019.0      0.273
   4024.0      0.274
   4029.0      0.274
   4034.0      0.279
   4039.0      0.284
   4044.0      0.284
   4049.0      0.283
   4054.0      0.287
   4059.0      0.293
   4064.0      0.294
   4069.0      0.293
   4074.0      0.296
   4079.0      0.298
   4084.0      0.296
   4089.0      0.292
   4094.0      0.295
   4099.0      0.300
   4104.0      0.298
   4109.0      0.294
   4114.0      0.296
   4119.0      0.299
   4124.0      0.299
   4129.0      0.298
   4134.0      0.302
   4139.0      0.308
   4144.0      0.308
   4149.0      0.306
   4154.0      0.308
   4159.0      0.311
   4164.0      0.310
   4169.0      0.308
   4174.0      0.312
   4179.0      0.316
   4184.0      0.316
   4189.0      0.314
   4194.0      0.316
   4199.0      0.320
   4204.0      0.320
   4209.0      0.319
   4214.0      0.324
   4219.0      0.332
   4224.0      0.330
   4229.0      0.327
   4234.0      0.333
   4239.0      0.342
   4244.0      0.338
   4249.0      0.332
   4254.0      0.336
   4259.0      0.344
   4264.0      0.339
   4269.0      0.332
   4274.0      0.335
   4279.0      0.341
   4284.0      0.339
   4289.0      0.334
   4294.0      0.333
   4299.0      0.333
   4304.0      0.329
   4309.0      0.323
   4314.0      0.327
   4319.0      0.334
   4324.0      0.335
   4329.0      0.334
   4334.0      0.338
   4339.0      0.342
   4344.0      0.339
   4349.0      0.335
   4354.0      0.340
   4359.0      0.347
   4364.0      0.347
   4369.0      0.346
   4374.0      0.349
   4379.0      0.352
   4384.0      0.351
   4389.0      0.348
   4394.0      0.351
   4399.0      0.356
   4404.0      0.357
   4409.0      0.357
   4414.0      0.358
   4419.0      0.359
   4424.0      0.355
   4429.0      0.349
   4434.0      0.349
   4439.0      0.352
   4444.0      0.349
   4449.0      0.344
   4454.0      0.346
   4459.0      0.350
   4464.0      0.349
   4469.0      0.347
   4474.0      0.349
   4479.0      0.352
   4484.0      0.352
   4489.0      0.351
   4494.0      0.353
   4499.0      0.356
   4504.0      0.353
   4509.0      0.348
   4514.0      0.349
   4519.0      0.352
   4524.0      0.349
   4529.0      0.346
   4534.0      0.351
   4539.0      0.359
   4544.0      0.363
   4549.0      0.367
   4554.0      0.368
   4559.0      0.370
   4564.0      0.373
   4569.0      0.376
   4574.0      0.360
   4579.0      0.339
   4584.0      0.351
   4589.0      0.371
   4594.0      0.365
   4599.0      0.353
   4604.0      0.356
   4609.0      0.362
   4614.0      0.360
   4619.0      0.356
   4624.0      0.358
   4629.0      0.361
   4634.0      0.357
   4639.0      0.350
   4644.0      0.354
   4649.0      0.360
   4654.0      0.353
   4659.0      0.343
   4664.0      0.347
   4669.0      0.353
   4674.0      0.349
   4679.0      0.342
   4684.0      0.344
   4689.0      0.349
   4694.0      0.349
   4699.0      0.348
   4704.0      0.342
   4709.0      0.336
   4714.0      0.340
   4719.0      0.347
   4724.0      0.344
   4729.0      0.339
   4734.0      0.342
   4739.0      0.347
   4744.0      0.346
   4749.0      0.345
   4754.0      0.349
   4759.0      0.355
   4764.0      0.346
   4769.0      0.333
   4774.0      0.325
   4779.0      0.318
   4784.0      0.283
   4789.0      0.239
   4794.0      0.208
   4799.0      0.179
   4804.0      0.142
   4809.0      0.102
   4814.0      0.076
   4819.0      0.053
   4824.0      0.038
   4829.0      0.025
   4834.0      0.018
   4839.0      0.013
   4844.0      0.009
   4849.0      0.007
   4854.0      0.005
   4859.0      0.004
   4864.0      0.003
   4869.0      0.002
   4874.0      0.002
   4879.0      0.002
   4884.0      0.001
   4889.0      0.001
   4894.0      0.001
   4899.0      0.001
   4904.0      0.001
   4909.0      0.000
   4914.0      0.000
