   4515.0      0.000
   4520.0      0.000
   4525.0      0.001
   4530.0      0.001
   4535.0      0.001
   4540.0      0.001
   4545.0      0.001
   4550.0      0.001
   4555.0      0.001
   4560.0      0.001
   4565.0      0.002
   4570.0      0.003
   4575.0      0.003
   4580.0      0.004
   4585.0      0.005
   4590.0      0.005
   4595.0      0.006
   4600.0      0.007
   4605.0      0.008
   4610.0      0.009
   4615.0      0.011
   4620.0      0.012
   4625.0      0.014
   4630.0      0.016
   4635.0      0.018
   4640.0      0.021
   4645.0      0.024
   4650.0      0.027
   4655.0      0.031
   4660.0      0.034
   4665.0      0.039
   4670.0      0.043
   4675.0      0.048
   4680.0      0.053
   4685.0      0.058
   4690.0      0.064
   4695.0      0.072
   4700.0      0.080
   4705.0      0.086
   4710.0      0.093
   4715.0      0.099
   4720.0      0.106
   4725.0      0.113
   4730.0      0.120
   4735.0      0.126
   4740.0      0.133
   4745.0      0.140
   4750.0      0.147
   4755.0      0.154
   4760.0      0.162
   4765.0      0.168
   4770.0      0.175
   4775.0      0.182
   4780.0      0.190
   4785.0      0.198
   4790.0      0.205
   4795.0      0.213
   4800.0      0.220
   4805.0      0.226
   4810.0      0.233
   4815.0      0.240
   4820.0      0.247
   4825.0      0.253
   4830.0      0.259
   4835.0      0.265
   4840.0      0.271
   4845.0      0.275
   4850.0      0.279
   4855.0      0.285
   4860.0      0.290
   4865.0      0.293
   4870.0      0.295
   4875.0      0.298
   4880.0      0.301
   4885.0      0.304
   4890.0      0.307
   4895.0      0.309
   4900.0      0.311
   4905.0      0.312
   4910.0      0.314
   4915.0      0.316
   4920.0      0.318
   4925.0      0.319
   4930.0      0.320
   4935.0      0.322
   4940.0      0.323
   4945.0      0.322
   4950.0      0.321
   4955.0      0.326
   4960.0      0.331
   4965.0      0.332
   4970.0      0.333
   4975.0      0.338
   4980.0      0.342
   4985.0      0.342
   4990.0      0.343
   4995.0      0.345
   5000.0      0.348
   5005.0      0.350
   5010.0      0.352
   5015.0      0.354
   5020.0      0.355
   5025.0      0.355
   5030.0      0.356
   5035.0      0.357
   5040.0      0.359
   5045.0      0.358
   5050.0      0.357
   5055.0      0.359
   5060.0      0.361
   5065.0      0.359
   5070.0      0.356
   5075.0      0.357
   5080.0      0.358
   5085.0      0.356
   5090.0      0.353
   5095.0      0.353
   5100.0      0.352
   5105.0      0.351
   5110.0      0.350
   5115.0      0.350
   5120.0      0.350
   5125.0      0.350
   5130.0      0.350
   5135.0      0.349
   5140.0      0.349
   5145.0      0.348
   5150.0      0.348
   5155.0      0.348
   5160.0      0.348
   5165.0      0.349
   5170.0      0.351
   5175.0      0.353
   5180.0      0.354
   5185.0      0.354
   5190.0      0.354
   5195.0      0.355
   5200.0      0.357
   5205.0      0.357
   5210.0      0.357
   5215.0      0.359
   5220.0      0.360
   5225.0      0.361
   5230.0      0.361
   5235.0      0.362
   5240.0      0.363
   5245.0      0.362
   5250.0      0.361
   5255.0      0.361
   5260.0      0.361
   5265.0      0.361
   5270.0      0.362
   5275.0      0.361
   5280.0      0.361
   5285.0      0.358
   5290.0      0.355
   5295.0      0.356
   5300.0      0.357
   5305.0      0.355
   5310.0      0.352
   5315.0      0.353
   5320.0      0.353
   5325.0      0.351
   5330.0      0.349
   5335.0      0.350
   5340.0      0.351
   5345.0      0.349
   5350.0      0.348
   5355.0      0.348
   5360.0      0.348
   5365.0      0.348
   5370.0      0.348
   5375.0      0.350
   5380.0      0.352
   5385.0      0.353
   5390.0      0.353
   5395.0      0.354
   5400.0      0.355
   5405.0      0.355
   5410.0      0.356
   5415.0      0.357
   5420.0      0.357
   5425.0      0.359
   5430.0      0.361
   5435.0      0.362
   5440.0      0.364
   5445.0      0.364
   5450.0      0.365
   5455.0      0.364
   5460.0      0.364
   5465.0      0.365
   5470.0      0.366
   5475.0      0.367
   5480.0      0.368
   5485.0      0.367
   5490.0      0.367
   5495.0      0.370
   5500.0      0.372
   5505.0      0.369
   5510.0      0.367
   5515.0      0.367
   5520.0      0.366
   5525.0      0.365
   5530.0      0.364
   5535.0      0.363
   5540.0      0.363
   5545.0      0.361
   5550.0      0.359
   5555.0      0.359
   5560.0      0.360
   5565.0      0.357
   5570.0      0.354
   5575.0      0.354
   5580.0      0.355
   5585.0      0.353
   5590.0      0.351
   5595.0      0.349
   5600.0      0.348
   5605.0      0.346
   5610.0      0.343
   5615.0      0.342
   5620.0      0.342
   5625.0      0.340
   5630.0      0.339
   5635.0      0.340
   5640.0      0.342
   5645.0      0.339
   5650.0      0.336
   5655.0      0.334
   5660.0      0.331
   5665.0      0.331
   5670.0      0.331
   5675.0      0.331
   5680.0      0.330
   5685.0      0.327
   5690.0      0.323
   5695.0      0.322
   5700.0      0.321
   5705.0      0.320
   5710.0      0.320
   5715.0      0.318
   5720.0      0.316
   5725.0      0.312
   5730.0      0.308
   5735.0      0.308
   5740.0      0.309
   5745.0      0.306
   5750.0      0.303
   5755.0      0.301
   5760.0      0.300
   5765.0      0.297
   5770.0      0.295
   5775.0      0.294
   5780.0      0.293
   5785.0      0.291
   5790.0      0.289
   5795.0      0.288
   5800.0      0.287
   5805.0      0.284
   5810.0      0.280
   5815.0      0.279
   5820.0      0.278
   5825.0      0.275
   5830.0      0.271
   5835.0      0.269
   5840.0      0.268
   5845.0      0.265
   5850.0      0.262
   5855.0      0.260
   5860.0      0.258
   5865.0      0.255
   5870.0      0.252
   5875.0      0.250
   5880.0      0.248
   5885.0      0.244
   5890.0      0.239
   5895.0      0.237
   5900.0      0.235
   5905.0      0.231
   5910.0      0.228
   5915.0      0.225
   5920.0      0.223
   5925.0      0.219
   5930.0      0.216
   5935.0      0.215
   5940.0      0.214
   5945.0      0.212
   5950.0      0.210
   5955.0      0.207
   5960.0      0.204
   5965.0      0.202
   5970.0      0.201
