   3430.0      0.000
   3435.0      0.000
   3440.0      0.000
   3445.0      0.000
   3450.0      0.000
   3455.0      0.000
   3460.0      0.000
   3465.0      0.000
   3470.0      0.000
   3475.0      0.000
   3480.0      0.000
   3485.0      0.000
   3490.0      0.000
   3495.0      0.000
   3500.0      0.000
   3505.0      0.000
   3510.0      0.000
   3515.0      0.000
   3520.0      0.000
   3525.0      0.000
   3530.0      0.000
   3535.0      0.000
   3540.0      0.000
   3545.0      0.000
   3550.0      0.000
   3555.0      0.000
   3560.0      0.000
   3565.0      0.000
   3570.0      0.000
   3575.0      0.000
   3580.0      0.000
   3585.0      0.000
   3590.0      0.000
   3595.0      0.000
   3600.0      0.000
   3605.0      0.000
   3610.0      0.000
   3615.0      0.000
   3620.0      0.000
   3625.0      0.000
   3630.0      0.000
   3635.0      0.000
   3640.0      0.000
   3645.0      0.000
   3650.0      0.000
   3655.0      0.000
   3660.0      0.000
   3665.0      0.000
   3670.0      0.000
   3675.0      0.000
   3680.0      0.000
   3685.0      0.000
   3690.0      0.000
   3695.0      0.000
   3700.0      0.000
   3705.0      0.000
   3710.0      0.000
   3715.0      0.000
   3720.0      0.000
   3725.0      0.000
   3730.0      0.000
   3735.0      0.000
   3740.0      0.000
   3745.0      0.000
   3750.0      0.000
   3755.0      0.000
   3760.0      0.000
   3765.0      0.000
   3770.0      0.000
   3775.0      0.000
   3780.0      0.000
   3785.0      0.000
   3790.0      0.000
   3795.0      0.000
   3800.0      0.000
   3805.0      0.000
   3810.0      0.000
   3815.0      0.000
   3820.0      0.000
   3825.0      0.000
   3830.0      0.000
   3835.0      0.000
   3840.0      0.000
   3845.0      0.000
   3850.0      0.000
   3855.0      0.000
   3860.0      0.000
   3865.0      0.000
   3870.0      0.000
   3875.0      0.000
   3880.0      0.000
   3885.0      0.000
   3890.0      0.000
   3895.0      0.000
   3900.0      0.000
   3905.0      0.000
   3910.0      0.000
   3915.0      0.000
   3920.0      0.000
   3925.0      0.000
   3930.0      0.000
   3935.0      0.000
   3940.0      0.000
   3945.0      0.000
   3950.0      0.000
   3955.0      0.000
   3960.0      0.000
   3965.0      0.000
   3970.0      0.000
   3975.0      0.000
   3980.0      0.000
   3985.0      0.000
   3990.0      0.000
   3995.0      0.000
   4000.0      0.000
   4005.0      0.000
   4010.0      0.000
   4015.0      0.000
   4020.0      0.000
   4025.0      0.000
   4030.0      0.000
   4035.0      0.000
   4040.0      0.000
   4045.0      0.000
   4050.0      0.000
   4055.0      0.000
   4060.0      0.000
   4065.0      0.000
   4070.0      0.000
   4075.0      0.000
   4080.0      0.000
   4085.0      0.000
   4090.0      0.000
   4095.0      0.000
   4100.0      0.000
   4105.0      0.000
   4110.0      0.000
   4115.0      0.000
   4120.0      0.000
   4125.0      0.000
   4130.0      0.000
   4135.0      0.000
   4140.0      0.000
   4145.0      0.000
   4150.0      0.000
   4155.0      0.000
   4160.0      0.000
   4165.0      0.000
   4170.0      0.000
   4175.0      0.000
   4180.0      0.000
   4185.0      0.000
   4190.0      0.000
   4195.0      0.000
   4200.0      0.000
   4205.0      0.000
   4210.0      0.000
   4215.0      0.000
   4220.0      0.000
   4225.0      0.000
   4230.0      0.000
   4235.0      0.000
   4240.0      0.000
   4245.0      0.000
   4250.0      0.000
   4255.0      0.000
   4260.0      0.000
   4265.0      0.000
   4270.0      0.000
   4275.0      0.000
   4280.0      0.000
   4285.0      0.000
   4290.0      0.000
   4295.0      0.000
   4300.0      0.000
   4305.0      0.000
   4310.0      0.000
   4315.0      0.000
   4320.0      0.000
   4325.0      0.000
   4330.0      0.000
   4335.0      0.000
   4340.0      0.000
   4345.0      0.000
   4350.0      0.000
   4355.0      0.000
   4360.0      0.000
   4365.0      0.000
   4370.0      0.000
   4375.0      0.000
   4380.0      0.000
   4385.0      0.000
   4390.0      0.000
   4395.0      0.000
   4400.0      0.000
   4405.0      0.000
   4410.0      0.000
   4415.0      0.000
   4420.0      0.000
   4425.0      0.000
   4430.0      0.000
   4435.0      0.000
   4440.0      0.000
   4445.0      0.000
   4450.0      0.000
   4455.0      0.000
   4460.0      0.000
   4465.0      0.000
   4470.0      0.000
   4475.0      0.000
   4480.0      0.000
   4485.0      0.000
   4490.0      0.000
   4495.0      0.000
   4500.0      0.000
   4505.0      0.000
   4510.0      0.000
   4515.0      0.000
   4520.0      0.000
   4525.0      0.001
   4530.0      0.001
   4535.0      0.001
   4540.0      0.001
   4545.0      0.001
   4550.0      0.001
   4555.0      0.001
   4560.0      0.001
   4565.0      0.002
   4570.0      0.003
   4575.0      0.003
   4580.0      0.004
   4585.0      0.005
   4590.0      0.005
   4595.0      0.006
   4600.0      0.007
   4605.0      0.008
   4610.0      0.009
   4615.0      0.011
   4620.0      0.012
   4625.0      0.014
   4630.0      0.016
   4635.0      0.018
   4640.0      0.021
   4645.0      0.024
   4650.0      0.027
   4655.0      0.031
   4660.0      0.034
   4665.0      0.039
   4670.0      0.043
   4675.0      0.048
   4680.0      0.053
   4685.0      0.058
