   6809.0      0.000
   6814.0      0.000
   6819.0      0.001
   6824.0      0.001
   6829.0      0.001
   6834.0      0.001
   6839.0      0.001
   6844.0      0.001
   6849.0      0.001
   6854.0      0.001
   6859.0      0.002
   6864.0      0.002
   6869.0      0.002
   6874.0      0.003
   6879.0      0.003
   6884.0      0.004
   6889.0      0.004
   6894.0      0.005
   6899.0      0.006
   6904.0      0.007
   6909.0      0.008
   6914.0      0.010
   6919.0      0.011
   6924.0      0.013
   6929.0      0.016
   6934.0      0.019
   6939.0      0.022
   6944.0      0.026
   6949.0      0.030
   6954.0      0.035
   6959.0      0.041
   6964.0      0.048
   6969.0      0.056
   6974.0      0.064
   6979.0      0.073
   6984.0      0.083
   6989.0      0.094
   6994.0      0.105
   6999.0      0.117
   7004.0      0.129
   7009.0      0.141
   7014.0      0.152
   7019.0      0.162
   7024.0      0.172
   7029.0      0.181
   7034.0      0.189
   7039.0      0.196
   7044.0      0.202
   7049.0      0.207
   7054.0      0.211
   7059.0      0.214
   7064.0      0.217
   7069.0      0.219
   7074.0      0.221
   7079.0      0.222
   7084.0      0.224
   7089.0      0.225
   7094.0      0.226
   7099.0      0.226
   7104.0      0.227
   7109.0      0.227
   7114.0      0.228
   7119.0      0.229
   7124.0      0.229
   7129.0      0.229
   7134.0      0.230
   7139.0      0.230
   7144.0      0.230
   7149.0      0.230
   7154.0      0.230
   7159.0      0.231
   7164.0      0.231
   7169.0      0.231
   7174.0      0.231
   7179.0      0.231
   7184.0      0.231
   7189.0      0.230
   7194.0      0.230
   7199.0      0.230
   7204.0      0.229
   7209.0      0.229
   7214.0      0.228
   7219.0      0.228
   7224.0      0.227
   7229.0      0.226
   7234.0      0.226
   7239.0      0.225
   7244.0      0.224
   7249.0      0.223
   7254.0      0.223
   7259.0      0.222
   7264.0      0.221
   7269.0      0.221
   7274.0      0.220
   7279.0      0.219
   7284.0      0.219
   7289.0      0.218
   7294.0      0.217
   7299.0      0.217
   7304.0      0.217
   7309.0      0.216
   7314.0      0.216
   7319.0      0.215
   7324.0      0.215
   7329.0      0.215
   7334.0      0.214
   7339.0      0.214
   7344.0      0.214
   7349.0      0.214
   7354.0      0.214
   7359.0      0.214
   7364.0      0.214
   7369.0      0.213
   7374.0      0.213
   7379.0      0.213
   7384.0      0.213
   7389.0      0.213
   7394.0      0.213
   7399.0      0.213
   7404.0      0.212
   7409.0      0.212
   7414.0      0.212
   7419.0      0.212
   7424.0      0.211
   7429.0      0.211
   7434.0      0.211
   7439.0      0.210
   7444.0      0.210
   7449.0      0.209
   7454.0      0.209
   7459.0      0.209
   7464.0      0.208
   7469.0      0.208
   7474.0      0.207
   7479.0      0.207
   7484.0      0.206
   7489.0      0.206
   7494.0      0.205
   7499.0      0.205
   7504.0      0.204
   7509.0      0.203
   7514.0      0.203
   7519.0      0.202
   7524.0      0.202
   7529.0      0.201
   7534.0      0.201
   7539.0      0.200
   7544.0      0.200
   7549.0      0.199
   7554.0      0.199
   7559.0      0.198
   7564.0      0.198
   7569.0      0.197
   7574.0      0.197
   7579.0      0.196
   7584.0      0.196
   7589.0      0.196
   7594.0      0.195
   7599.0      0.195
   7604.0      0.195
   7609.0      0.194
   7614.0      0.194
   7619.0      0.193
   7624.0      0.193
   7629.0      0.193
   7634.0      0.192
   7639.0      0.192
   7644.0      0.192
   7649.0      0.191
   7654.0      0.191
   7659.0      0.190
   7664.0      0.189
   7669.0      0.189
   7674.0      0.188
   7679.0      0.188
   7684.0      0.187
   7689.0      0.187
   7694.0      0.186
   7699.0      0.186
   7704.0      0.185
   7709.0      0.185
   7714.0      0.184
   7719.0      0.184
   7724.0      0.183
   7729.0      0.182
   7734.0      0.182
   7739.0      0.181
   7744.0      0.181
   7749.0      0.180
   7754.0      0.180
   7759.0      0.179
   7764.0      0.178
   7769.0      0.178
   7774.0      0.177
   7779.0      0.177
   7784.0      0.176
   7789.0      0.175
   7794.0      0.175
   7799.0      0.174
   7804.0      0.174
   7809.0      0.173
   7814.0      0.173
   7819.0      0.172
   7824.0      0.172
   7829.0      0.171
   7834.0      0.171
   7839.0      0.170
   7844.0      0.170
   7849.0      0.169
   7854.0      0.169
   7859.0      0.169
   7864.0      0.168
   7869.0      0.168
   7874.0      0.168
   7879.0      0.167
   7884.0      0.167
   7889.0      0.166
   7894.0      0.166
   7899.0      0.166
   7904.0      0.165
   7909.0      0.165
   7914.0      0.165
   7919.0      0.164
   7924.0      0.164
   7929.0      0.164
   7934.0      0.163
   7939.0      0.163
   7944.0      0.163
   7949.0      0.162
   7954.0      0.162
   7959.0      0.162
   7964.0      0.161
   7969.0      0.161
   7974.0      0.161
   7979.0      0.160
   7984.0      0.160
   7989.0      0.159
   7994.0      0.159
   7999.0      0.159
   8004.0      0.158
   8009.0      0.158
   8014.0      0.158
   8019.0      0.157
   8024.0      0.157
   8029.0      0.157
   8034.0      0.156
   8039.0      0.156
   8044.0      0.156
   8049.0      0.155
   8054.0      0.155
   8059.0      0.154
   8064.0      0.154
   8069.0      0.154
   8074.0      0.153
   8079.0      0.153
   8084.0      0.153
   8089.0      0.152
   8094.0      0.152
   8099.0      0.152
   8104.0      0.151
   8109.0      0.151
   8114.0      0.150
   8119.0      0.150
   8124.0      0.150
   8129.0      0.149
   8134.0      0.149
   8139.0      0.148
   8144.0      0.148
   8149.0      0.147
   8154.0      0.147
   8159.0      0.146
   8164.0      0.146
   8169.0      0.145
   8174.0      0.145
   8179.0      0.144
   8184.0      0.144
   8189.0      0.143
   8194.0      0.143
   8199.0      0.142
   8204.0      0.141
   8209.0      0.141
   8214.0      0.140
   8219.0      0.140
   8224.0      0.139
   8229.0      0.139
   8234.0      0.138
   8239.0      0.138
   8244.0      0.137
   8249.0      0.137
   8254.0      0.136
   8259.0      0.136
   8264.0      0.136
   8269.0      0.135
   8274.0      0.135
   8279.0      0.135
   8284.0      0.135
   8289.0      0.134
   8294.0      0.134
   8299.0      0.134
   8304.0      0.134
   8309.0      0.134
   8314.0      0.133
   8319.0      0.133
   8324.0      0.133
   8329.0      0.133
   8334.0      0.132
   8339.0      0.132
   8344.0      0.131
   8349.0      0.131
   8354.0      0.130
   8359.0      0.130
   8364.0      0.129
   8369.0      0.128
   8374.0      0.128
   8379.0      0.127
   8384.0      0.126
   8389.0      0.125
   8394.0      0.125
   8399.0      0.124
   8404.0      0.123
   8409.0      0.123
   8414.0      0.123
   8419.0      0.122
   8424.0      0.122
   8429.0      0.121
   8434.0      0.121
   8439.0      0.120
   8444.0      0.119
   8449.0      0.117
   8454.0      0.114
   8459.0      0.109
   8464.0      0.104
   8469.0      0.097
   8474.0      0.089
   8479.0      0.080
   8484.0      0.071
   8489.0      0.061
   8494.0      0.052
   8499.0      0.044
   8504.0      0.036
   8509.0      0.030
   8514.0      0.024
   8519.0      0.019
   8524.0      0.016
   8529.0      0.013
   8534.0      0.010
   8539.0      0.008
   8544.0      0.007
   8549.0      0.005
   8554.0      0.004
   8559.0      0.004
   8564.0      0.003
   8569.0      0.002
   8574.0      0.002
   8579.0      0.002
   8584.0      0.001
   8589.0      0.001
   8594.0      0.001
   8599.0      0.001
   8604.0      0.001
   8609.0      0.001
   8614.0      0.000
   8619.0      0.000
