   3914.0      0.000
   3919.0      0.000
   3924.0      0.001
   3929.0      0.001
   3934.0      0.001
   3939.0      0.002
   3944.0      0.003
   3949.0      0.005
   3954.0      0.007
   3959.0      0.010
   3964.0      0.014
   3969.0      0.019
   3974.0      0.026
   3979.0      0.035
   3984.0      0.045
   3989.0      0.055
   3994.0      0.067
   3999.0      0.078
   4004.0      0.090
   4009.0      0.101
   4014.0      0.112
   4019.0      0.121
   4024.0      0.130
   4029.0      0.137
   4034.0      0.144
   4039.0      0.150
   4044.0      0.155
   4049.0      0.159
   4054.0      0.163
   4059.0      0.166
   4064.0      0.169
   4069.0      0.171
   4074.0      0.174
   4079.0      0.175
   4084.0      0.177
   4089.0      0.179
   4094.0      0.180
   4099.0      0.182
   4104.0      0.183
   4109.0      0.184
   4114.0      0.185
   4119.0      0.186
   4124.0      0.187
   4129.0      0.188
   4134.0      0.189
   4139.0      0.190
   4144.0      0.191
   4149.0      0.192
   4154.0      0.194
   4159.0      0.195
   4164.0      0.196
   4169.0      0.198
   4174.0      0.199
   4179.0      0.201
   4184.0      0.202
   4189.0      0.204
   4194.0      0.205
   4199.0      0.207
   4204.0      0.208
   4209.0      0.209
   4214.0      0.210
   4219.0      0.212
   4224.0      0.213
   4229.0      0.214
   4234.0      0.214
   4239.0      0.215
   4244.0      0.215
   4249.0      0.215
   4254.0      0.215
   4259.0      0.215
   4264.0      0.215
   4269.0      0.215
   4274.0      0.215
   4279.0      0.215
   4284.0      0.215
   4289.0      0.215
   4294.0      0.215
   4299.0      0.216
   4304.0      0.216
   4309.0      0.217
   4314.0      0.218
   4319.0      0.219
   4324.0      0.220
   4329.0      0.221
   4334.0      0.223
   4339.0      0.224
   4344.0      0.225
   4349.0      0.227
   4354.0      0.228
   4359.0      0.229
   4364.0      0.229
   4369.0      0.230
   4374.0      0.231
   4379.0      0.231
   4384.0      0.231
   4389.0      0.232
   4394.0      0.232
   4399.0      0.232
   4404.0      0.232
   4409.0      0.231
   4414.0      0.231
   4419.0      0.232
   4424.0      0.232
   4429.0      0.232
   4434.0      0.233
   4439.0      0.233
   4444.0      0.234
   4449.0      0.235
   4454.0      0.236
   4459.0      0.237
   4464.0      0.238
   4469.0      0.240
   4474.0      0.241
   4479.0      0.243
   4484.0      0.244
   4489.0      0.245
   4494.0      0.246
   4499.0      0.248
   4504.0      0.248
   4509.0      0.249
   4514.0      0.250
   4519.0      0.251
   4524.0      0.251
   4529.0      0.252
   4534.0      0.252
   4539.0      0.252
   4544.0      0.253
   4549.0      0.253
   4554.0      0.253
   4559.0      0.253
   4564.0      0.254
   4569.0      0.254
   4574.0      0.254
   4579.0      0.254
   4584.0      0.255
   4589.0      0.255
   4594.0      0.255
   4599.0      0.255
   4604.0      0.255
   4609.0      0.255
   4614.0      0.255
   4619.0      0.255
   4624.0      0.254
   4629.0      0.254
   4634.0      0.253
   4639.0      0.253
   4644.0      0.252
   4649.0      0.252
   4654.0      0.251
   4659.0      0.251
   4664.0      0.250
   4669.0      0.250
   4674.0      0.250
   4679.0      0.250
   4684.0      0.250
   4689.0      0.250
   4694.0      0.250
   4699.0      0.250
   4704.0      0.250
   4709.0      0.251
   4714.0      0.252
   4719.0      0.252
   4724.0      0.253
   4729.0      0.254
   4734.0      0.255
   4739.0      0.256
   4744.0      0.257
   4749.0      0.258
   4754.0      0.259
   4759.0      0.260
   4764.0      0.260
   4769.0      0.261
   4774.0      0.262
   4779.0      0.262
   4784.0      0.263
   4789.0      0.263
   4794.0      0.263
   4799.0      0.264
   4804.0      0.264
   4809.0      0.264
   4814.0      0.265
   4819.0      0.265
   4824.0      0.265
   4829.0      0.266
