   1940.0      0.000
   1945.0      0.000
   1950.0      0.000
   1955.0      0.000
   1960.0      0.000
   1965.0      0.000
   1970.0      0.000
   1975.0      0.000
   1980.0      0.000
   1985.0      0.000
   1990.0      0.000
   1995.0      0.000
   2000.0      0.000
   2005.0      0.000
   2010.0      0.000
   2015.0      0.000
   2020.0      0.000
   2025.0      0.000
   2030.0      0.000
   2035.0      0.000
   2040.0      0.000
   2045.0      0.000
   2050.0      0.000
   2055.0      0.000
   2060.0      0.000
   2065.0      0.000
   2070.0      0.000
   2075.0      0.000
   2080.0      0.000
   2085.0      0.000
   2090.0      0.000
   2095.0      0.000
   2100.0      0.000
   2105.0      0.000
   2110.0      0.000
   2115.0      0.000
   2120.0      0.000
   2125.0      0.000
   2130.0      0.000
   2135.0      0.000
   2140.0      0.000
   2145.0      0.000
   2150.0      0.000
   2155.0      0.000
   2160.0      0.000
   2165.0      0.000
   2170.0      0.000
   2175.0      0.000
   2180.0      0.000
   2185.0      0.000
   2190.0      0.000
   2195.0      0.000
   2200.0      0.000
   2205.0      0.000
   2210.0      0.000
   2215.0      0.000
   2220.0      0.000
   2225.0      0.000
   2230.0      0.000
   2235.0      0.000
   2240.0      0.000
   2245.0      0.000
   2250.0      0.000
   2255.0      0.000
   2260.0      0.000
   2265.0      0.000
   2270.0      0.000
   2275.0      0.000
   2280.0      0.000
   2285.0      0.000
   2290.0      0.000
   2295.0      0.000
   2300.0      0.000
   2305.0      0.000
   2310.0      0.000
   2315.0      0.000
   2320.0      0.000
   2325.0      0.000
   2330.0      0.000
   2335.0      0.000
   2340.0      0.000
   2345.0      0.000
   2350.0      0.000
   2355.0      0.000
   2360.0      0.000
   2365.0      0.000
   2370.0      0.000
   2375.0      0.000
   2380.0      0.000
   2385.0      0.000
   2390.0      0.000
   2395.0      0.000
   2400.0      0.000
   2405.0      0.000
   2410.0      0.000
   2415.0      0.000
   2420.0      0.000
   2425.0      0.000
   2430.0      0.000
   2435.0      0.000
   2440.0      0.000
   2445.0      0.000
   2450.0      0.000
   2455.0      0.000
   2460.0      0.000
   2465.0      0.000
   2470.0      0.000
   2475.0      0.000
   2480.0      0.000
   2485.0      0.000
   2490.0      0.000
   2495.0      0.000
   2500.0      0.000
   2505.0      0.000
   2510.0      0.000
   2515.0      0.000
   2520.0      0.000
   2525.0      0.000
   2530.0      0.000
   2535.0      0.000
   2540.0      0.000
   2545.0      0.000
   2550.0      0.000
   2555.0      0.000
   2560.0      0.000
   2565.0      0.000
   2570.0      0.000
   2575.0      0.000
   2580.0      0.000
   2585.0      0.000
   2590.0      0.000
   2595.0      0.000
   2600.0      0.000
   2605.0      0.000
   2610.0      0.000
   2615.0      0.000
   2620.0      0.000
   2625.0      0.000
   2630.0      0.000
   2635.0      0.000
   2640.0      0.000
   2645.0      0.000
   2650.0      0.000
   2655.0      0.000
   2660.0      0.000
   2665.0      0.000
   2670.0      0.000
   2675.0      0.000
   2680.0      0.000
   2685.0      0.000
   2690.0      0.000
   2695.0      0.000
   2700.0      0.000
   2705.0      0.000
   2710.0      0.000
   2715.0      0.000
   2720.0      0.000
   2725.0      0.000
   2730.0      0.000
   2735.0      0.000
   2740.0      0.000
   2745.0      0.000
   2750.0      0.000
   2755.0      0.000
   2760.0      0.000
   2765.0      0.000
   2770.0      0.000
   2775.0      0.000
   2780.0      0.000
   2785.0      0.000
   2790.0      0.000
   2795.0      0.000
   2800.0      0.000
   2805.0      0.000
   2810.0      0.000
   2815.0      0.000
   2820.0      0.000
   2825.0      0.000
   2830.0      0.000
   2835.0      0.000
   2840.0      0.000
   2845.0      0.000
   2850.0      0.000
   2855.0      0.000
   2860.0      0.000
   2865.0      0.000
   2870.0      0.000
   2875.0      0.000
   2880.0      0.000
   2885.0      0.000
   2890.0      0.000
   2895.0      0.000
   2900.0      0.000
   2905.0      0.000
   2910.0      0.000
   2915.0      0.000
   2920.0      0.000
   2925.0      0.000
   2930.0      0.000
   2935.0      0.000
   2940.0      0.000
   2945.0      0.000
   2950.0      0.000
   2955.0      0.000
   2960.0      0.000
   2965.0      0.000
   2970.0      0.000
   2975.0      0.000
   2980.0      0.000
   2985.0      0.000
   2990.0      0.000
   2995.0      0.000
   3000.0      0.000
   3005.0      0.000
   3010.0      0.000
   3015.0      0.000
   3020.0      0.000
   3025.0      0.000
   3030.0      0.000
   3035.0      0.000
   3040.0      0.000
   3045.0      0.000
   3050.0      0.000
   3055.0      0.000
   3060.0      0.000
   3065.0      0.000
   3070.0      0.000
   3075.0      0.000
   3080.0      0.000
   3085.0      0.000
   3090.0      0.000
   3095.0      0.000
   3100.0      0.000
   3105.0      0.000
   3110.0      0.000
   3115.0      0.000
   3120.0      0.000
   3125.0      0.000
   3130.0      0.000
   3135.0      0.000
   3140.0      0.000
   3145.0      0.000
   3150.0      0.000
   3155.0      0.000
   3160.0      0.000
   3165.0      0.000
   3170.0      0.000
   3175.0      0.000
   3180.0      0.000
   3185.0      0.000
   3190.0      0.000
   3195.0      0.000
   3200.0      0.000
   3205.0      0.000
   3210.0      0.000
   3215.0      0.000
   3220.0      0.000
   3225.0      0.000
   3230.0      0.000
   3235.0      0.000
   3240.0      0.000
   3245.0      0.000
   3250.0      0.000
   3255.0      0.000
   3260.0      0.000
   3265.0      0.000
   3270.0      0.000
   3275.0      0.000
   3280.0      0.000
   3285.0      0.000
   3290.0      0.000
   3295.0      0.000
   3300.0      0.000
   3305.0      0.000
   3310.0      0.000
   3315.0      0.000
   3320.0      0.000
   3325.0      0.000
   3330.0      0.000
   3335.0      0.000
   3340.0      0.000
   3345.0      0.000
   3350.0      0.000
   3355.0      0.000
   3360.0      0.000
   3365.0      0.000
   3370.0      0.000
   3375.0      0.000
   3380.0      0.000
   3385.0      0.000
   3390.0      0.000
   3395.0      0.000
   3400.0      0.000
   3405.0      0.000
   3410.0      0.000
   3415.0      0.000
   3420.0      0.000
   3425.0      0.000
   3430.0      0.000
   3435.0      0.000
   3440.0      0.000
   3445.0      0.000
   3450.0      0.000
