   7855.0      0.000
   7860.0      0.000
   7865.0      0.001
   7870.0      0.001
   7875.0      0.001
   7880.0      0.001
   7885.0      0.001
   7890.0      0.001
   7895.0      0.001
   7900.0      0.002
   7905.0      0.002
   7910.0      0.002
   7915.0      0.003
   7920.0      0.003
   7925.0      0.004
   7930.0      0.004
   7935.0      0.005
   7940.0      0.006
   7945.0      0.007
   7950.0      0.008
   7955.0      0.010
   7960.0      0.012
   7965.0      0.014
   7970.0      0.016
   7975.0      0.019
   7980.0      0.022
   7985.0      0.026
   7990.0      0.029
   7995.0      0.034
   8000.0      0.039
   8005.0      0.045
   8010.0      0.051
   8015.0      0.058
   8020.0      0.065
   8025.0      0.072
   8030.0      0.080
   8035.0      0.087
   8040.0      0.094
   8045.0      0.101
   8050.0      0.108
   8055.0      0.114
   8060.0      0.119
   8065.0      0.124
   8070.0      0.128
   8075.0      0.131
   8080.0      0.133
   8085.0      0.136
   8090.0      0.137
   8095.0      0.138
   8100.0      0.139
   8105.0      0.140
   8110.0      0.140
   8115.0      0.140
   8120.0      0.140
   8125.0      0.140
   8130.0      0.140
   8135.0      0.140
   8140.0      0.139
   8145.0      0.139
   8150.0      0.139
   8155.0      0.138
   8160.0      0.138
   8165.0      0.138
   8170.0      0.137
   8175.0      0.137
   8180.0      0.137
   8185.0      0.136
   8190.0      0.136
   8195.0      0.136
   8200.0      0.136
   8205.0      0.136
   8210.0      0.136
   8215.0      0.136
   8220.0      0.136
   8225.0      0.136
   8230.0      0.135
   8235.0      0.135
   8240.0      0.135
   8245.0      0.135
   8250.0      0.135
   8255.0      0.135
   8260.0      0.135
   8265.0      0.135
   8270.0      0.135
   8275.0      0.135
   8280.0      0.135
   8285.0      0.135
   8290.0      0.135
   8295.0      0.135
   8300.0      0.135
   8305.0      0.134
   8310.0      0.134
   8315.0      0.134
   8320.0      0.134
   8325.0      0.133
   8330.0      0.133
   8335.0      0.133
   8340.0      0.133
   8345.0      0.132
   8350.0      0.132
   8355.0      0.132
   8360.0      0.132
   8365.0      0.131
   8370.0      0.131
   8375.0      0.130
   8380.0      0.130
   8385.0      0.130
   8390.0      0.129
   8395.0      0.129
   8400.0      0.129
   8405.0      0.128
   8410.0      0.128
   8415.0      0.128
   8420.0      0.127
   8425.0      0.127
   8430.0      0.127
   8435.0      0.126
   8440.0      0.126
   8445.0      0.126
   8450.0      0.125
   8455.0      0.125
   8460.0      0.125
   8465.0      0.124
   8470.0      0.124
   8475.0      0.124
   8480.0      0.124
   8485.0      0.123
   8490.0      0.122
   8495.0      0.121
   8500.0      0.121
   8505.0      0.121
   8510.0      0.120
   8515.0      0.120
   8520.0      0.120
   8525.0      0.119
   8530.0      0.119
   8535.0      0.119
   8540.0      0.118
   8545.0      0.118
   8550.0      0.118
   8555.0      0.117
   8560.0      0.117
   8565.0      0.117
   8570.0      0.116
   8575.0      0.116
   8580.0      0.116
   8585.0      0.116
   8590.0      0.115
   8595.0      0.115
   8600.0      0.115
   8605.0      0.115
   8610.0      0.114
   8615.0      0.114
   8620.0      0.114
   8625.0      0.113
   8630.0      0.113
   8635.0      0.113
   8640.0      0.113
   8645.0      0.113
   8650.0      0.113
   8655.0      0.112
   8660.0      0.112
   8665.0      0.112
   8670.0      0.112
   8675.0      0.112
   8680.0      0.112
   8685.0      0.112
   8690.0      0.112
   8695.0      0.112
   8700.0      0.111
   8705.0      0.111
   8710.0      0.111
   8715.0      0.111
   8720.0      0.111
   8725.0      0.111
   8730.0      0.110
   8735.0      0.110
   8740.0      0.110
   8745.0      0.110
   8750.0      0.109
   8755.0      0.109
   8760.0      0.109
   8765.0      0.108
   8770.0      0.108
   8775.0      0.108
   8780.0      0.107
   8785.0      0.107
   8790.0      0.106
   8795.0      0.106
   8800.0      0.105
   8805.0      0.105
   8810.0      0.105
   8815.0      0.104
   8820.0      0.104
   8825.0      0.104
   8830.0      0.103
   8835.0      0.103
   8840.0      0.103
   8845.0      0.103
   8850.0      0.103
   8855.0      0.102
   8860.0      0.102
   8865.0      0.100
   8870.0      0.099
   8875.0      0.097
   8880.0      0.094
   8885.0      0.090
   8890.0      0.085
   8895.0      0.080
   8900.0      0.073
   8905.0      0.066
   8910.0      0.058
   8915.0      0.051
   8920.0      0.044
   8925.0      0.038
   8930.0      0.032
   8935.0      0.027
   8940.0      0.022
   8945.0      0.018
   8950.0      0.015
   8955.0      0.012
   8960.0      0.010
   8965.0      0.008
   8970.0      0.007
   8975.0      0.006
   8980.0      0.005
   8985.0      0.004
   8990.0      0.003
   8995.0      0.003
   9000.0      0.002
   9005.0      0.002
   9010.0      0.002
   9015.0      0.001
   9020.0      0.001
   9025.0      0.001
   9030.0      0.001
   9035.0      0.001
   9040.0      0.001
   9045.0      0.001
   9050.0      0.001
   9055.0      0.001
   9060.0      0.000
   9065.0      0.000
