   7125.0      0.000
   7130.0      0.000
   7135.0      0.001
   7140.0      0.001
   7145.0      0.001
   7150.0      0.001
   7155.0      0.001
   7160.0      0.002
   7165.0      0.002
   7170.0      0.003
   7175.0      0.004
   7180.0      0.005
   7185.0      0.006
   7190.0      0.008
   7195.0      0.010
   7200.0      0.014
   7205.0      0.018
   7210.0      0.023
   7215.0      0.029
   7220.0      0.037
   7225.0      0.048
   7230.0      0.061
   7235.0      0.076
   7240.0      0.094
   7245.0      0.113
   7250.0      0.132
   7255.0      0.149
   7260.0      0.165
   7265.0      0.178
   7270.0      0.188
   7275.0      0.196
   7280.0      0.202
   7285.0      0.206
   7290.0      0.208
   7295.0      0.209
   7300.0      0.210
   7305.0      0.209
   7310.0      0.208
   7315.0      0.207
   7320.0      0.206
   7325.0      0.206
   7330.0      0.205
   7335.0      0.205
   7340.0      0.205
   7345.0      0.204
   7350.0      0.204
   7355.0      0.203
   7360.0      0.202
   7365.0      0.201
   7370.0      0.201
   7375.0      0.200
   7380.0      0.200
   7385.0      0.200
   7390.0      0.200
   7395.0      0.201
   7400.0      0.201
   7405.0      0.201
   7410.0      0.201
   7415.0      0.201
   7420.0      0.201
   7425.0      0.201
   7430.0      0.201
   7435.0      0.201
   7440.0      0.201
   7445.0      0.201
   7450.0      0.202
   7455.0      0.202
   7460.0      0.202
   7465.0      0.203
   7470.0      0.203
   7475.0      0.204
   7480.0      0.204
   7485.0      0.204
   7490.0      0.204
   7495.0      0.204
   7500.0      0.203
   7505.0      0.203
   7510.0      0.203
   7515.0      0.203
   7520.0      0.203
   7525.0      0.202
   7530.0      0.202
   7535.0      0.202
   7540.0      0.202
   7545.0      0.201
   7550.0      0.201
   7555.0      0.200
   7560.0      0.200
   7565.0      0.199
   7570.0      0.199
   7575.0      0.198
   7580.0      0.198
   7585.0      0.197
   7590.0      0.197
   7595.0      0.196
   7600.0      0.196
   7605.0      0.195
   7610.0      0.195
   7615.0      0.194
   7620.0      0.194
   7625.0      0.193
   7630.0      0.193
   7635.0      0.192
   7640.0      0.191
   7645.0      0.190
   7650.0      0.189
   7655.0      0.188
   7660.0      0.187
   7665.0      0.186
   7670.0      0.185
   7675.0      0.185
   7680.0      0.184
   7685.0      0.183
   7690.0      0.183
   7695.0      0.182
   7700.0      0.181
   7705.0      0.181
   7710.0      0.180
   7715.0      0.180
   7720.0      0.179
   7725.0      0.178
   7730.0      0.178
   7735.0      0.177
   7740.0      0.177
   7745.0      0.176
   7750.0      0.175
   7755.0      0.175
   7760.0      0.175
   7765.0      0.174
   7770.0      0.173
   7775.0      0.173
   7780.0      0.172
   7785.0      0.171
   7790.0      0.171
   7795.0      0.170
   7800.0      0.169
   7805.0      0.169
   7810.0      0.168
   7815.0      0.168
   7820.0      0.167
   7825.0      0.167
   7830.0      0.167
   7835.0      0.166
   7840.0      0.166
   7845.0      0.165
   7850.0      0.165
   7855.0      0.164
   7860.0      0.164
   7865.0      0.163
   7870.0      0.162
   7875.0      0.162
   7880.0      0.162
   7885.0      0.161
   7890.0      0.160
   7895.0      0.159
   7900.0      0.159
   7905.0      0.158
   7910.0      0.157
   7915.0      0.157
   7920.0      0.156
   7925.0      0.155
   7930.0      0.155
   7935.0      0.154
   7940.0      0.154
   7945.0      0.153
   7950.0      0.153
   7955.0      0.152
   7960.0      0.152
   7965.0      0.151
   7970.0      0.150
   7975.0      0.150
   7980.0      0.150
   7985.0      0.149
   7990.0      0.149
   7995.0      0.148
   8000.0      0.147
   8005.0      0.145
   8010.0      0.142
   8015.0      0.138
   8020.0      0.134
   8025.0      0.127
   8030.0      0.119
   8035.0      0.107
   8040.0      0.092
   8045.0      0.075
   8050.0      0.057
   8055.0      0.041
   8060.0      0.028
   8065.0      0.018
   8070.0      0.012
   8075.0      0.008
   8080.0      0.005
   8085.0      0.004
   8090.0      0.002
   8095.0      0.002
   8100.0      0.001
   8105.0      0.001
   8110.0      0.001
   8115.0      0.000
   8120.0      0.000
