      5980.00     0.000000
      5985.00     0.000010
      5990.00     0.000020
      5995.00     0.000300
      6000.00     0.000596
      6005.00     0.000612
      6010.00     0.000623
      6015.00     0.000645
      6020.00     0.000667
      6025.00     0.000701
      6030.00     0.000734
      6035.00     0.000790
      6040.00     0.000845
      6045.00     0.000901
      6050.00     0.000956
      6055.00     0.001012
      6060.00     0.001067
      6065.00     0.001112
      6070.00     0.001156
      6075.00     0.001189
      6080.00     0.001222
      6085.00     0.001245
      6090.00     0.001267
      6095.00     0.001278
      6100.00     0.001289
      6105.00     0.001278
      6110.00     0.001266
      6115.00     0.001255
      6120.00     0.001243
      6125.00     0.001210
      6130.00     0.001177
      6135.00     0.001154
      6140.00     0.001132
      6145.00     0.001098
      6150.00     0.001065
      6155.00     0.001031
      6160.00     0.000998
      6165.00     0.000976
      6170.00     0.000953
      6175.00     0.000942
      6180.00     0.000931
      6185.00     0.000920
      6190.00     0.000909
      6195.00     0.000919
      6200.00     0.000930
      6205.00     0.000941
      6210.00     0.000952
      6215.00     0.000962
      6220.00     0.000973
      6225.00     0.000984
      6230.00     0.000994
      6235.00     0.001005
      6240.00     0.001016
      6245.00     0.001015
      6250.00     0.001015
      6255.00     0.001004
      6260.00     0.000992
      6265.00     0.000981
      6270.00     0.000970
      6275.00     0.000958
      6280.00     0.000947
      6285.00     0.000946
      6290.00     0.000946
      6295.00     0.000957
      6300.00     0.000967
      6305.00     0.000967
      6310.00     0.000966
      6315.00     0.000955
      6320.00     0.000942
      6325.00     0.000899
      6330.00     0.000854
      6335.00     0.000821
      6340.00     0.000788
      6345.00     0.000776
      6350.00     0.000765
      6355.00     0.000775
      6360.00     0.000786
      6365.00     0.000818
      6370.00     0.000850
      6375.00     0.000882
      6380.00     0.000914
      6385.00     0.000946
      6390.00     0.000978
      6395.00     0.000999
      6400.00     0.001020
      6405.00     0.001019
      6410.00     0.001018
      6415.00     0.000995
      6420.00     0.000972
      6425.00     0.000929
      6430.00     0.000884
      6435.00     0.000819
      6440.00     0.000754
      6445.00     0.000688
      6450.00     0.000624
      6455.00     0.000580
      6460.00     0.000536
      6465.00     0.000503
      6470.00     0.000471
      6475.00     0.000470
      6480.00     0.000470
      6485.00     0.000491
      6490.00     0.000512
      6495.00     0.000543
      6500.00     0.000574
      6505.00     0.000616
      6510.00     0.000657
      6515.00     0.000709
      6520.00     0.000761
      6525.00     0.000802
      6530.00     0.000843
      6535.00     0.000863
      6540.00     0.000883
      6545.00     0.000892
      6550.00     0.000901
      6555.00     0.000900
      6560.00     0.000899
      6565.00     0.000897
      6570.00     0.000896
      6575.00     0.000905
      6580.00     0.000914
      6585.00     0.000933
      6590.00     0.000953
      6595.00     0.000972
      6600.00     0.000991
      6605.00     0.001010
      6610.00     0.001029
      6615.00     0.001058
      6620.00     0.001086
      6625.00     0.001095
      6630.00     0.001103
      6635.00     0.001111
      6640.00     0.001119
      6645.00     0.001117
      6650.00     0.001115
      6655.00     0.001103
      6660.00     0.001090
      6665.00     0.001058
      6670.00     0.001026
      6675.00     0.000984
      6680.00     0.000942
      6685.00     0.000901
      6690.00     0.000859
      6695.00     0.000837
      6700.00     0.000816
      6705.00     0.000804
      6710.00     0.000793
      6715.00     0.000791
      6720.00     0.000789
      6725.00     0.000768
      6730.00     0.000746
      6735.00     0.000677
      6740.00     0.000607
      6745.00     0.000547
      6750.00     0.000488
      6755.00     0.000467
      6760.00     0.000447
      6765.00     0.000484
      6770.00     0.000522
      6775.00     0.000578
      6780.00     0.000635
      6785.00     0.000691
      6790.00     0.000746
      6795.00     0.000755
      6800.00     0.000763
      6805.00     0.000761
      6810.00     0.000760
      6815.00     0.000824
      6820.00     0.000889
      6825.00     0.001000
      6830.00     0.001111
      6835.00     0.001249
      6840.00     0.001386
      6845.00     0.001505
      6850.00     0.001623
      6855.00     0.001758
      6860.00     0.001896
      6865.00     0.002213
      6870.00     0.002536
      6875.00     0.003125
      6880.00     0.003719
      6885.00     0.004643
      6890.00     0.005573
      6895.00     0.006850
      6900.00     0.008131
      6905.00     0.009773
      6910.00     0.011416
      6915.00     0.013329
      6920.00     0.015242
      6925.00     0.017357
      6930.00     0.019465
      6935.00     0.021705
      6940.00     0.023935
      6945.00     0.026207
      6950.00     0.028469
      6955.00     0.030756
      6960.00     0.033032
      6965.00     0.035367
      6970.00     0.037693
      6975.00     0.040084
      6980.00     0.042467
      6985.00     0.044939
      6990.00     0.047404
      6995.00     0.049991
      7000.00     0.052570
      7005.00     0.055300
      7010.00     0.058021
      7015.00     0.060898
      7020.00     0.063763
      7025.00     0.066769
      7030.00     0.069760
      7035.00     0.072797
      7040.00     0.075819
      7045.00     0.078802
      7050.00     0.081769
      7055.00     0.084613
      7060.00     0.087439
      7065.00     0.090055
      7070.00     0.092650
      7075.00     0.094965
      7080.00     0.097259
      7085.00     0.099309
      7090.00     0.101340
      7095.00     0.103152
      7100.00     0.104949
      7105.00     0.106573
      7110.00     0.108185
      7115.00     0.109660
      7120.00     0.111124
      7125.00     0.112487
      7130.00     0.113839
      7135.00     0.115112
      7140.00     0.116377
      7145.00     0.117556
      7150.00     0.118726
      7155.00     0.119789
      7160.00     0.120843
      7165.00     0.121796
      7170.00     0.122741
      7175.00     0.123557
      7180.00     0.124365
      7185.00     0.125043
      7190.00     0.125713
      7195.00     0.126257
      7200.00     0.126795
      7205.00     0.127227
      7210.00     0.127654
      7215.00     0.127988
      7220.00     0.128316
      7225.00     0.128566
      7230.00     0.128813
      7235.00     0.128979
      7240.00     0.129143
      7245.00     0.129253
      7250.00     0.129360
      7255.00     0.129421
      7260.00     0.129479
      7265.00     0.129498
      7270.00     0.129516
      7275.00     0.129503
      7280.00     0.129488
      7285.00     0.129458
      7290.00     0.129426
      7295.00     0.129372
      7300.00     0.129316
      7305.00     0.129254
      7310.00     0.129191
      7315.00     0.129121
      7320.00     0.129049
      7325.00     0.128970
      7330.00     0.128890
      7335.00     0.128796
      7340.00     0.128700
      7345.00     0.128604
      7350.00     0.128508
      7355.00     0.128411
      7360.00     0.128314
      7365.00     0.128201
      7370.00     0.128089
      7375.00     0.127961
      7380.00     0.127833
      7385.00     0.127705
      7390.00     0.127576
      7395.00     0.127426
      7400.00     0.127275
      7405.00     0.127130
      7410.00     0.126985
      7415.00     0.126826
      7420.00     0.126666
      7425.00     0.126485
      7430.00     0.126304
      7435.00     0.126123
      7440.00     0.125942
      7445.00     0.125754
      7450.00     0.125566
      7455.00     0.125371
      7460.00     0.125176
      7465.00     0.124995
      7470.00     0.124813
      7475.00     0.124639
      7480.00     0.124465
      7485.00     0.124298
      7490.00     0.124131
      7495.00     0.123992
      7500.00     0.123854
      7505.00     0.123746
      7510.00     0.123637
      7515.00     0.123550
      7520.00     0.123462
      7525.00     0.123368
      7530.00     0.123274
      7535.00     0.123166
      7540.00     0.123058
      7545.00     0.122915
      7550.00     0.122772
      7555.00     0.122603
      7560.00     0.122433
      7565.00     0.122256
      7570.00     0.122079
      7575.00     0.121896
      7580.00     0.121712
      7585.00     0.121555
      7590.00     0.121399
      7595.00     0.121282
      7600.00     0.121165
      7605.00     0.121061
      7610.00     0.120955
      7615.00     0.120767
      7620.00     0.120576
      7625.00     0.120373
      7630.00     0.120171
      7635.00     0.120020
      7640.00     0.119871
      7645.00     0.119797
      7650.00     0.119724
      7655.00     0.119657
      7660.00     0.119589
      7665.00     0.119458
      7670.00     0.119324
      7675.00     0.119122
      7680.00     0.118918
      7685.00     0.118690
      7690.00     0.118461
      7695.00     0.118239
      7700.00     0.118017
      7705.00     0.117825
      7710.00     0.117633
      7715.00     0.117435
      7720.00     0.117237
      7725.00     0.117033
      7730.00     0.116829
      7735.00     0.116613
      7740.00     0.116396
      7745.00     0.116187
      7750.00     0.115977
      7755.00     0.115793
      7760.00     0.115609
      7765.00     0.115443
      7770.00     0.115277
