   6939.0      0.000
   6944.0      0.000
   6949.0      0.001
   6954.0      0.001
   6959.0      0.001
   6964.0      0.001
   6969.0      0.001
   6974.0      0.002
   6979.0      0.002
   6984.0      0.003
   6989.0      0.004
   6994.0      0.005
   6999.0      0.006
   7004.0      0.008
   7009.0      0.011
   7014.0      0.014
   7019.0      0.018
   7024.0      0.023
   7029.0      0.029
   7034.0      0.037
   7039.0      0.047
   7044.0      0.059
   7049.0      0.073
   7054.0      0.088
   7059.0      0.105
   7064.0      0.123
   7069.0      0.141
   7074.0      0.158
   7079.0      0.174
   7084.0      0.188
   7089.0      0.199
   7094.0      0.208
   7099.0      0.215
   7104.0      0.220
   7109.0      0.224
   7114.0      0.226
   7119.0      0.228
   7124.0      0.229
   7129.0      0.229
   7134.0      0.229
   7139.0      0.229
   7144.0      0.229
   7149.0      0.229
   7154.0      0.228
   7159.0      0.228
   7164.0      0.227
   7169.0      0.227
   7174.0      0.226
   7179.0      0.225
   7184.0      0.225
   7189.0      0.224
   7194.0      0.223
   7199.0      0.222
   7204.0      0.221
   7209.0      0.221
   7214.0      0.220
   7219.0      0.219
   7224.0      0.218
   7229.0      0.217
   7234.0      0.217
   7239.0      0.216
   7244.0      0.215
   7249.0      0.215
   7254.0      0.214
   7259.0      0.214
   7264.0      0.214
   7269.0      0.214
   7274.0      0.214
   7279.0      0.214
   7284.0      0.214
   7289.0      0.214
   7294.0      0.214
   7299.0      0.214
   7304.0      0.214
   7309.0      0.214
   7314.0      0.215
   7319.0      0.215
   7324.0      0.215
   7329.0      0.215
   7334.0      0.216
   7339.0      0.216
   7344.0      0.216
   7349.0      0.216
   7354.0      0.216
   7359.0      0.216
   7364.0      0.216
   7369.0      0.216
   7374.0      0.216
   7379.0      0.216
   7384.0      0.216
   7389.0      0.215
   7394.0      0.215
   7399.0      0.215
   7404.0      0.214
   7409.0      0.214
   7414.0      0.213
   7419.0      0.212
   7424.0      0.212
   7429.0      0.211
   7434.0      0.210
   7439.0      0.210
   7444.0      0.209
   7449.0      0.208
   7454.0      0.207
   7459.0      0.207
   7464.0      0.206
   7469.0      0.205
   7474.0      0.204
   7479.0      0.204
   7484.0      0.203
   7489.0      0.202
   7494.0      0.202
   7499.0      0.201
   7504.0      0.201
   7509.0      0.200
   7514.0      0.200
   7519.0      0.200
   7524.0      0.199
   7529.0      0.199
   7534.0      0.199
   7539.0      0.198
   7544.0      0.198
   7549.0      0.198
   7554.0      0.198
   7559.0      0.198
   7564.0      0.198
   7569.0      0.198
   7574.0      0.198
   7579.0      0.198
   7584.0      0.198
   7589.0      0.198
   7594.0      0.198
   7599.0      0.198
   7604.0      0.198
   7609.0      0.198
   7614.0      0.198
   7619.0      0.197
   7624.0      0.197
   7629.0      0.197
   7634.0      0.196
   7639.0      0.196
   7644.0      0.195
   7649.0      0.195
   7654.0      0.194
   7659.0      0.193
   7664.0      0.193
   7669.0      0.192
   7674.0      0.191
   7679.0      0.190
   7684.0      0.189
   7689.0      0.189
   7694.0      0.188
   7699.0      0.187
   7704.0      0.186
   7709.0      0.185
   7714.0      0.184
   7719.0      0.183
   7724.0      0.182
   7729.0      0.181
   7734.0      0.181
   7739.0      0.180
   7744.0      0.179
   7749.0      0.178
   7754.0      0.177
   7759.0      0.177
   7764.0      0.176
   7769.0      0.176
   7774.0      0.175
   7779.0      0.174
   7784.0      0.174
   7789.0      0.173
   7794.0      0.173
   7799.0      0.172
   7804.0      0.172
   7809.0      0.172
   7814.0      0.171
   7819.0      0.171
   7824.0      0.171
   7829.0      0.171
   7834.0      0.170
   7839.0      0.170
   7844.0      0.170
   7849.0      0.169
   7854.0      0.169
   7859.0      0.169
   7864.0      0.169
   7869.0      0.169
   7874.0      0.168
   7879.0      0.168
   7884.0      0.168
   7889.0      0.167
   7894.0      0.167
   7899.0      0.167
   7904.0      0.166
   7909.0      0.166
   7914.0      0.165
   7919.0      0.165
   7924.0      0.165
   7929.0      0.164
   7934.0      0.164
   7939.0      0.163
   7944.0      0.163
   7949.0      0.162
   7954.0      0.162
   7959.0      0.162
   7964.0      0.161
   7969.0      0.161
   7974.0      0.160
   7979.0      0.160
   7984.0      0.160
   7989.0      0.159
   7994.0      0.159
   7999.0      0.158
   8004.0      0.158
   8009.0      0.158
   8014.0      0.157
   8019.0      0.157
   8024.0      0.157
   8029.0      0.156
   8034.0      0.156
   8039.0      0.156
   8044.0      0.156
   8049.0      0.155
   8054.0      0.155
   8059.0      0.155
   8064.0      0.154
   8069.0      0.154
   8074.0      0.154
   8079.0      0.153
   8084.0      0.153
   8089.0      0.152
   8094.0      0.152
   8099.0      0.151
   8104.0      0.151
   8109.0      0.150
   8114.0      0.150
   8119.0      0.149
   8124.0      0.149
   8129.0      0.148
   8134.0      0.147
   8139.0      0.147
   8144.0      0.146
   8149.0      0.145
   8154.0      0.145
   8159.0      0.144
   8164.0      0.143
   8169.0      0.143
   8174.0      0.142
   8179.0      0.141
   8184.0      0.140
   8189.0      0.140
   8194.0      0.139
   8199.0      0.138
   8204.0      0.138
   8209.0      0.137
   8214.0      0.136
   8219.0      0.136
   8224.0      0.135
   8229.0      0.134
   8234.0      0.134
   8239.0      0.133
   8244.0      0.133
   8249.0      0.133
   8254.0      0.132
   8259.0      0.132
   8264.0      0.132
   8269.0      0.131
   8274.0      0.131
   8279.0      0.131
   8284.0      0.131
   8289.0      0.130
   8294.0      0.130
   8299.0      0.130
   8304.0      0.130
   8309.0      0.130
   8314.0      0.130
   8319.0      0.130
   8324.0      0.130
   8329.0      0.130
   8334.0      0.130
   8339.0      0.130
   8344.0      0.130
   8349.0      0.130
   8354.0      0.130
   8359.0      0.130
   8364.0      0.130
   8369.0      0.130
   8374.0      0.130
   8379.0      0.129
   8384.0      0.129
   8389.0      0.129
   8394.0      0.129
   8399.0      0.129
   8404.0      0.129
   8409.0      0.129
   8414.0      0.129
   8419.0      0.128
   8424.0      0.128
   8429.0      0.128
   8434.0      0.128
   8439.0      0.127
   8444.0      0.127
   8449.0      0.127
   8454.0      0.126
   8459.0      0.126
   8464.0      0.126
   8469.0      0.125
   8474.0      0.125
   8479.0      0.125
   8484.0      0.124
   8489.0      0.123
   8494.0      0.122
   8499.0      0.122
   8504.0      0.121
   8509.0      0.121
   8514.0      0.120
   8519.0      0.119
   8524.0      0.119
   8529.0      0.118
   8534.0      0.118
   8539.0      0.117
   8544.0      0.117
   8549.0      0.116
   8554.0      0.116
   8559.0      0.115
   8564.0      0.115
   8569.0      0.114
   8574.0      0.114
   8579.0      0.114
   8584.0      0.113
   8589.0      0.113
   8594.0      0.112
   8599.0      0.112
   8604.0      0.112
   8609.0      0.112
   8614.0      0.111
   8619.0      0.111
   8624.0      0.111
   8629.0      0.110
   8634.0      0.110
   8639.0      0.110
   8644.0      0.110
   8649.0      0.110
   8654.0      0.110
   8659.0      0.110
   8664.0      0.110
   8669.0      0.110
   8674.0      0.110
   8679.0      0.110
   8684.0      0.109
   8689.0      0.109
   8694.0      0.109
   8699.0      0.109
   8704.0      0.109
   8709.0      0.109
   8714.0      0.109
   8719.0      0.109
   8724.0      0.109
   8729.0      0.108
   8734.0      0.108
   8739.0      0.108
   8744.0      0.108
   8749.0      0.108
   8754.0      0.108
   8759.0      0.108
   8764.0      0.107
   8769.0      0.107
   8774.0      0.107
   8779.0      0.107
   8784.0      0.106
   8789.0      0.106
   8794.0      0.106
   8799.0      0.106
   8804.0      0.105
   8809.0      0.105
   8814.0      0.104
   8819.0      0.104
   8824.0      0.104
   8829.0      0.103
   8834.0      0.103
   8839.0      0.103
   8844.0      0.102
   8849.0      0.102
   8854.0      0.102
   8859.0      0.101
   8864.0      0.101
   8869.0      0.101
   8874.0      0.100
   8879.0      0.100
   8884.0      0.100
   8889.0      0.099
   8894.0      0.099
   8899.0      0.098
   8904.0      0.098
   8909.0      0.098
   8914.0      0.097
   8919.0      0.097
   8924.0      0.097
   8929.0      0.096
   8934.0      0.096
   8939.0      0.096
   8944.0      0.095
   8949.0      0.095
   8954.0      0.095
   8959.0      0.094
   8964.0      0.094
   8969.0      0.094
   8974.0      0.093
   8979.0      0.093
   8984.0      0.093
   8989.0      0.092
   8994.0      0.092
   8999.0      0.092
   9004.0      0.091
   9009.0      0.091
   9014.0      0.091
   9019.0      0.091
   9024.0      0.090
   9029.0      0.090
   9034.0      0.090
   9039.0      0.090
   9044.0      0.089
   9049.0      0.089
   9054.0      0.089
   9059.0      0.089
   9064.0      0.088
   9069.0      0.088
   9074.0      0.088
   9079.0      0.088
   9084.0      0.087
   9089.0      0.087
   9094.0      0.087
   9099.0      0.087
   9104.0      0.086
   9109.0      0.086
   9114.0      0.086
   9119.0      0.086
   9124.0      0.085
   9129.0      0.085
   9134.0      0.085
   9139.0      0.085
   9144.0      0.084
   9149.0      0.084
   9154.0      0.084
   9159.0      0.083
   9164.0      0.083
   9169.0      0.083
   9174.0      0.083
   9179.0      0.082
   9184.0      0.082
   9189.0      0.082
   9194.0      0.081
   9199.0      0.081
   9204.0      0.081
   9209.0      0.080
   9214.0      0.080
   9219.0      0.080
   9224.0      0.079
   9229.0      0.079
   9234.0      0.078
   9239.0      0.078
   9244.0      0.078
   9249.0      0.077
   9254.0      0.077
   9259.0      0.076
   9264.0      0.076
   9269.0      0.076
   9274.0      0.075
   9279.0      0.075
   9284.0      0.074
   9289.0      0.074
   9294.0      0.073
   9299.0      0.073
   9304.0      0.073
   9309.0      0.072
   9314.0      0.072
   9319.0      0.072
   9324.0      0.071
   9329.0      0.071
   9334.0      0.070
   9339.0      0.070
   9344.0      0.070
   9349.0      0.069
   9354.0      0.069
   9359.0      0.069
   9364.0      0.068
   9369.0      0.068
   9374.0      0.068
   9379.0      0.067
   9384.0      0.067
   9389.0      0.067
   9394.0      0.066
   9399.0      0.066
   9404.0      0.066
   9409.0      0.065
   9414.0      0.065
   9419.0      0.065
   9424.0      0.064
   9429.0      0.064
   9434.0      0.063
   9439.0      0.063
   9444.0      0.062
   9449.0      0.062
   9454.0      0.062
   9459.0      0.061
   9464.0      0.061
   9469.0      0.060
   9474.0      0.059
   9479.0      0.059
   9484.0      0.058
   9489.0      0.058
   9494.0      0.057
   9499.0      0.056
   9504.0      0.056
   9509.0      0.055
   9514.0      0.055
   9519.0      0.054
   9524.0      0.054
   9529.0      0.053
   9534.0      0.052
   9539.0      0.052
   9544.0      0.051
   9549.0      0.050
   9554.0      0.049
   9559.0      0.048
   9564.0      0.046
   9569.0      0.045
   9574.0      0.043
   9579.0      0.041
   9584.0      0.039
   9589.0      0.036
   9594.0      0.034
   9599.0      0.031
   9604.0      0.028
   9609.0      0.025
   9614.0      0.022
   9619.0      0.019
   9624.0      0.017
   9629.0      0.015
   9634.0      0.013
   9639.0      0.011
   9644.0      0.009
   9649.0      0.008
   9654.0      0.006
   9659.0      0.005
   9664.0      0.005
   9669.0      0.004
   9674.0      0.003
   9679.0      0.003
   9684.0      0.002
   9689.0      0.002
   9694.0      0.002
   9699.0      0.001
   9704.0      0.001
   9709.0      0.001
   9714.0      0.001
   9719.0      0.001
   9724.0      0.001
   9729.0      0.001
   9734.0      0.000
   9739.0      0.000
