   4595.0      0.000
   4600.0      0.000
   4605.0      0.001
   4610.0      0.001
   4615.0      0.002
   4620.0      0.003
   4625.0      0.004
   4630.0      0.006
   4635.0      0.007
   4640.0      0.008
   4645.0      0.012
   4650.0      0.016
   4655.0      0.028
   4660.0      0.041
   4665.0      0.043
   4670.0      0.046
   4675.0      0.048
   4680.0      0.050
   4685.0      0.073
   4690.0      0.096
   4695.0      0.110
   4700.0      0.123
   4705.0      0.112
   4710.0      0.100
   4715.0      0.111
   4720.0      0.123
   4725.0      0.157
   4730.0      0.190
   4735.0      0.189
   4740.0      0.188
   4745.0      0.173
   4750.0      0.159
   4755.0      0.177
   4760.0      0.197
   4765.0      0.236
   4770.0      0.274
   4775.0      0.267
   4780.0      0.258
   4785.0      0.238
   4790.0      0.219
   4795.0      0.235
   4800.0      0.253
   4805.0      0.285
   4810.0      0.318
   4815.0      0.314
   4820.0      0.310
   4825.0      0.312
   4830.0      0.315
   4835.0      0.325
   4840.0      0.335
   4845.0      0.342
   4850.0      0.349
   4855.0      0.346
   4860.0      0.344
   4865.0      0.346
   4870.0      0.349
   4875.0      0.352
   4880.0      0.356
   4885.0      0.340
   4890.0      0.325
   4895.0      0.314
   4900.0      0.304
   4905.0      0.303
   4910.0      0.303
   4915.0      0.307
   4920.0      0.312
   4925.0      0.322
   4930.0      0.332
   4935.0      0.344
   4940.0      0.356
   4945.0      0.361
   4950.0      0.366
   4955.0      0.358
   4960.0      0.349
   4965.0      0.338
   4970.0      0.326
   4975.0      0.331
   4980.0      0.336
   4985.0      0.349
   4990.0      0.362
   4995.0      0.367
   5000.0      0.372
   5005.0      0.376
   5010.0      0.379
   5015.0      0.374
   5020.0      0.369
   5025.0      0.358
   5030.0      0.347
   5035.0      0.335
   5040.0      0.322
   5045.0      0.318
   5050.0      0.314
   5055.0      0.314
   5060.0      0.316
   5065.0      0.335
   5070.0      0.355
   5075.0      0.357
   5080.0      0.359
   5085.0      0.367
   5090.0      0.375
   5095.0      0.362
   5100.0      0.349
   5105.0      0.349
   5110.0      0.351
   5115.0      0.349
   5120.0      0.348
   5125.0      0.349
   5130.0      0.350
   5135.0      0.358
   5140.0      0.365
   5145.0      0.367
   5150.0      0.369
   5155.0      0.377
   5160.0      0.385
   5165.0      0.375
   5170.0      0.365
   5175.0      0.365
   5180.0      0.365
   5185.0      0.360
   5190.0      0.355
   5195.0      0.376
   5200.0      0.397
   5205.0      0.385
   5210.0      0.373
   5215.0      0.377
   5220.0      0.382
   5225.0      0.362
   5230.0      0.342
   5235.0      0.339
   5240.0      0.337
   5245.0      0.355
   5250.0      0.374
   5255.0      0.363
   5260.0      0.351
   5265.0      0.366
   5270.0      0.381
   5275.0      0.375
   5280.0      0.369
   5285.0      0.381
   5290.0      0.393
   5295.0      0.386
   5300.0      0.378
   5305.0      0.374
   5310.0      0.370
   5315.0      0.360
   5320.0      0.350
   5325.0      0.367
   5330.0      0.384
   5335.0      0.373
   5340.0      0.362
   5345.0      0.381
   5350.0      0.400
   5355.0      0.396
   5360.0      0.391
   5365.0      0.389
   5370.0      0.387
   5375.0      0.388
   5380.0      0.389
   5385.0      0.383
   5390.0      0.377
   5395.0      0.365
   5400.0      0.353
   5405.0      0.350
   5410.0      0.348
   5415.0      0.359
   5420.0      0.369
   5425.0      0.378
   5430.0      0.386
   5435.0      0.393
   5440.0      0.399
   5445.0      0.405
   5450.0      0.411
   5455.0      0.409
   5460.0      0.406
   5465.0      0.407
   5470.0      0.408
   5475.0      0.411
   5480.0      0.415
   5485.0      0.413
   5490.0      0.411
   5495.0      0.409
   5500.0      0.407
   5505.0      0.397
   5510.0      0.387
   5515.0      0.389
   5520.0      0.391
   5525.0      0.395
   5530.0      0.398
   5535.0      0.402
   5540.0      0.405
   5545.0      0.408
   5550.0      0.410
   5555.0      0.404
   5560.0      0.399
   5565.0      0.403
   5570.0      0.408
   5575.0      0.409
   5580.0      0.411
   5585.0      0.408
   5590.0      0.406
   5595.0      0.404
   5600.0      0.402
   5605.0      0.393
   5610.0      0.385
   5615.0      0.385
   5620.0      0.385
   5625.0      0.392
   5630.0      0.400
   5635.0      0.406
   5640.0      0.411
   5645.0      0.412
