   4639.0      0.000
   4644.0      0.000
   4649.0      0.001
   4654.0      0.001
   4659.0      0.001
   4664.0      0.001
   4669.0      0.001
   4674.0      0.001
   4679.0      0.001
   4684.0      0.002
   4689.0      0.002
   4694.0      0.002
   4699.0      0.003
   4704.0      0.003
   4709.0      0.004
   4714.0      0.004
   4719.0      0.005
   4724.0      0.006
   4729.0      0.007
   4734.0      0.011
   4739.0      0.015
   4744.0      0.022
   4749.0      0.031
   4754.0      0.039
   4759.0      0.047
   4764.0      0.053
   4769.0      0.058
   4774.0      0.067
   4779.0      0.079
   4784.0      0.098
   4789.0      0.125
   4794.0      0.157
   4799.0      0.194
   4804.0      0.224
   4809.0      0.249
   4814.0      0.266
   4819.0      0.275
   4824.0      0.280
   4829.0      0.282
   4834.0      0.282
   4839.0      0.280
   4844.0      0.278
   4849.0      0.276
   4854.0      0.276
   4859.0      0.278
   4864.0      0.281
   4869.0      0.284
   4874.0      0.285
   4879.0      0.284
   4884.0      0.281
   4889.0      0.276
   4894.0      0.272
   4899.0      0.268
   4904.0      0.266
   4909.0      0.266
   4914.0      0.267
   4919.0      0.269
   4924.0      0.272
   4929.0      0.275
   4934.0      0.278
   4939.0      0.281
   4944.0      0.284
   4949.0      0.286
   4954.0      0.287
   4959.0      0.287
   4964.0      0.287
   4969.0      0.285
   4974.0      0.283
   4979.0      0.280
   4984.0      0.279
   4989.0      0.278
   4994.0      0.279
   4999.0      0.282
   5004.0      0.284
   5009.0      0.287
   5014.0      0.288
   5019.0      0.288
   5024.0      0.286
   5029.0      0.283
   5034.0      0.279
   5039.0      0.275
   5044.0      0.271
   5049.0      0.267
   5054.0      0.265
   5059.0      0.264
   5064.0      0.264
   5069.0      0.265
   5074.0      0.267
   5079.0      0.269
   5084.0      0.271
   5089.0      0.273
   5094.0      0.275
   5099.0      0.276
   5104.0      0.276
   5109.0      0.277
   5114.0      0.277
   5119.0      0.278
   5124.0      0.279
   5129.0      0.280
   5134.0      0.282
   5139.0      0.284
   5144.0      0.285
   5149.0      0.285
   5154.0      0.285
   5159.0      0.283
   5164.0      0.280
   5169.0      0.277
   5174.0      0.274
   5179.0      0.271
   5184.0      0.269
   5189.0      0.267
   5194.0      0.268
   5199.0      0.270
   5204.0      0.272
   5209.0      0.276
   5214.0      0.280
   5219.0      0.284
   5224.0      0.287
   5229.0      0.289
   5234.0      0.290
   5239.0      0.290
   5244.0      0.289
   5249.0      0.288
   5254.0      0.287
   5259.0      0.286
   5264.0      0.285
   5269.0      0.284
   5274.0      0.283
   5279.0      0.282
   5284.0      0.282
   5289.0      0.281
   5294.0      0.281
   5299.0      0.280
   5304.0      0.279
   5309.0      0.279
   5314.0      0.279
   5319.0      0.279
   5324.0      0.279
   5329.0      0.280
   5334.0      0.281
   5339.0      0.282
   5344.0      0.284
   5349.0      0.286
   5354.0      0.287
   5359.0      0.288
   5364.0      0.290
   5369.0      0.290
   5374.0      0.291
   5379.0      0.291
   5384.0      0.291
   5389.0      0.290
   5394.0      0.290
   5399.0      0.289
   5404.0      0.288
   5409.0      0.287
   5414.0      0.286
   5419.0      0.284
   5424.0      0.283
   5429.0      0.282
   5434.0      0.281
   5439.0      0.280
   5444.0      0.279
   5449.0      0.278
   5454.0      0.278
   5459.0      0.278
   5464.0      0.278
   5469.0      0.278
   5474.0      0.279
   5479.0      0.281
   5484.0      0.282
   5489.0      0.284
   5494.0      0.285
   5499.0      0.287
   5504.0      0.288
   5509.0      0.289
   5514.0      0.290
   5519.0      0.290
   5524.0      0.290
   5529.0      0.289
   5534.0      0.289
   5539.0      0.287
   5544.0      0.286
   5549.0      0.284
   5554.0      0.283
   5559.0      0.281
   5564.0      0.279
   5569.0      0.278
   5574.0      0.276
   5579.0      0.275
   5584.0      0.274
   5589.0      0.274
   5594.0      0.274
   5599.0      0.274
   5604.0      0.275
   5609.0      0.276
   5614.0      0.277
   5619.0      0.278
   5624.0      0.280
   5629.0      0.282
   5634.0      0.283
   5639.0      0.285
   5644.0      0.286
   5649.0      0.287
   5654.0      0.288
   5659.0      0.288
   5664.0      0.287
   5669.0      0.287
   5674.0      0.286
   5679.0      0.284
   5684.0      0.283
   5689.0      0.282
   5694.0      0.280
   5699.0      0.279
   5704.0      0.278
   5709.0      0.277
   5714.0      0.277
   5719.0      0.276
   5724.0      0.275
   5729.0      0.275
   5734.0      0.275
   5739.0      0.275
   5744.0      0.274
   5749.0      0.274
   5754.0      0.274
   5759.0      0.275
   5764.0      0.275
   5769.0      0.275
   5774.0      0.276
   5779.0      0.277
   5784.0      0.278
   5789.0      0.280
   5794.0      0.281
   5799.0      0.282
   5804.0      0.283
   5809.0      0.284
   5814.0      0.285
   5819.0      0.285
   5824.0      0.285
   5829.0      0.284
   5834.0      0.283
   5839.0      0.282
   5844.0      0.280
   5849.0      0.278
   5854.0      0.276
   5859.0      0.274
   5864.0      0.273
   5869.0      0.271
   5874.0      0.270
   5879.0      0.269
   5884.0      0.269
   5889.0      0.269
   5894.0      0.269
   5899.0      0.270
   5904.0      0.271
   5909.0      0.271
   5914.0      0.272
   5919.0      0.273
   5924.0      0.274
   5929.0      0.275
   5934.0      0.276
   5939.0      0.277
   5944.0      0.277
   5949.0      0.278
   5954.0      0.279
   5959.0      0.280
   5964.0      0.280
   5969.0      0.281
   5974.0      0.281
   5979.0      0.282
   5984.0      0.282
   5989.0      0.282
   5994.0      0.282
   5999.0      0.282
   6004.0      0.282
   6009.0      0.281
   6014.0      0.281
   6019.0      0.280
   6024.0      0.278
   6029.0      0.277
   6034.0      0.275
   6039.0      0.274
   6044.0      0.272
   6049.0      0.271
   6054.0      0.271
   6059.0      0.270
   6064.0      0.270
   6069.0      0.270
   6074.0      0.270
   6079.0      0.271
   6084.0      0.272
   6089.0      0.273
   6094.0      0.274
   6099.0      0.275
   6104.0      0.276
   6109.0      0.277
   6114.0      0.277
   6119.0      0.278
   6124.0      0.278
   6129.0      0.278
   6134.0      0.278
   6139.0      0.278
   6144.0      0.278
   6149.0      0.278
   6154.0      0.279
   6159.0      0.279
   6164.0      0.280
   6169.0      0.281
   6174.0      0.282
   6179.0      0.283
   6184.0      0.283
   6189.0      0.284
   6194.0      0.284
   6199.0      0.283
   6204.0      0.282
   6209.0      0.281
   6214.0      0.279
   6219.0      0.277
   6224.0      0.275
   6229.0      0.273
   6234.0      0.271
   6239.0      0.269
   6244.0      0.267
   6249.0      0.266
   6254.0      0.265
   6259.0      0.265
   6264.0      0.265
   6269.0      0.266
   6274.0      0.268
   6279.0      0.269
   6284.0      0.271
   6289.0      0.273
   6294.0      0.275
   6299.0      0.277
   6304.0      0.279
   6309.0      0.280
   6314.0      0.282
   6319.0      0.283
   6324.0      0.284
   6329.0      0.284
   6334.0      0.284
   6339.0      0.284
   6344.0      0.284
   6349.0      0.284
   6354.0      0.284
   6359.0      0.284
   6364.0      0.284
   6369.0      0.285
   6374.0      0.285
   6379.0      0.285
   6384.0      0.285
   6389.0      0.285
   6394.0      0.285
   6399.0      0.285
   6404.0      0.284
   6409.0      0.284
   6414.0      0.282
   6419.0      0.281
   6424.0      0.279
   6429.0      0.277
   6434.0      0.275
   6439.0      0.273
   6444.0      0.272
   6449.0      0.270
   6454.0      0.269
   6459.0      0.268
   6464.0      0.268
   6469.0      0.268
   6474.0      0.268
   6479.0      0.269
   6484.0      0.271
   6489.0      0.272
   6494.0      0.274
   6499.0      0.275
   6504.0      0.277
   6509.0      0.278
   6514.0      0.280
   6519.0      0.281
   6524.0      0.281
   6529.0      0.282
   6534.0      0.282
   6539.0      0.282
   6544.0      0.282
   6549.0      0.282
   6554.0      0.282
   6559.0      0.282
   6564.0      0.281
   6569.0      0.281
   6574.0      0.281
   6579.0      0.280
   6584.0      0.280
   6589.0      0.279
   6594.0      0.279
   6599.0      0.278
   6604.0      0.277
   6609.0      0.277
   6614.0      0.276
   6619.0      0.275
   6624.0      0.274
   6629.0      0.274
   6634.0      0.273
   6639.0      0.272
   6644.0      0.272
   6649.0      0.271
   6654.0      0.271
   6659.0      0.270
   6664.0      0.270
