      6990.00     0.000000
      6995.00     0.000009
      7000.00     0.000017
      7005.00     0.000026
      7010.00     0.000035
      7015.00     0.000035
      7020.00     0.000034
      7025.00     0.000034
      7030.00     0.000034
      7035.00     0.000034
      7040.00     0.000034
      7045.00     0.000043
      7050.00     0.000051
      7055.00     0.000051
      7060.00     0.000051
      7065.00     0.000051
      7070.00     0.000051
      7075.00     0.000059
      7080.00     0.000067
      7085.00     0.000067
      7090.00     0.000067
      7095.00     0.000067
      7100.00     0.000066
      7105.00     0.000066
      7110.00     0.000066
      7115.00     0.000074
      7120.00     0.000082
      7125.00     0.000082
      7130.00     0.000082
      7135.00     0.000082
      7140.00     0.000082
      7145.00     0.000089
      7150.00     0.000097
      7155.00     0.000097
      7160.00     0.000097
      7165.00     0.000097
      7170.00     0.000096
      7175.00     0.000096
      7180.00     0.000096
      7185.00     0.000104
      7190.00     0.000111
      7195.00     0.000111
      7200.00     0.000111
      7205.00     0.000111
      7210.00     0.000110
      7215.00     0.000110
      7220.00     0.000110
      7225.00     0.000117
      7230.00     0.000125
      7235.00     0.000125
      7240.00     0.000124
      7245.00     0.000124
      7250.00     0.000124
      7255.00     0.000124
      7260.00     0.000123
      7265.00     0.000131
      7270.00     0.000138
      7275.00     0.000138
      7280.00     0.000137
      7285.00     0.000137
      7290.00     0.000137
      7295.00     0.000137
      7300.00     0.000136
      7305.00     0.000136
      7310.00     0.000136
      7315.00     0.000143
      7320.00     0.000150
      7325.00     0.000150
      7330.00     0.000149
      7335.00     0.000149
      7340.00     0.000149
      7345.00     0.000148
      7350.00     0.000148
      7355.00     0.000148
      7360.00     0.000147
      7365.00     0.000147
      7370.00     0.000147
      7375.00     0.000154
      7380.00     0.000161
      7385.00     0.000160
      7390.00     0.000160
      7395.00     0.000160
      7400.00     0.000159
      7405.00     0.000159
      7410.00     0.000158
      7415.00     0.000158
      7420.00     0.000158
      7425.00     0.000157
      7430.00     0.000157
      7435.00     0.000157
      7440.00     0.000156
      7445.00     0.000156
      7450.00     0.000156
      7455.00     0.000162
      7460.00     0.000169
      7465.00     0.000169
      7470.00     0.000168
      7475.00     0.000168
      7480.00     0.000168
      7485.00     0.000167
      7490.00     0.000167
      7495.00     0.000160
      7500.00     0.000152
      7505.00     0.000152
      7510.00     0.000152
      7515.00     0.000151
      7520.00     0.000151
      7525.00     0.000151
      7530.00     0.000151
      7535.00     0.000150
      7540.00     0.000150
      7545.00     0.000143
      7550.00     0.000136
      7555.00     0.000135
      7560.00     0.000135
      7565.00     0.000135
      7570.00     0.000135
      7575.00     0.000128
      7580.00     0.000121
      7585.00     0.000120
      7590.00     0.000120
      7595.00     0.000113
      7600.00     0.000106
      7605.00     0.000106
