   1984.0      0.000
   1989.0      0.000
   1994.0      0.004
   1999.0      0.005
   2004.0      0.006
   2009.0      0.007
   2014.0      0.009
   2019.0      0.010
   2024.0      0.012
   2029.0      0.014
   2034.0      0.017
   2039.0      0.019
   2044.0      0.022
   2049.0      0.025
   2054.0      0.027
   2059.0      0.030
   2064.0      0.033
   2069.0      0.035
   2074.0      0.038
   2079.0      0.040
   2084.0      0.042
   2089.0      0.044
   2094.0      0.046
   2099.0      0.048
   2104.0      0.050
   2109.0      0.052
   2114.0      0.054
   2119.0      0.056
   2124.0      0.058
   2129.0      0.060
   2134.0      0.063
   2139.0      0.065
   2144.0      0.067
   2149.0      0.069
   2154.0      0.071
   2159.0      0.073
   2164.0      0.075
   2169.0      0.077
   2174.0      0.078
   2179.0      0.080
   2184.0      0.081
   2189.0      0.083
   2194.0      0.084
   2199.0      0.085
   2204.0      0.086
   2209.0      0.087
   2214.0      0.088
   2219.0      0.089
   2224.0      0.089
   2229.0      0.090
   2234.0      0.091
   2239.0      0.091
   2244.0      0.092
   2249.0      0.092
   2254.0      0.093
   2259.0      0.093
   2264.0      0.094
   2269.0      0.094
   2274.0      0.095
   2279.0      0.095
   2284.0      0.096
   2289.0      0.097
   2294.0      0.097
   2299.0      0.098
   2304.0      0.099
   2309.0      0.099
   2314.0      0.100
   2319.0      0.100
   2324.0      0.101
   2329.0      0.101
   2334.0      0.101
   2339.0      0.102
   2344.0      0.102
   2349.0      0.103
   2354.0      0.103
   2359.0      0.104
   2364.0      0.104
   2369.0      0.104
   2374.0      0.104
   2379.0      0.104
   2384.0      0.104
   2389.0      0.104
   2394.0      0.104
   2399.0      0.104
   2404.0      0.103
   2409.0      0.102
   2414.0      0.101
   2419.0      0.100
   2424.0      0.099
   2429.0      0.098
   2434.0      0.097
   2439.0      0.095
   2444.0      0.094
   2449.0      0.093
   2454.0      0.091
   2459.0      0.090
   2464.0      0.088
   2469.0      0.087
   2474.0      0.085
   2479.0      0.084
   2484.0      0.082
   2489.0      0.081
   2494.0      0.079
   2499.0      0.077
   2504.0      0.076
   2509.0      0.074
   2514.0      0.072
   2519.0      0.071
   2524.0      0.069
   2529.0      0.067
   2534.0      0.066
   2539.0      0.064
   2544.0      0.062
   2549.0      0.060
   2554.0      0.059
   2559.0      0.057
   2564.0      0.055
   2569.0      0.054
   2574.0      0.052
   2579.0      0.050
   2584.0      0.049
   2589.0      0.047
   2594.0      0.045
   2599.0      0.044
   2604.0      0.042
   2609.0      0.041
   2614.0      0.039
   2619.0      0.038
   2624.0      0.036
   2629.0      0.035
   2634.0      0.033
   2639.0      0.032
   2644.0      0.030
   2649.0      0.029
   2654.0      0.028
   2659.0      0.027
   2664.0      0.025
   2669.0      0.024
   2674.0      0.023
   2679.0      0.022
   2684.0      0.021
   2689.0      0.020
   2694.0      0.019
   2699.0      0.018
   2704.0      0.017
   2709.0      0.016
   2714.0      0.015
   2719.0      0.015
   2724.0      0.014
   2729.0      0.013
   2734.0      0.013
   2739.0      0.012
   2744.0      0.012
   2749.0      0.011
   2754.0      0.010
   2759.0      0.010
   2764.0      0.009
   2769.0      0.009
   2774.0      0.008
   2779.0      0.008
   2784.0      0.008
   2789.0      0.007
   2794.0      0.007
   2799.0      0.006
   2804.0      0.006
   2809.0      0.006
   2814.0      0.005
   2819.0      0.005
   2824.0      0.005
   2829.0      0.004
   2834.0      0.004
   2839.0      0.004
   2844.0      0.004
   2849.0      0.004
   2854.0      0.004
   2859.0      0.003
   2864.0      0.003
   2869.0      0.003
   2874.0      0.003
   2879.0      0.003
   2884.0      0.002
   2889.0      0.002
   2894.0      0.002
   2899.0      0.002
   2904.0      0.002
   2909.0      0.002
   2914.0      0.002
   2919.0      0.002
   2924.0      0.002
   2929.0      0.001
   2934.0      0.001
   2939.0      0.001
   2944.0      0.001
   2949.0      0.001
   2954.0      0.001
   2959.0      0.001
   2964.0      0.001
   2969.0      0.001
   2974.0      0.001
   2979.0      0.001
   2984.0      0.001
   2989.0      0.001
   2994.0      0.001
   2999.0      0.001
   3004.0      0.001
   3009.0      0.001
   3014.0      0.001
   3019.0      0.001
   3024.0      0.001
   3029.0      0.001
   3034.0      0.001
   3039.0      0.001
   3044.0      0.001
   3049.0      0.000
   3054.0      0.000
