   3844.0      0.000
   3849.0      0.000
   3854.0      0.001
   3859.0      0.001
   3864.0      0.001
   3869.0      0.001
   3874.0      0.001
   3879.0      0.001
   3884.0      0.002
   3889.0      0.002
   3894.0      0.002
   3899.0      0.003
   3904.0      0.004
   3909.0      0.004
   3914.0      0.006
   3919.0      0.007
   3924.0      0.009
   3929.0      0.011
   3934.0      0.014
   3939.0      0.018
   3944.0      0.023
   3949.0      0.029
   3954.0      0.037
   3959.0      0.046
   3964.0      0.057
   3969.0      0.070
   3974.0      0.085
   3979.0      0.101
   3984.0      0.117
   3989.0      0.132
   3994.0      0.146
   3999.0      0.159
   4004.0      0.169
   4009.0      0.176
   4014.0      0.181
   4019.0      0.185
   4024.0      0.188
   4029.0      0.190
   4034.0      0.191
   4039.0      0.191
   4044.0      0.191
   4049.0      0.190
   4054.0      0.190
   4059.0      0.190
   4064.0      0.190
   4069.0      0.191
   4074.0      0.192
   4079.0      0.193
   4084.0      0.195
   4089.0      0.196
   4094.0      0.197
   4099.0      0.198
   4104.0      0.199
   4109.0      0.199
   4114.0      0.200
   4119.0      0.201
   4124.0      0.202
   4129.0      0.203
   4134.0      0.204
   4139.0      0.205
   4144.0      0.205
   4149.0      0.206
   4154.0      0.207
   4159.0      0.207
   4164.0      0.208
   4169.0      0.209
   4174.0      0.210
   4179.0      0.210
   4184.0      0.211
   4189.0      0.212
   4194.0      0.212
   4199.0      0.212
   4204.0      0.212
   4209.0      0.211
   4214.0      0.211
   4219.0      0.211
   4224.0      0.211
   4229.0      0.211
   4234.0      0.212
   4239.0      0.213
   4244.0      0.214
   4249.0      0.215
   4254.0      0.216
   4259.0      0.217
   4264.0      0.218
   4269.0      0.218
   4274.0      0.218
   4279.0      0.219
   4284.0      0.219
   4289.0      0.220
   4294.0      0.221
   4299.0      0.222
   4304.0      0.224
   4309.0      0.225
   4314.0      0.226
   4319.0      0.226
   4324.0      0.226
   4329.0      0.226
   4334.0      0.227
   4339.0      0.227
   4344.0      0.227
   4349.0      0.227
   4354.0      0.228
   4359.0      0.228
   4364.0      0.229
   4369.0      0.229
   4374.0      0.229
   4379.0      0.230
   4384.0      0.229
   4389.0      0.229
   4394.0      0.228
   4399.0      0.227
   4404.0      0.227
   4409.0      0.227
   4414.0      0.227
   4419.0      0.227
   4424.0      0.227
   4429.0      0.229
   4434.0      0.230
   4439.0      0.231
   4444.0      0.233
   4449.0      0.234
   4454.0      0.235
   4459.0      0.237
   4464.0      0.238
   4469.0      0.238
   4474.0      0.239
   4479.0      0.239
   4484.0      0.239
   4489.0      0.240
   4494.0      0.240
   4499.0      0.240
   4504.0      0.241
   4509.0      0.241
   4514.0      0.241
   4519.0      0.241
   4524.0      0.241
   4529.0      0.240
   4534.0      0.239
   4539.0      0.237
   4544.0      0.236
   4549.0      0.235
   4554.0      0.233
   4559.0      0.233
   4564.0      0.232
   4569.0      0.231
   4574.0      0.229
   4579.0      0.227
   4584.0      0.224
   4589.0      0.220
   4594.0      0.216
   4599.0      0.212
   4604.0      0.209
   4609.0      0.206
   4614.0      0.207
   4619.0      0.209
   4624.0      0.213
   4629.0      0.218
   4634.0      0.218
   4639.0      0.215
   4644.0      0.202
   4649.0      0.182
   4654.0      0.155
   4659.0      0.123
   4664.0      0.093
   4669.0      0.066
   4674.0      0.046
   4679.0      0.030
   4684.0      0.020
   4689.0      0.013
   4694.0      0.009
   4699.0      0.006
   4704.0      0.004
   4709.0      0.003
   4714.0      0.002
   4719.0      0.001
   4724.0      0.001
   4729.0      0.001
   4734.0      0.001
   4739.0      0.000
