   2949.0      0.000
   2954.0      0.000
   2959.0      0.000
   2964.0      0.000
   2969.0      0.000
   2974.0      0.000
   2979.0      0.000
   2984.0      0.000
   2989.0      0.000
   2994.0      0.001
   2999.0      0.001
   3004.0      0.001
   3009.0      0.001
   3014.0      0.002
   3019.0      0.003
   3024.0      0.003
   3029.0      0.004
   3034.0      0.006
   3039.0      0.008
   3044.0      0.010
   3049.0      0.013
   3054.0      0.017
   3059.0      0.022
   3064.0      0.029
   3069.0      0.036
   3074.0      0.046
   3079.0      0.057
   3084.0      0.071
   3089.0      0.086
   3094.0      0.101
   3099.0      0.116
   3104.0      0.129
   3109.0      0.142
   3114.0      0.152
   3119.0      0.161
   3124.0      0.166
   3129.0      0.169
   3134.0      0.172
   3139.0      0.175
   3144.0      0.177
   3149.0      0.178
   3154.0      0.178
   3159.0      0.179
   3164.0      0.181
   3169.0      0.183
   3174.0      0.185
   3179.0      0.186
   3184.0      0.188
   3189.0      0.189
   3194.0      0.190
   3199.0      0.192
   3204.0      0.192
   3209.0      0.191
   3214.0      0.192
   3219.0      0.193
   3224.0      0.193
   3229.0      0.193
   3234.0      0.192
   3239.0      0.192
   3244.0      0.193
   3249.0      0.193
   3254.0      0.194
   3259.0      0.194
   3264.0      0.194
   3269.0      0.194
   3274.0      0.195
   3279.0      0.195
   3284.0      0.194
   3289.0      0.194
   3294.0      0.194
   3299.0      0.194
   3304.0      0.194
   3309.0      0.193
   3314.0      0.193
   3319.0      0.193
   3324.0      0.194
   3329.0      0.195
   3334.0      0.195
   3339.0      0.196
   3344.0      0.196
   3349.0      0.197
   3354.0      0.197
   3359.0      0.197
   3364.0      0.196
   3369.0      0.195
   3374.0      0.195
   3379.0      0.194
   3384.0      0.193
   3389.0      0.191
   3394.0      0.191
   3399.0      0.190
   3404.0      0.190
   3409.0      0.189
   3414.0      0.189
   3419.0      0.189
   3424.0      0.189
   3429.0      0.189
   3434.0      0.189
   3439.0      0.188
   3444.0      0.188
   3449.0      0.187
   3454.0      0.186
   3459.0      0.186
   3464.0      0.184
   3469.0      0.183
   3474.0      0.182
   3479.0      0.181
   3484.0      0.180
   3489.0      0.178
   3494.0      0.177
   3499.0      0.176
   3504.0      0.174
   3509.0      0.173
   3514.0      0.171
   3519.0      0.170
   3524.0      0.168
   3529.0      0.166
   3534.0      0.165
   3539.0      0.163
   3544.0      0.162
   3549.0      0.160
   3554.0      0.158
   3559.0      0.157
   3564.0      0.155
   3569.0      0.152
   3574.0      0.150
   3579.0      0.147
   3584.0      0.144
   3589.0      0.141
   3594.0      0.137
   3599.0      0.134
   3604.0      0.132
   3609.0      0.130
   3614.0      0.128
   3619.0      0.127
   3624.0      0.125
   3629.0      0.122
   3634.0      0.116
   3639.0      0.108
   3644.0      0.097
   3649.0      0.083
   3654.0      0.068
   3659.0      0.052
   3664.0      0.039
   3669.0      0.028
   3674.0      0.020
   3679.0      0.014
   3684.0      0.009
   3689.0      0.007
   3694.0      0.005
   3699.0      0.003
   3704.0      0.002
   3709.0      0.002
   3714.0      0.001
   3719.0      0.001
   3724.0      0.001
   3729.0      0.001
   3734.0      0.000
   3739.0      0.000
   3744.0      0.000
   3749.0      0.000
   3754.0      0.000
   3759.0      0.000
   3764.0      0.000
   3769.0      0.000
   3774.0      0.000
   3779.0      0.000
   3784.0      0.000
   3789.0      0.000
   3794.0      0.000
   3799.0      0.000
   3804.0      0.000
   3809.0      0.000
   3814.0      0.000
   3819.0      0.000
   3824.0      0.000
   3829.0      0.000
   3834.0      0.000
   3839.0      0.000
   3844.0      0.000
   3849.0      0.000
   3854.0      0.000
   3859.0      0.000
   3864.0      0.000
   3869.0      0.000
   3874.0      0.000
   3879.0      0.000
   3884.0      0.000
   3889.0      0.000
