   3214.0      0.000
   3219.0      0.000
   3224.0      0.001
   3229.0      0.001
   3234.0      0.001
   3239.0      0.001
   3244.0      0.001
   3249.0      0.002
   3254.0      0.002
   3259.0      0.003
   3264.0      0.005
   3269.0      0.006
   3274.0      0.008
   3279.0      0.010
   3284.0      0.012
   3289.0      0.015
   3294.0      0.017
   3299.0      0.020
   3304.0      0.022
   3309.0      0.024
   3314.0      0.027
   3319.0      0.030
   3324.0      0.033
   3329.0      0.037
   3334.0      0.040
   3339.0      0.044
   3344.0      0.048
   3349.0      0.051
   3354.0      0.055
   3359.0      0.058
   3364.0      0.061
   3369.0      0.065
   3374.0      0.069
   3379.0      0.073
   3384.0      0.078
   3389.0      0.082
   3394.0      0.086
   3399.0      0.090
   3404.0      0.094
   3409.0      0.098
   3414.0      0.101
   3419.0      0.104
   3424.0      0.107
   3429.0      0.110
   3434.0      0.113
   3439.0      0.116
   3444.0      0.119
   3449.0      0.122
   3454.0      0.126
   3459.0      0.130
   3464.0      0.134
   3469.0      0.138
   3474.0      0.142
   3479.0      0.146
   3484.0      0.149
   3489.0      0.153
   3494.0      0.156
   3499.0      0.159
   3504.0      0.161
   3509.0      0.163
   3514.0      0.165
   3519.0      0.167
   3524.0      0.168
   3529.0      0.170
   3534.0      0.171
   3539.0      0.172
   3544.0      0.173
   3549.0      0.174
   3554.0      0.176
   3559.0      0.177
   3564.0      0.178
   3569.0      0.179
   3574.0      0.180
   3579.0      0.182
   3584.0      0.183
   3589.0      0.184
   3594.0      0.186
   3599.0      0.187
   3604.0      0.189
   3609.0      0.191
   3614.0      0.192
   3619.0      0.194
   3624.0      0.195
   3629.0      0.196
   3634.0      0.197
   3639.0      0.198
   3644.0      0.199
   3649.0      0.200
   3654.0      0.201
   3659.0      0.202
   3664.0      0.203
   3669.0      0.204
   3674.0      0.205
   3679.0      0.206
   3684.0      0.208
   3689.0      0.209
   3694.0      0.210
   3699.0      0.211
   3704.0      0.212
   3709.0      0.212
   3714.0      0.213
   3719.0      0.214
   3724.0      0.215
   3729.0      0.215
   3734.0      0.216
   3739.0      0.217
   3744.0      0.218
   3749.0      0.219
   3754.0      0.220
   3759.0      0.221
   3764.0      0.222
   3769.0      0.224
   3774.0      0.224
   3779.0      0.225
   3784.0      0.226
   3789.0      0.226
   3794.0      0.226
   3799.0      0.226
   3804.0      0.227
   3809.0      0.227
   3814.0      0.227
   3819.0      0.228
   3824.0      0.228
   3829.0      0.229
   3834.0      0.229
   3839.0      0.230
   3844.0      0.232
   3849.0      0.233
   3854.0      0.234
   3859.0      0.236
   3864.0      0.237
   3869.0      0.238
   3874.0      0.239
   3879.0      0.240
   3884.0      0.241
   3889.0      0.241
   3894.0      0.241
   3899.0      0.241
   3904.0      0.241
   3909.0      0.240
   3914.0      0.240
   3919.0      0.240
   3924.0      0.239
   3929.0      0.239
   3934.0      0.239
   3939.0      0.240
   3944.0      0.240
   3949.0      0.241
   3954.0      0.242
   3959.0      0.243
   3964.0      0.244
   3969.0      0.246
   3974.0      0.247
   3979.0      0.248
   3984.0      0.249
   3989.0      0.250
   3994.0      0.250
   3999.0      0.251
   4004.0      0.251
   4009.0      0.250
   4014.0      0.249
   4019.0      0.248
   4024.0      0.247
   4029.0      0.246
   4034.0      0.245
   4039.0      0.244
   4044.0      0.243
   4049.0      0.243
   4054.0      0.242
   4059.0      0.242
   4064.0      0.242
   4069.0      0.242
   4074.0      0.243
   4079.0      0.243
   4084.0      0.243
   4089.0      0.244
   4094.0      0.244
   4099.0      0.245
   4104.0      0.245
   4109.0      0.246
   4114.0      0.246
   4119.0      0.246
   4124.0      0.246
   4129.0      0.246
   4134.0      0.246
   4139.0      0.245
   4144.0      0.245
   4149.0      0.244
   4154.0      0.244
   4159.0      0.244
   4164.0      0.244
   4169.0      0.243
   4174.0      0.243
   4179.0      0.243
   4184.0      0.244
   4189.0      0.244
   4194.0      0.244
   4199.0      0.245
   4204.0      0.245
   4209.0      0.246
   4214.0      0.246
   4219.0      0.247
   4224.0      0.247
   4229.0      0.248
   4234.0      0.248
   4239.0      0.248
   4244.0      0.248
   4249.0      0.248
   4254.0      0.248
   4259.0      0.247
   4264.0      0.247
   4269.0      0.246
   4274.0      0.246
   4279.0      0.245
   4284.0      0.244
   4289.0      0.243
   4294.0      0.243
   4299.0      0.242
   4304.0      0.241
   4309.0      0.240
   4314.0      0.239
   4319.0      0.238
   4324.0      0.237
   4329.0      0.237
   4334.0      0.237
   4339.0      0.237
   4344.0      0.238
   4349.0      0.239
   4354.0      0.241
   4359.0      0.243
   4364.0      0.244
   4369.0      0.245
   4374.0      0.242
   4379.0      0.236
   4384.0      0.224
   4389.0      0.205
   4394.0      0.182
   4399.0      0.153
   4404.0      0.126
   4409.0      0.098
   4414.0      0.075
   4419.0      0.055
   4424.0      0.040
   4429.0      0.029
   4434.0      0.021
   4439.0      0.015
   4444.0      0.011
   4449.0      0.008
   4454.0      0.006
   4459.0      0.005
   4464.0      0.004
   4469.0      0.003
   4474.0      0.002
   4479.0      0.002
   4484.0      0.001
   4489.0      0.001
   4494.0      0.001
   4499.0      0.001
   4504.0      0.001
   4509.0      0.000
   4514.0      0.000
