   7915.0      0.000
   7920.0      0.000
   7925.0      0.001
   7930.0      0.001
   7935.0      0.001
   7940.0      0.001
   7945.0      0.001
   7950.0      0.001
   7955.0      0.001
   7960.0      0.001
   7965.0      0.001
   7970.0      0.001
   7975.0      0.001
   7980.0      0.001
   7985.0      0.002
   7990.0      0.002
   7995.0      0.002
   8000.0      0.002
   8005.0      0.002
   8010.0      0.003
   8015.0      0.003
   8020.0      0.004
   8025.0      0.004
   8030.0      0.004
   8035.0      0.005
   8040.0      0.005
   8045.0      0.006
   8050.0      0.006
   8055.0      0.007
   8060.0      0.007
   8065.0      0.008
   8070.0      0.008
   8075.0      0.009
   8080.0      0.010
   8085.0      0.011
   8090.0      0.012
   8095.0      0.013
   8100.0      0.014
   8105.0      0.015
   8110.0      0.016
   8115.0      0.017
   8120.0      0.019
   8125.0      0.020
   8130.0      0.022
   8135.0      0.023
   8140.0      0.025
   8145.0      0.026
   8150.0      0.028
   8155.0      0.030
   8160.0      0.032
   8165.0      0.035
   8170.0      0.037
   8175.0      0.039
   8180.0      0.041
   8185.0      0.044
   8190.0      0.047
   8195.0      0.049
   8200.0      0.052
   8205.0      0.055
   8210.0      0.058
   8215.0      0.061
   8220.0      0.064
   8225.0      0.067
   8230.0      0.071
   8235.0      0.073
   8240.0      0.076
   8245.0      0.079
   8250.0      0.082
   8255.0      0.086
   8260.0      0.090
   8265.0      0.095
   8270.0      0.099
   8275.0      0.103
   8280.0      0.106
   8285.0      0.110
   8290.0      0.114
   8295.0      0.118
   8300.0      0.123
   8305.0      0.127
   8310.0      0.130
   8315.0      0.132
   8320.0      0.134
   8325.0      0.140
   8330.0      0.146
   8335.0      0.149
   8340.0      0.153
   8345.0      0.157
   8350.0      0.161
   8355.0      0.163
   8360.0      0.165
   8365.0      0.171
   8370.0      0.176
   8375.0      0.178
   8380.0      0.180
   8385.0      0.183
   8390.0      0.186
   8395.0      0.188
   8400.0      0.191
   8405.0      0.195
   8410.0      0.200
   8415.0      0.202
   8420.0      0.203
   8425.0      0.203
   8430.0      0.202
   8435.0      0.207
   8440.0      0.213
   8445.0      0.214
   8450.0      0.215
   8455.0      0.215
   8460.0      0.216
   8465.0      0.219
   8470.0      0.222
   8475.0      0.224
   8480.0      0.226
