   3950.0      0.000
   3955.0      0.000
   3960.0      0.000
   3965.0      0.000
   3970.0      0.000
   3975.0      0.000
   3980.0      0.000
   3985.0      0.000
   3990.0      0.000
   3995.0      0.000
   4000.0      0.000
   4005.0      0.000
   4010.0      0.000
   4015.0      0.000
   4020.0      0.000
   4025.0      0.000
   4030.0      0.000
   4035.0      0.000
   4040.0      0.000
   4045.0      0.000
   4050.0      0.000
   4055.0      0.000
   4060.0      0.000
   4065.0      0.000
   4070.0      0.000
   4075.0      0.000
   4080.0      0.000
   4085.0      0.000
   4090.0      0.000
   4095.0      0.000
   4100.0      0.000
   4105.0      0.000
   4110.0      0.000
   4115.0      0.000
   4120.0      0.000
   4125.0      0.000
   4130.0      0.000
   4135.0      0.000
   4140.0      0.000
   4145.0      0.000
   4150.0      0.000
   4155.0      0.000
   4160.0      0.000
   4165.0      0.000
   4170.0      0.000
   4175.0      0.000
   4180.0      0.000
   4185.0      0.000
   4190.0      0.000
   4195.0      0.000
   4200.0      0.000
   4205.0      0.000
   4210.0      0.000
   4215.0      0.000
   4220.0      0.000
   4225.0      0.000
   4230.0      0.000
   4235.0      0.000
   4240.0      0.000
   4245.0      0.000
   4250.0      0.000
   4255.0      0.000
   4260.0      0.000
   4265.0      0.000
   4270.0      0.000
   4275.0      0.000
   4280.0      0.000
   4285.0      0.000
   4290.0      0.000
   4295.0      0.000
   4300.0      0.000
   4305.0      0.000
   4310.0      0.000
   4315.0      0.000
   4320.0      0.000
   4325.0      0.000
   4330.0      0.000
   4335.0      0.000
   4340.0      0.000
   4345.0      0.000
   4350.0      0.000
   4355.0      0.000
   4360.0      0.000
   4365.0      0.000
   4370.0      0.000
   4375.0      0.000
   4380.0      0.000
   4385.0      0.000
   4390.0      0.000
   4395.0      0.000
   4400.0      0.000
   4405.0      0.000
   4410.0      0.000
   4415.0      0.000
   4420.0      0.000
   4425.0      0.000
   4430.0      0.000
   4435.0      0.000
   4440.0      0.000
   4445.0      0.000
   4450.0      0.000
   4455.0      0.000
   4460.0      0.000
   4465.0      0.000
   4470.0      0.000
   4475.0      0.000
   4480.0      0.000
   4485.0      0.000
   4490.0      0.000
   4495.0      0.000
   4500.0      0.000
   4505.0      0.000
   4510.0      0.000
   4515.0      0.000
   4520.0      0.000
   4525.0      0.000
   4530.0      0.000
   4535.0      0.000
   4540.0      0.000
   4545.0      0.000
   4550.0      0.000
   4555.0      0.000
   4560.0      0.000
   4565.0      0.000
   4570.0      0.000
   4575.0      0.000
   4580.0      0.000
   4585.0      0.000
   4590.0      0.000
   4595.0      0.000
   4600.0      0.000
   4605.0      0.000
   4610.0      0.000
   4615.0      0.000
   4620.0      0.000
   4625.0      0.000
   4630.0      0.000
   4635.0      0.000
   4640.0      0.000
   4645.0      0.000
   4650.0      0.000
   4655.0      0.000
   4660.0      0.000
   4665.0      0.000
   4670.0      0.000
   4675.0      0.000
   4680.0      0.000
   4685.0      0.000
   4690.0      0.000
   4695.0      0.000
   4700.0      0.000
   4705.0      0.000
   4710.0      0.000
   4715.0      0.000
   4720.0      0.000
   4725.0      0.000
   4730.0      0.000
   4735.0      0.000
   4740.0      0.000
   4745.0      0.000
   4750.0      0.000
   4755.0      0.000
   4760.0      0.000
   4765.0      0.000
   4770.0      0.000
   4775.0      0.000
   4780.0      0.000
   4785.0      0.000
   4790.0      0.000
   4795.0      0.000
   4800.0      0.000
   4805.0      0.000
   4810.0      0.000
   4815.0      0.000
   4820.0      0.000
   4825.0      0.000
   4830.0      0.000
   4835.0      0.000
   4840.0      0.000
   4845.0      0.000
   4850.0      0.000
   4855.0      0.000
   4860.0      0.000
   4865.0      0.000
   4870.0      0.000
   4875.0      0.000
   4880.0      0.000
   4885.0      0.000
   4890.0      0.000
   4895.0      0.000
   4900.0      0.000
   4905.0      0.000
   4910.0      0.000
   4915.0      0.000
   4920.0      0.000
   4925.0      0.000
   4930.0      0.000
   4935.0      0.000
   4940.0      0.000
   4945.0      0.000
   4950.0      0.000
   4955.0      0.000
   4960.0      0.000
   4965.0      0.000
   4970.0      0.000
   4975.0      0.000
   4980.0      0.000
   4985.0      0.000
   4990.0      0.000
   4995.0      0.000
   5000.0      0.000
   5005.0      0.000
   5010.0      0.000
   5015.0      0.000
   5020.0      0.000
   5025.0      0.000
   5030.0      0.000
   5035.0      0.000
   5040.0      0.000
   5045.0      0.000
   5050.0      0.000
   5055.0      0.000
   5060.0      0.000
   5065.0      0.000
   5070.0      0.000
   5075.0      0.000
   5080.0      0.000
   5085.0      0.000
   5090.0      0.000
   5095.0      0.000
   5100.0      0.000
   5105.0      0.000
   5110.0      0.000
   5115.0      0.000
   5120.0      0.000
   5125.0      0.000
   5130.0      0.000
   5135.0      0.000
   5140.0      0.000
   5145.0      0.000
   5150.0      0.000
   5155.0      0.000
   5160.0      0.000
   5165.0      0.000
   5170.0      0.000
   5175.0      0.000
   5180.0      0.000
   5185.0      0.000
   5190.0      0.000
   5195.0      0.000
   5200.0      0.000
   5205.0      0.000
   5210.0      0.000
   5215.0      0.000
   5220.0      0.000
   5225.0      0.000
   5230.0      0.000
   5235.0      0.000
   5240.0      0.000
   5245.0      0.000
   5250.0      0.000
   5255.0      0.000
   5260.0      0.000
   5265.0      0.000
   5270.0      0.000
   5275.0      0.000
   5280.0      0.000
   5285.0      0.000
   5290.0      0.000
   5295.0      0.000
   5300.0      0.000
   5305.0      0.000
   5310.0      0.000
   5315.0      0.000
   5320.0      0.000
   5325.0      0.000
   5330.0      0.000
   5335.0      0.000
   5340.0      0.000
   5345.0      0.000
   5350.0      0.000
   5355.0      0.000
   5360.0      0.000
   5365.0      0.000
   5370.0      0.000
   5375.0      0.000
   5380.0      0.000
   5385.0      0.000
   5390.0      0.000
   5395.0      0.000
   5400.0      0.000
   5405.0      0.000
   5410.0      0.000
   5415.0      0.000
   5420.0      0.000
   5425.0      0.000
   5430.0      0.000
   5435.0      0.000
   5440.0      0.000
   5445.0      0.000
   5450.0      0.000
   5455.0      0.000
   5460.0      0.000
   5465.0      0.000
   5470.0      0.000
   5475.0      0.000
   5480.0      0.000
   5485.0      0.000
   5490.0      0.000
   5495.0      0.000
   5500.0      0.000
   5505.0      0.000
   5510.0      0.000
   5515.0      0.000
   5520.0      0.000
   5525.0      0.000
   5530.0      0.000
   5535.0      0.000
   5540.0      0.000
   5545.0      0.000
   5550.0      0.000
   5555.0      0.000
   5560.0      0.000
   5565.0      0.000
   5570.0      0.000
   5575.0      0.000
   5580.0      0.000
   5585.0      0.000
   5590.0      0.000
   5595.0      0.000
   5600.0      0.000
   5605.0      0.000
   5610.0      0.000
   5615.0      0.000
   5620.0      0.000
   5625.0      0.000
   5630.0      0.000
   5635.0      0.000
   5640.0      0.000
   5645.0      0.000
   5650.0      0.000
   5655.0      0.000
   5660.0      0.000
   5665.0      0.000
   5670.0      0.000
   5675.0      0.000
   5680.0      0.000
   5685.0      0.000
   5690.0      0.000
   5695.0      0.000
   5700.0      0.000
   5705.0      0.000
   5710.0      0.000
   5715.0      0.000
   5720.0      0.000
   5725.0      0.000
   5730.0      0.000
   5735.0      0.000
   5740.0      0.000
   5745.0      0.000
   5750.0      0.000
   5755.0      0.000
   5760.0      0.000
   5765.0      0.000
   5770.0      0.000
   5775.0      0.000
   5780.0      0.000
   5785.0      0.000
   5790.0      0.000
   5795.0      0.000
   5800.0      0.000
   5805.0      0.000
   5810.0      0.000
   5815.0      0.000
   5820.0      0.000
   5825.0      0.000
   5830.0      0.000
   5835.0      0.000
   5840.0      0.000
   5845.0      0.000
   5850.0      0.000
   5855.0      0.000
   5860.0      0.000
   5865.0      0.000
   5870.0      0.000
   5875.0      0.000
   5880.0      0.000
   5885.0      0.000
   5890.0      0.000
   5895.0      0.000
   5900.0      0.000
   5905.0      0.000
   5910.0      0.000
   5915.0      0.000
   5920.0      0.000
   5925.0      0.000
   5930.0      0.000
   5935.0      0.000
   5940.0      0.000
   5945.0      0.000
   5950.0      0.000
   5955.0      0.000
   5960.0      0.000
   5965.0      0.000
   5970.0      0.000
   5975.0      0.000
   5980.0      0.000
   5985.0      0.000
   5990.0      0.000
   5995.0      0.000
   6000.0      0.000
   6005.0      0.000
   6010.0      0.000
   6015.0      0.000
   6020.0      0.000
   6025.0      0.000
   6030.0      0.000
   6035.0      0.000
   6040.0      0.000
   6045.0      0.000
   6050.0      0.000
   6055.0      0.000
   6060.0      0.000
   6065.0      0.000
   6070.0      0.000
   6075.0      0.000
   6080.0      0.000
   6085.0      0.000
   6090.0      0.000
   6095.0      0.000
   6100.0      0.000
   6105.0      0.000
   6110.0      0.000
   6115.0      0.000
   6120.0      0.000
   6125.0      0.000
   6130.0      0.000
   6135.0      0.000
   6140.0      0.000
   6145.0      0.000
   6150.0      0.000
   6155.0      0.000
   6160.0      0.000
   6165.0      0.000
   6170.0      0.000
   6175.0      0.000
   6180.0      0.000
   6185.0      0.000
   6190.0      0.000
   6195.0      0.000
   6200.0      0.000
   6205.0      0.000
   6210.0      0.000
   6215.0      0.000
   6220.0      0.000
   6225.0      0.000
   6230.0      0.000
   6235.0      0.000
   6240.0      0.000
   6245.0      0.000
   6250.0      0.000
   6255.0      0.000
   6260.0      0.000
   6265.0      0.000
   6270.0      0.000
   6275.0      0.000
   6280.0      0.000
   6285.0      0.000
   6290.0      0.000
   6295.0      0.000
   6300.0      0.000
   6305.0      0.000
   6310.0      0.000
   6315.0      0.000
   6320.0      0.000
   6325.0      0.000
   6330.0      0.000
   6335.0      0.000
   6340.0      0.000
   6345.0      0.000
   6350.0      0.000
   6355.0      0.000
   6360.0      0.000
   6365.0      0.000
   6370.0      0.000
   6375.0      0.000
   6380.0      0.000
   6385.0      0.000
   6390.0      0.000
   6395.0      0.000
   6400.0      0.000
   6405.0      0.000
   6410.0      0.000
   6415.0      0.000
   6420.0      0.000
   6425.0      0.000
   6430.0      0.000
   6435.0      0.000
   6440.0      0.000
   6445.0      0.000
   6450.0      0.000
   6455.0      0.000
   6460.0      0.000
   6465.0      0.000
   6470.0      0.000
   6475.0      0.000
   6480.0      0.000
   6485.0      0.000
   6490.0      0.000
   6495.0      0.000
   6500.0      0.000
   6505.0      0.000
   6510.0      0.000
   6515.0      0.000
   6520.0      0.000
   6525.0      0.000
   6530.0      0.000
   6535.0      0.000
   6540.0      0.000
   6545.0      0.000
   6550.0      0.000
   6555.0      0.000
   6560.0      0.000
   6565.0      0.000
   6570.0      0.000
