   3825.0      0.000
   3830.0      0.000
   3835.0      0.001
   3840.0      0.001
   3845.0      0.002
   3850.0      0.002
   3855.0      0.003
   3860.0      0.004
   3865.0      0.005
   3870.0      0.007
   3875.0      0.009
   3880.0      0.011
   3885.0      0.015
   3890.0      0.018
   3895.0      0.022
   3900.0      0.027
   3905.0      0.031
   3910.0      0.036
   3915.0      0.041
   3920.0      0.046
   3925.0      0.051
   3930.0      0.056
   3935.0      0.062
   3940.0      0.067
   3945.0      0.072
   3950.0      0.077
   3955.0      0.083
   3960.0      0.089
   3965.0      0.095
   3970.0      0.101
   3975.0      0.108
   3980.0      0.115
   3985.0      0.121
   3990.0      0.127
   3995.0      0.133
   4000.0      0.140
   4005.0      0.144
   4010.0      0.149
   4015.0      0.154
   4020.0      0.159
   4025.0      0.164
   4030.0      0.169
   4035.0      0.175
   4040.0      0.182
   4045.0      0.188
   4050.0      0.194
   4055.0      0.201
   4060.0      0.209
   4065.0      0.214
   4070.0      0.220
   4075.0      0.225
   4080.0      0.230
   4085.0      0.233
   4090.0      0.235
   4095.0      0.238
   4100.0      0.241
   4105.0      0.244
   4110.0      0.247
   4115.0      0.250
   4120.0      0.254
   4125.0      0.258
   4130.0      0.261
   4135.0      0.266
   4140.0      0.270
   4145.0      0.273
   4150.0      0.275
   4155.0      0.277
   4160.0      0.279
   4165.0      0.279
   4170.0      0.278
   4175.0      0.279
   4180.0      0.280
   4185.0      0.279
   4190.0      0.279
   4195.0      0.282
   4200.0      0.284
   4205.0      0.286
   4210.0      0.288
   4215.0      0.292
   4220.0      0.296
   4225.0      0.298
   4230.0      0.300
   4235.0      0.304
   4240.0      0.309
   4245.0      0.311
   4250.0      0.313
   4255.0      0.316
   4260.0      0.319
   4265.0      0.320
   4270.0      0.321
   4275.0      0.324
   4280.0      0.327
   4285.0      0.327
   4290.0      0.328
   4295.0      0.330
   4300.0      0.332
   4305.0      0.332
   4310.0      0.332
   4315.0      0.334
   4320.0      0.336
   4325.0      0.336
   4330.0      0.336
   4335.0      0.337
   4340.0      0.339
   4345.0      0.339
   4350.0      0.339
   4355.0      0.340
   4360.0      0.342
   4365.0      0.342
   4370.0      0.343
   4375.0      0.344
   4380.0      0.345
   4385.0      0.345
   4390.0      0.346
   4395.0      0.345
   4400.0      0.344
   4405.0      0.343
   4410.0      0.343
   4415.0      0.343
   4420.0      0.343
   4425.0      0.342
   4430.0      0.341
   4435.0      0.342
   4440.0      0.343
   4445.0      0.344
   4450.0      0.344
   4455.0      0.345
   4460.0      0.347
   4465.0      0.348
   4470.0      0.349
   4475.0      0.350
   4480.0      0.352
   4485.0      0.353
   4490.0      0.354
   4495.0      0.355
   4500.0      0.356
   4505.0      0.356
   4510.0      0.357
   4515.0      0.357
   4520.0      0.358
   4525.0      0.358
   4530.0      0.358
   4535.0      0.357
   4540.0      0.357
   4545.0      0.356
   4550.0      0.356
   4555.0      0.355
   4560.0      0.353
   4565.0      0.353
   4570.0      0.352
   4575.0      0.351
   4580.0      0.349
   4585.0      0.349
   4590.0      0.349
   4595.0      0.349
   4600.0      0.348
   4605.0      0.350
   4610.0      0.352
   4615.0      0.352
   4620.0      0.351
   4625.0      0.353
   4630.0      0.355
   4635.0      0.357
   4640.0      0.358
   4645.0      0.359
   4650.0      0.360
   4655.0      0.361
   4660.0      0.361
   4665.0      0.363
   4670.0      0.365
   4675.0      0.365
   4680.0      0.365
   4685.0      0.364
   4690.0      0.363
   4695.0      0.363
   4700.0      0.363
   4705.0      0.362
   4710.0      0.362
   4715.0      0.363
   4720.0      0.364
   4725.0      0.362
   4730.0      0.361
   4735.0      0.361
   4740.0      0.361
   4745.0      0.360
   4750.0      0.360
   4755.0      0.362
   4760.0      0.364
   4765.0      0.363
   4770.0      0.363
   4775.0      0.365
   4780.0      0.367
   4785.0      0.367
   4790.0      0.366
   4795.0      0.367
   4800.0      0.367
   4805.0      0.367
   4810.0      0.367
   4815.0      0.367
   4820.0      0.367
   4825.0      0.366
   4830.0      0.364
   4835.0      0.364
   4840.0      0.364
   4845.0      0.363
   4850.0      0.363
   4855.0      0.363
   4860.0      0.363
   4865.0      0.362
