   3460.0      0.000
   3465.0      0.000
   3470.0      0.000
   3475.0      0.000
   3480.0      0.000
   3485.0      0.000
   3490.0      0.000
   3495.0      0.000
   3500.0      0.000
   3505.0      0.000
   3510.0      0.000
   3515.0      0.000
   3520.0      0.000
   3525.0      0.000
   3530.0      0.000
   3535.0      0.000
   3540.0      0.000
   3545.0      0.000
   3550.0      0.000
   3555.0      0.000
   3560.0      0.000
   3565.0      0.000
   3570.0      0.000
   3575.0      0.000
   3580.0      0.000
   3585.0      0.000
   3590.0      0.000
   3595.0      0.000
   3600.0      0.000
   3605.0      0.000
   3610.0      0.000
   3615.0      0.000
   3620.0      0.000
   3625.0      0.000
   3630.0      0.000
   3635.0      0.000
   3640.0      0.000
   3645.0      0.000
   3650.0      0.000
   3655.0      0.000
   3660.0      0.000
   3665.0      0.000
   3670.0      0.000
   3675.0      0.000
   3680.0      0.000
   3685.0      0.000
   3690.0      0.000
   3695.0      0.000
   3700.0      0.000
   3705.0      0.000
   3710.0      0.000
   3715.0      0.000
   3720.0      0.000
   3725.0      0.000
   3730.0      0.000
   3735.0      0.000
   3740.0      0.000
   3745.0      0.000
   3750.0      0.000
   3755.0      0.000
   3760.0      0.000
   3765.0      0.000
   3770.0      0.000
   3775.0      0.000
   3780.0      0.000
   3785.0      0.000
   3790.0      0.000
   3795.0      0.000
   3800.0      0.000
   3805.0      0.000
   3810.0      0.000
   3815.0      0.000
   3820.0      0.000
   3825.0      0.000
   3830.0      0.000
   3835.0      0.001
   3840.0      0.001
   3845.0      0.002
   3850.0      0.002
   3855.0      0.003
   3860.0      0.004
   3865.0      0.005
   3870.0      0.007
   3875.0      0.009
   3880.0      0.011
   3885.0      0.015
   3890.0      0.018
   3895.0      0.022
   3900.0      0.027
   3905.0      0.031
   3910.0      0.036
   3915.0      0.041
   3920.0      0.046
   3925.0      0.051
   3930.0      0.056
   3935.0      0.062
   3940.0      0.067
   3945.0      0.072
   3950.0      0.077
   3955.0      0.083
   3960.0      0.089
   3965.0      0.095
   3970.0      0.101
   3975.0      0.108
   3980.0      0.115
   3985.0      0.121
   3990.0      0.127
   3995.0      0.133
   4000.0      0.140
   4005.0      0.144
   4010.0      0.149
   4015.0      0.154
   4020.0      0.159
   4025.0      0.164
   4030.0      0.169
   4035.0      0.175
   4040.0      0.182
   4045.0      0.188
   4050.0      0.194
   4055.0      0.201
   4060.0      0.209
   4065.0      0.214
   4070.0      0.220
   4075.0      0.225
   4080.0      0.230
   4085.0      0.233
   4090.0      0.235
