   2950.0      0.000
   2955.0      0.000
   2960.0      0.000
   2965.0      0.000
   2970.0      0.000
   2975.0      0.000
   2980.0      0.000
   2985.0      0.000
   2990.0      0.000
   2995.0      0.000
   3000.0      0.000
   3005.0      0.000
   3010.0      0.000
   3015.0      0.000
   3020.0      0.000
   3025.0      0.000
   3030.0      0.000
   3035.0      0.000
   3040.0      0.000
   3045.0      0.000
   3050.0      0.000
   3055.0      0.000
   3060.0      0.000
   3065.0      0.000
   3070.0      0.000
   3075.0      0.000
   3080.0      0.000
   3085.0      0.000
   3090.0      0.000
   3095.0      0.000
   3100.0      0.000
   3105.0      0.000
   3110.0      0.000
   3115.0      0.000
   3120.0      0.000
   3125.0      0.000
   3130.0      0.000
   3135.0      0.000
   3140.0      0.000
   3145.0      0.000
   3150.0      0.000
   3155.0      0.000
   3160.0      0.000
   3165.0      0.000
   3170.0      0.000
   3175.0      0.000
   3180.0      0.000
   3185.0      0.000
   3190.0      0.000
   3195.0      0.000
   3200.0      0.000
   3205.0      0.000
   3210.0      0.000
   3215.0      0.000
   3220.0      0.000
   3225.0      0.000
   3230.0      0.000
   3235.0      0.000
   3240.0      0.000
   3245.0      0.000
   3250.0      0.000
   3255.0      0.000
   3260.0      0.000
   3265.0      0.000
   3270.0      0.000
   3275.0      0.000
   3280.0      0.000
   3285.0      0.000
   3290.0      0.000
   3295.0      0.000
   3300.0      0.000
   3305.0      0.000
   3310.0      0.000
   3315.0      0.000
   3320.0      0.000
   3325.0      0.000
   3330.0      0.000
   3335.0      0.000
   3340.0      0.000
   3345.0      0.000
   3350.0      0.000
   3355.0      0.000
   3360.0      0.000
   3365.0      0.000
   3370.0      0.000
   3375.0      0.000
   3380.0      0.000
   3385.0      0.000
   3390.0      0.000
   3395.0      0.000
   3400.0      0.000
   3405.0      0.000
   3410.0      0.000
   3415.0      0.000
   3420.0      0.000
   3425.0      0.000
   3430.0      0.000
   3435.0      0.000
   3440.0      0.000
   3445.0      0.000
   3450.0      0.000
   3455.0      0.000
   3460.0      0.000
   3465.0      0.000
   3470.0      0.000
   3475.0      0.000
   3480.0      0.000
   3485.0      0.000
   3490.0      0.000
   3495.0      0.000
   3500.0      0.000
   3505.0      0.000
   3510.0      0.000
   3515.0      0.000
   3520.0      0.000
   3525.0      0.000
   3530.0      0.000
   3535.0      0.000
   3540.0      0.000
   3545.0      0.000
   3550.0      0.000
   3555.0      0.000
   3560.0      0.000
   3565.0      0.000
   3570.0      0.000
   3575.0      0.000
   3580.0      0.000
   3585.0      0.000
   3590.0      0.000
   3595.0      0.000
   3600.0      0.000
   3605.0      0.000
   3610.0      0.000
   3615.0      0.000
   3620.0      0.000
   3625.0      0.000
   3630.0      0.000
   3635.0      0.000
   3640.0      0.000
   3645.0      0.000
   3650.0      0.000
   3655.0      0.000
   3660.0      0.000
   3665.0      0.000
   3670.0      0.000
   3675.0      0.000
   3680.0      0.000
   3685.0      0.000
   3690.0      0.000
   3695.0      0.000
   3700.0      0.000
   3705.0      0.000
   3710.0      0.000
   3715.0      0.000
   3720.0      0.000
   3725.0      0.000
   3730.0      0.000
   3735.0      0.000
   3740.0      0.000
   3745.0      0.000
   3750.0      0.000
   3755.0      0.000
   3760.0      0.000
   3765.0      0.000
   3770.0      0.000
   3775.0      0.000
   3780.0      0.000
   3785.0      0.000
   3790.0      0.000
   3795.0      0.000
   3800.0      0.000
   3805.0      0.000
   3810.0      0.000
   3815.0      0.000
   3820.0      0.000
   3825.0      0.000
   3830.0      0.000
   3835.0      0.000
   3840.0      0.000
   3845.0      0.000
   3850.0      0.000
   3855.0      0.000
   3860.0      0.000
   3865.0      0.000
   3870.0      0.000
   3875.0      0.000
   3880.0      0.000
   3885.0      0.000
   3890.0      0.000
   3895.0      0.000
   3900.0      0.000
   3905.0      0.000
   3910.0      0.000
   3915.0      0.000
   3920.0      0.000
   3925.0      0.000
   3930.0      0.000
   3935.0      0.000
   3940.0      0.000
   3945.0      0.000
   3950.0      0.000
   3955.0      0.000
   3960.0      0.000
   3965.0      0.000
   3970.0      0.000
   3975.0      0.000
   3980.0      0.000
   3985.0      0.000
   3990.0      0.000
   3995.0      0.000
   4000.0      0.000
   4005.0      0.000
   4010.0      0.000
   4015.0      0.000
   4020.0      0.000
   4025.0      0.000
   4030.0      0.000
   4035.0      0.000
   4040.0      0.000
   4045.0      0.000
   4050.0      0.000
   4055.0      0.000
   4060.0      0.000
   4065.0      0.000
   4070.0      0.000
   4075.0      0.000
   4080.0      0.000
   4085.0      0.000
   4090.0      0.000
   4095.0      0.000
   4100.0      0.000
   4105.0      0.000
   4110.0      0.000
   4115.0      0.000
   4120.0      0.000
   4125.0      0.000
   4130.0      0.000
   4135.0      0.000
