   1939.0      0.000
   1944.0      0.000
   1949.0      0.000
   1954.0      0.000
   1959.0      0.000
   1964.0      0.000
   1969.0      0.000
   1974.0      0.000
   1979.0      0.000
   1984.0      0.000
   1989.0      0.000
   1994.0      0.000
   1999.0      0.000
   2004.0      0.000
   2009.0      0.000
   2014.0      0.000
   2019.0      0.000
   2024.0      0.000
   2029.0      0.000
   2034.0      0.000
   2039.0      0.000
   2044.0      0.000
   2049.0      0.000
   2054.0      0.000
   2059.0      0.000
   2064.0      0.000
   2069.0      0.000
   2074.0      0.000
   2079.0      0.000
   2084.0      0.000
   2089.0      0.000
   2094.0      0.000
   2099.0      0.000
   2104.0      0.000
   2109.0      0.000
   2114.0      0.000
   2119.0      0.000
   2124.0      0.000
   2129.0      0.000
   2134.0      0.000
   2139.0      0.000
   2144.0      0.000
   2149.0      0.000
   2154.0      0.000
   2159.0      0.000
   2164.0      0.000
   2169.0      0.000
   2174.0      0.000
   2179.0      0.000
   2184.0      0.000
   2189.0      0.000
   2194.0      0.000
   2199.0      0.000
   2204.0      0.000
   2209.0      0.000
   2214.0      0.000
   2219.0      0.000
   2224.0      0.000
   2229.0      0.000
   2234.0      0.000
   2239.0      0.000
   2244.0      0.000
   2249.0      0.000
   2254.0      0.000
   2259.0      0.000
   2264.0      0.000
   2269.0      0.000
   2274.0      0.000
   2279.0      0.000
   2284.0      0.000
   2289.0      0.000
   2294.0      0.000
   2299.0      0.000
   2304.0      0.000
   2309.0      0.000
   2314.0      0.000
   2319.0      0.000
   2324.0      0.000
   2329.0      0.000
   2334.0      0.000
   2339.0      0.000
   2344.0      0.000
   2349.0      0.000
   2354.0      0.000
   2359.0      0.000
   2364.0      0.000
   2369.0      0.000
   2374.0      0.000
   2379.0      0.000
   2384.0      0.000
   2389.0      0.000
   2394.0      0.000
   2399.0      0.000
   2404.0      0.000
   2409.0      0.000
   2414.0      0.000
   2419.0      0.000
   2424.0      0.000
   2429.0      0.000
   2434.0      0.000
   2439.0      0.000
   2444.0      0.000
   2449.0      0.000
   2454.0      0.000
   2459.0      0.000
   2464.0      0.000
   2469.0      0.000
   2474.0      0.000
   2479.0      0.000
   2484.0      0.000
   2489.0      0.000
   2494.0      0.000
   2499.0      0.000
   2504.0      0.000
   2509.0      0.000
   2514.0      0.000
   2519.0      0.000
   2524.0      0.000
   2529.0      0.000
   2534.0      0.000
   2539.0      0.000
   2544.0      0.000
   2549.0      0.000
   2554.0      0.000
   2559.0      0.000
   2564.0      0.000
   2569.0      0.000
   2574.0      0.000
   2579.0      0.000
   2584.0      0.000
   2589.0      0.000
   2594.0      0.000
   2599.0      0.000
   2604.0      0.000
   2609.0      0.000
   2614.0      0.000
   2619.0      0.000
   2624.0      0.000
   2629.0      0.000
   2634.0      0.000
   2639.0      0.000
   2644.0      0.000
   2649.0      0.000
   2654.0      0.000
   2659.0      0.000
   2664.0      0.000
   2669.0      0.000
   2674.0      0.000
   2679.0      0.000
   2684.0      0.000
   2689.0      0.000
   2694.0      0.000
   2699.0      0.000
   2704.0      0.000
   2709.0      0.000
   2714.0      0.000
   2719.0      0.000
   2724.0      0.000
   2729.0      0.000
   2734.0      0.000
   2739.0      0.000
   2744.0      0.000
   2749.0      0.000
   2754.0      0.000
   2759.0      0.000
   2764.0      0.000
   2769.0      0.000
   2774.0      0.000
