   4354.0      0.000
   4359.0      0.000
   4364.0      0.001
   4369.0      0.001
   4374.0      0.002
   4379.0      0.002
   4384.0      0.004
   4389.0      0.005
   4394.0      0.008
   4399.0      0.011
   4404.0      0.015
   4409.0      0.019
   4414.0      0.025
   4419.0      0.032
   4424.0      0.039
   4429.0      0.048
   4434.0      0.058
   4439.0      0.068
   4444.0      0.079
   4449.0      0.090
   4454.0      0.101
   4459.0      0.112
   4464.0      0.122
   4469.0      0.133
   4474.0      0.143
   4479.0      0.153
   4484.0      0.161
   4489.0      0.169
   4494.0      0.177
   4499.0      0.183
   4504.0      0.190
   4509.0      0.196
   4514.0      0.201
   4519.0      0.207
   4524.0      0.211
   4529.0      0.215
   4534.0      0.219
   4539.0      0.222
   4544.0      0.225
   4549.0      0.228
   4554.0      0.230
   4559.0      0.233
   4564.0      0.235
   4569.0      0.237
   4574.0      0.239
   4579.0      0.240
   4584.0      0.242
   4589.0      0.243
   4594.0      0.244
   4599.0      0.245
   4604.0      0.246
   4609.0      0.247
   4614.0      0.248
   4619.0      0.249
   4624.0      0.250
   4629.0      0.251
   4634.0      0.252
   4639.0      0.252
   4644.0      0.253
   4649.0      0.254
   4654.0      0.254
   4659.0      0.255
   4664.0      0.256
   4669.0      0.256
   4674.0      0.257
   4679.0      0.258
   4684.0      0.258
   4689.0      0.259
   4694.0      0.259
   4699.0      0.259
   4704.0      0.260
   4709.0      0.260
   4714.0      0.260
   4719.0      0.261
   4724.0      0.261
   4729.0      0.262
   4734.0      0.262
   4739.0      0.263
   4744.0      0.263
   4749.0      0.263
   4754.0      0.264
   4759.0      0.264
   4764.0      0.265
   4769.0      0.265
   4774.0      0.265
   4779.0      0.266
   4784.0      0.266
   4789.0      0.266
   4794.0      0.267
   4799.0      0.267
   4804.0      0.268
   4809.0      0.268
   4814.0      0.269
   4819.0      0.269
   4824.0      0.269
   4829.0      0.270
   4834.0      0.270
   4839.0      0.271
   4844.0      0.271
   4849.0      0.271
   4854.0      0.272
   4859.0      0.272
   4864.0      0.272
   4869.0      0.272
   4874.0      0.272
   4879.0      0.272
   4884.0      0.273
   4889.0      0.273
   4894.0      0.273
   4899.0      0.273
   4904.0      0.274
   4909.0      0.274
   4914.0      0.274
   4919.0      0.274
   4924.0      0.275
   4929.0      0.275
   4934.0      0.275
   4939.0      0.275
   4944.0      0.276
   4949.0      0.276
   4954.0      0.276
   4959.0      0.276
   4964.0      0.276
   4969.0      0.277
   4974.0      0.277
   4979.0      0.277
   4984.0      0.277
   4989.0      0.278
   4994.0      0.278
   4999.0      0.278
   5004.0      0.278
   5009.0      0.278
   5014.0      0.279
   5019.0      0.279
   5024.0      0.279
   5029.0      0.279
   5034.0      0.279
   5039.0      0.279
   5044.0      0.279
   5049.0      0.279
   5054.0      0.279
   5059.0      0.280
   5064.0      0.280
   5069.0      0.280
   5074.0      0.280
   5079.0      0.280
   5084.0      0.280
   5089.0      0.280
   5094.0      0.280
   5099.0      0.280
   5104.0      0.280
   5109.0      0.280
   5114.0      0.280
   5119.0      0.280
   5124.0      0.280
   5129.0      0.280
   5134.0      0.281
   5139.0      0.281
   5144.0      0.281
   5149.0      0.281
   5154.0      0.281
   5159.0      0.281
   5164.0      0.281
   5169.0      0.281
   5174.0      0.281
   5179.0      0.280
   5184.0      0.280
   5189.0      0.281
   5194.0      0.281
   5199.0      0.280
   5204.0      0.280
   5209.0      0.280
   5214.0      0.280
   5219.0      0.280
   5224.0      0.281
   5229.0      0.281
   5234.0      0.280
   5239.0      0.280
   5244.0      0.280
   5249.0      0.280
   5254.0      0.280
   5259.0      0.279
   5264.0      0.279
   5269.0      0.278
   5274.0      0.278
   5279.0      0.278
   5284.0      0.278
   5289.0      0.277
   5294.0      0.277
   5299.0      0.277
   5304.0      0.277
   5309.0      0.277
   5314.0      0.277
   5319.0      0.277
   5324.0      0.276
   5329.0      0.276
   5334.0      0.276
   5339.0      0.276
   5344.0      0.276
   5349.0      0.275
   5354.0      0.275
   5359.0      0.275
   5364.0      0.275
   5369.0      0.275
   5374.0      0.274
   5379.0      0.274
   5384.0      0.273
   5389.0      0.273
   5394.0      0.272
   5399.0      0.272
   5404.0      0.271
   5409.0      0.271
   5414.0      0.270
   5419.0      0.270
   5424.0      0.269
   5429.0      0.269
   5434.0      0.269
   5439.0      0.268
   5444.0      0.268
   5449.0      0.268
   5454.0      0.267
   5459.0      0.267
   5464.0      0.266
   5469.0      0.266
   5474.0      0.265
   5479.0      0.265
   5484.0      0.265
   5489.0      0.264
   5494.0      0.264
   5499.0      0.263
   5504.0      0.262
   5509.0      0.261
   5514.0      0.260
   5519.0      0.260
   5524.0      0.259
   5529.0      0.259
   5534.0      0.258
   5539.0      0.257
   5544.0      0.257
   5549.0      0.256
   5554.0      0.255
   5559.0      0.255
   5564.0      0.254
   5569.0      0.254
   5574.0      0.253
   5579.0      0.252
   5584.0      0.251
   5589.0      0.251
   5594.0      0.250
   5599.0      0.249
   5604.0      0.249
   5609.0      0.248
   5614.0      0.247
   5619.0      0.246
   5624.0      0.245
   5629.0      0.244
   5634.0      0.242
   5639.0      0.241
   5644.0      0.240
   5649.0      0.240
   5654.0      0.239
   5659.0      0.238
   5664.0      0.237
   5669.0      0.236
   5674.0      0.235
   5679.0      0.234
   5684.0      0.233
   5689.0      0.232
   5694.0      0.231
   5699.0      0.230
   5704.0      0.229
   5709.0      0.228
   5714.0      0.227
   5719.0      0.226
   5724.0      0.225
   5729.0      0.224
   5734.0      0.223
   5739.0      0.222
   5744.0      0.221
   5749.0      0.219
   5754.0      0.218
   5759.0      0.217
   5764.0      0.216
   5769.0      0.215
   5774.0      0.214
   5779.0      0.213
   5784.0      0.211
   5789.0      0.210
   5794.0      0.209
   5799.0      0.208
   5804.0      0.206
   5809.0      0.205
   5814.0      0.204
   5819.0      0.202
   5824.0      0.201
   5829.0      0.200
   5834.0      0.199
   5839.0      0.198
   5844.0      0.196
   5849.0      0.195
   5854.0      0.194
   5859.0      0.192
   5864.0      0.191
   5869.0      0.190
   5874.0      0.189
   5879.0      0.187
   5884.0      0.186
   5889.0      0.185
   5894.0      0.183
   5899.0      0.182
   5904.0      0.180
   5909.0      0.179
   5914.0      0.178
   5919.0      0.176
   5924.0      0.175
   5929.0      0.174
   5934.0      0.172
   5939.0      0.171
   5944.0      0.170
   5949.0      0.168
   5954.0      0.167
   5959.0      0.166
   5964.0      0.164
   5969.0      0.163
   5974.0      0.161
   5979.0      0.160
   5984.0      0.159
   5989.0      0.157
   5994.0      0.156
   5999.0      0.154
   6004.0      0.153
   6009.0      0.152
   6014.0      0.150
   6019.0      0.149
   6024.0      0.148
   6029.0      0.146
   6034.0      0.145
   6039.0      0.144
   6044.0      0.142
   6049.0      0.141
   6054.0      0.140
   6059.0      0.138
   6064.0      0.137
   6069.0      0.136
   6074.0      0.134
   6079.0      0.133
   6084.0      0.132
   6089.0      0.130
   6094.0      0.129
   6099.0      0.128
   6104.0      0.126
   6109.0      0.125
   6114.0      0.124
   6119.0      0.122
   6124.0      0.121
   6129.0      0.120
   6134.0      0.118
   6139.0      0.117
   6144.0      0.116
   6149.0      0.114
   6154.0      0.113
   6159.0      0.112
   6164.0      0.111
   6169.0      0.109
   6174.0      0.108
   6179.0      0.107
   6184.0      0.106
   6189.0      0.104
   6194.0      0.103
   6199.0      0.102
   6204.0      0.101
   6209.0      0.099
   6214.0      0.098
   6219.0      0.097
   6224.0      0.096
   6229.0      0.094
   6234.0      0.093
   6239.0      0.092
   6244.0      0.091
   6249.0      0.090
   6254.0      0.088
   6259.0      0.087
   6264.0      0.086
   6269.0      0.085
   6274.0      0.084
   6279.0      0.083
   6284.0      0.082
   6289.0      0.081
   6294.0      0.079
   6299.0      0.078
   6304.0      0.077
   6309.0      0.076
   6314.0      0.075
   6319.0      0.074
   6324.0      0.073
   6329.0      0.072
   6334.0      0.071
   6339.0      0.070
   6344.0      0.069
   6349.0      0.067
   6354.0      0.066
   6359.0      0.065
   6364.0      0.064
   6369.0      0.063
   6374.0      0.063
   6379.0      0.062
   6384.0      0.061
   6389.0      0.060
   6394.0      0.059
