# JWST NIRCAM preliminary Filter transmission curve
# http://www.stsci.edu/jwst/instruments/nircam/instrumentdesign/filters
# retrieved 2014.09.09 by S.Rodney
# Microns	Transmission
1.181   3.073e-06
1.182   3.178e-06
1.183   3.234e-06
1.184   3.663e-06
1.185   3.616e-06
1.186   3.355e-06
1.187   3.905e-06
1.188   3.837e-06
1.189   3.482e-06
1.190   3.335e-06
1.191   3.695e-06
1.192   3.246e-06
1.193   2.764e-06
1.194   2.767e-06
1.195   3.222e-06
1.196   2.900e-06
1.197   3.076e-06
1.198   2.905e-06
1.199   2.849e-06
1.200   2.919e-06
1.201   3.057e-06
1.202   3.235e-06
1.203   3.145e-06
1.204   3.412e-06
1.205   3.499e-06
1.206   3.510e-06
1.207   3.618e-06
1.208   3.694e-06
1.209   3.567e-06
1.210   3.727e-06
1.211   3.981e-06
1.212   4.159e-06
1.213   3.833e-06
1.214   3.814e-06
1.215   4.151e-06
1.216   4.239e-06
1.217   4.246e-06
1.218   4.133e-06
1.219   4.125e-06
1.220   4.415e-06
1.221   4.516e-06
1.222   4.435e-06
1.223   4.341e-06
1.224   3.853e-06
1.225   4.021e-06
1.226   4.024e-06
1.227   4.045e-06
1.228   3.920e-06
1.229   3.803e-06
1.230   3.927e-06
1.231   3.893e-06
1.232   4.345e-06
1.233   4.629e-06
1.234   4.562e-06
1.235   4.841e-06
1.236   5.122e-06
1.237   5.521e-06
1.238   5.530e-06
1.239   5.661e-06
1.240   6.315e-06
1.241   6.190e-06
1.242   6.852e-06
1.243   7.417e-06
1.244   7.587e-06
1.245   8.192e-06
1.246   8.716e-06
1.247   9.087e-06
1.248   9.850e-06
1.249   1.070e-05
1.250   1.127e-05
1.251   1.195e-05
1.252   1.281e-05
1.253   1.417e-05
1.254   1.505e-05
1.255   1.639e-05
1.256   1.822e-05
1.257   1.993e-05
1.258   2.188e-05
1.259   2.487e-05
1.260   2.821e-05
1.261   3.188e-05
1.262   3.607e-05
1.263   4.087e-05
1.264   4.663e-05
1.265   5.323e-05
1.266   6.059e-05
1.267   6.943e-05
1.268   7.908e-05
1.269   8.993e-05
1.270   1.016e-04
1.271   1.148e-04
1.272   1.303e-04
1.273   1.483e-04
1.274   1.680e-04
1.275   1.906e-04
1.276   2.156e-04
1.277   2.457e-04
1.278   2.795e-04
1.279   3.213e-04
1.280   3.682e-04
1.281   4.235e-04
1.282   4.858e-04
1.283   5.647e-04
1.284   6.590e-04
1.285   7.734e-04
1.286   9.200e-04
1.287   1.091e-03
1.288   1.302e-03
1.289   1.549e-03
1.290   1.858e-03
1.291   2.245e-03
1.292   2.726e-03
1.293   3.311e-03
1.294   4.029e-03
1.295   4.900e-03
1.296   5.973e-03
1.297   7.293e-03
1.298   8.899e-03
1.299   1.075e-02
1.300   1.296e-02
1.301   1.510e-02
1.302   1.759e-02
1.303   2.018e-02
1.304   2.301e-02
1.305   2.613e-02
1.306   2.933e-02
