# "Wavelength (A)" "Eff. trans."
3676.0 0.0032134515174535045
3677.0 0.0033685479914971773
3678.0 0.0029728740615417703
3679.0 0.003148939698034925
3680.0 0.0032873231763338915
3681.0 0.003028793723169789
3682.0 0.003055091209841032
3683.0 0.0031341255144950973
3684.0 0.003216284934716672
3685.0 0.0030339879456446656
3686.0 0.0029513667824532836
3687.0 0.0032404968169347445
3688.0 0.0028727831383039398
3689.0 0.0028821647094730424
3690.0 0.0025969110606592753
3691.0 0.0029754770868920108
3692.0 0.002961666390035738
3693.0 0.002825046948331996
3694.0 0.0026625970000597144
3695.0 0.0030536572553711157
3696.0 0.0028288370072176894
3697.0 0.002996805523025277
3698.0 0.0031239264955639934
3699.0 0.00306205723555975
3700.0 0.0028458417133312383
3701.0 0.0030848002831405335
3702.0 0.0028837190003442605
3703.0 0.003077384638720735
3704.0 0.002820114222873238
3705.0 0.0030938537310765354
3706.0 0.0028183820744362327
3707.0 0.0030008351191111574
3708.0 0.0028795489586652253
3709.0 0.0029336457278685323
3710.0 0.0028102219470143683
3711.0 0.002755889606538445
3712.0 0.0027922559158774225
3713.0 0.002812651661275694
3714.0 0.003101625704502241
3715.0 0.0029776132087531403
3716.0 0.002830755652228649
3717.0 0.0027473343446040143
3718.0 0.0028437467824522886
3719.0 0.0033009834206317885
3720.0 0.0026204677429759586
3721.0 0.00287856496795026
3722.0 0.0026651134403122244
3723.0 0.0026251621018028126
3724.0 0.0026030307666419675
3725.0 0.0027535402239593095
3726.0 0.0027140448394935737
3727.0 0.002820873898233547
3728.0 0.002612506138223875
3729.0 0.002725235901249632
3730.0 0.002726585424741003
3731.0 0.0030800163845083983
3732.0 0.002734938077832835
3733.0 0.0028480636618920005
3734.0 0.002782070147550192
3735.0 0.0029641883446203847
3736.0 0.002919293350862344
3737.0 0.0026672805208532223
3738.0 0.002742867041303032
3739.0 0.0026798915177736987
3740.0 0.0026125583638047533
3741.0 0.0029327734214532027
3742.0 0.0025176402575928882
3743.0 0.002795745180491553
3744.0 0.002648321108610903
3745.0 0.0026319758388635575
3746.0 0.0026137661864988346
3747.0 0.0024915724892323344
3748.0 0.0028188782353936663
3749.0 0.002543578507317434
3750.0 0.0027009709744702077
3751.0 0.0025895107568808125
3752.0 0.002917398173476986
3753.0 0.002713905341864682
3754.0 0.0025742636064819534
3755.0 0.00254525522270193
3756.0 0.0025593375054175386
3757.0 0.0026567108639298704
3758.0 0.0025272963422102437
3759.0 0.002226872408680987
3760.0 0.002614126425063761
3761.0 0.002376412146660526
3762.0 0.002590681712218221
3763.0 0.0026139322791153296
3764.0 0.0026716243698960106
3765.0 0.0026010044275543037
3766.0 0.0025815029412473997
3767.0 0.0024135044318034046
3768.0 0.0026240959945318704
3769.0 0.002715754145903509
3770.0 0.002477088820377631
3771.0 0.0023348510832381705
3772.0 0.0026084313267365016
3773.0 0.002503369363071491
3774.0 0.00249035536397904
3775.0 0.002575304704891433
3776.0 0.002429155137333529
3777.0 0.002263555476223084
3778.0 0.002333407645189734
3779.0 0.002484184139605978
3780.0 0.0025221486149945883
3781.0 0.0024107809619947664
3782.0 0.002435792201301567
3783.0 0.002268364884497489
3784.0 0.002546318397648208
3785.0 0.0023514484143174726
3786.0 0.002286518133001891
3787.0 0.0023898755847114777
3788.0 0.0024223891100181444
3789.0 0.0023327592795646794
3790.0 0.002345214804261998
3791.0 0.002250755707347725
