# "Wavelength (A)" "Eff. trans."
6868.0 0.0007411438862848464
6870.0 0.0007667609332447646
6872.0 0.0007997666236045359
6874.0 0.0008327133940469573
6876.0 0.0008655996122673224
6878.0 0.0008984651936851719
6880.0 0.0009313101383004843
6882.0 0.0009698120420973029
6884.0 0.0010082897708307695
6886.0 0.0010467433245009334
6888.0 0.0010851727031077711
6890.0 0.001123577906651263
6892.0 0.0011616585387698355
6894.0 0.0011997151833232954
6896.0 0.0012377478403116841
6898.0 0.0012757565097349817
6900.0 0.0013137281610211037
6902.0 0.001355590195555091
6904.0 0.001397424892475144
6906.0 0.0014392322517813097
6908.0 0.0014811106672545052
6910.0 0.0015230175661015942
6912.0 0.0015662322542196266
6914.0 0.001609427407908931
6916.0 0.0016526030271695506
6918.0 0.0016957591120014626
6920.0 0.0017388956624046403
6922.0 0.0017816752803233252
6924.0 0.0018244355153022864
6926.0 0.0018671763673415733
6928.0 0.0019098978364411605
6930.0 0.0019525999226010246
6932.0 0.001995447622054555
6934.0 0.002038275864403131
6936.0 0.0020810846496468038
6938.0 0.0021238739777855492
6940.0 0.002166643848819343
6942.0 0.0022169889235200135
6944.0 0.0022671565510284423
6946.0 0.0023171714461948374
6948.0 0.0023671365269679985
6950.0 0.0024170657863665877
6952.0 0.0024696798515049445
6954.0 0.0025222561747989553
6956.0 0.002574794756248688
6958.0 0.0026272955958541104
6960.0 0.002679758693615194
6962.0 0.002742796216737149
6964.0 0.0028057884937244372
6966.0 0.002868735524577126
6968.0 0.002931765163661019
6970.0 0.002995015705472303
6972.0 0.0030763694937879396
6974.0 0.003157686628257624
6976.0 0.0032389671088814496
6978.0 0.0033202109356593713
6980.0 0.0034014181085913393
6982.0 0.0035031314003740105
6984.0 0.003604798848019169
6986.0 0.0037064204515269285
6988.0 0.0038079962108972295
6990.0 0.0039095261261300135
6992.0 0.004038974206754726
6994.0 0.004168301984627824
6996.0 0.004297561796311801
6998.0 0.004426759020524483
7000.0 0.004555893657265792
7002.0 0.004730001805047017
7004.0 0.004904025710914181
7006.0 0.005077965374867481
7008.0 0.00525164125695648
7010.0 0.005424905352028845
7012.0 0.0056472490185481864
7014.0 0.005869443331353909
7016.0 0.00609148829044627
7018.0 0.006313383895825137
7020.0 0.006535130147490384
7022.0 0.006829612827054948
7024.0 0.00712389750732835
7026.0 0.007417984188310927
7028.0 0.007711872870002514
7030.0 0.008005563552402943
7032.0 0.008394253893907648
7034.0 0.008782682592913005
7036.0 0.009170849649419433
7038.0 0.009558755063426719
7040.0 0.009946354359388593
7042.0 0.01046909964359509
7044.0 0.010991939083035872
7046.0 0.011514486718561588
7048.0 0.012036742550171915
7050.0 0.012558706577866568
7052.0 0.013247444762615726
7054.0 0.013935798313705616
7056.0 0.014623767231136989
7058.0 0.015311351514909451
7060.0 0.015998551165022648
7062.0 0.01690644394341493
7064.0 0.01781382907601671
7066.0 0.01872070656282898
7068.0 0.01962707640385119
7070.0 0.020532938599082874
7072.0 0.02172041964285748
7074.0 0.022907235841290154
7076.0 0.02409338719438231
7078.0 0.02527887370213327
7080.0 0.02646369536454238
7082.0 0.02797308118897915
7084.0 0.029479114201046888
7086.0 0.030982974105775576
7088.0 0.03248546436265583
7090.0 0.033986713198260673
7092.0 0.03587029040084897
7094.0 0.03775233182138006
7096.0 0.03963283745985606
7098.0 0.04151180731627591
