 3690.0  0.000000 
 3700.0  0.000029 
 3710.0  0.000071 
 3720.0  0.000114 
 3730.0  0.000158 
 3740.0  0.000183 
 3750.0  0.000195 
 3760.0  0.000207 
 3770.0  0.000219 
 3780.0  0.000236 
 3790.0  0.000261 
 3800.0  0.000285 
 3810.0  0.000311 
 3820.0  0.000349 
 3830.0  0.000400 
 3840.0  0.000465 
 3850.0  0.000541 
 3860.0  0.000644 
 3870.0  0.000761 
 3880.0  0.000918 
 3890.0  0.001092 
 3900.0  0.001365 
 3910.0  0.001700 
 3920.0  0.002372 
 3930.0  0.003382 
 3940.0  0.006176 
 3950.0  0.015313 
 3960.0  0.043547 
 3970.0  0.083081 
 3980.0  0.107899 
 3990.0  0.127772 
 4000.0  0.146958 
 4010.0  0.152211 
 4020.0  0.156766 
 4030.0  0.161346 
 4040.0  0.164092 
 4050.0  0.166154 
 4060.0  0.169068 
 4070.0  0.172658 
 4080.0  0.175560 
 4090.0  0.177924 
 4100.0  0.179943 
 4110.0  0.181712 
 4120.0  0.184653 
 4130.0  0.188360 
 4140.0  0.191166 
 4150.0  0.193558 
 4160.0  0.197032 
 4170.0  0.200971 
 4180.0  0.203636 
 4190.0  0.205584 
 4200.0  0.207097 
 4210.0  0.208241 
 4220.0  0.211065 
 4230.0  0.214527 
 4240.0  0.217634 
 4250.0  0.220522 
 4260.0  0.223667 
 4270.0  0.226939 
 4280.0  0.230372 
 4290.0  0.233883 
 4300.0  0.236767 
 4310.0  0.239431 
 4320.0  0.241467 
 4330.0  0.243286 
 4340.0  0.246309 
 4350.0  0.249645 
 4360.0  0.252171 
 4370.0  0.254491 
 4380.0  0.258060 
 4390.0  0.262184 
 4400.0  0.265479 
 4410.0  0.268347 
 4420.0  0.270411 
 4430.0  0.272153 
 4440.0  0.274273 
 4450.0  0.276538 
 4460.0  0.278412 
 4470.0  0.280205 
 4480.0  0.282091 
 4490.0  0.284003 
 4500.0  0.286036 
 4510.0  0.288087 
 4520.0  0.290446 
 4530.0  0.292834 
 4540.0  0.295092 
 4550.0  0.297287 
 4560.0  0.298499 
 4570.0  0.299631 
 4580.0  0.300687 
 4590.0  0.301782 
 4600.0  0.304511 
 4610.0  0.307341 
 4620.0  0.309204 
 4630.0  0.311006 
 4640.0  0.313195 
 4650.0  0.315372 
 4660.0  0.316390 
 4670.0  0.317299 
 4680.0  0.317536 
 4690.0  0.317647 
 4700.0  0.319223 
 4710.0  0.320902 
 4720.0  0.322428 
 4730.0  0.323862 
 4740.0  0.325846 
 4750.0  0.327938 
 4760.0  0.329396 
 4770.0  0.330898 
 4780.0  0.331575 
 4790.0  0.332222 
 4800.0  0.334065 
 4810.0  0.336101 
 4820.0  0.337828 
 4830.0  0.339397 
 4840.0  0.340012 
 4850.0  0.340365 
 4860.0  0.341018 
 4870.0  0.341763 
 4880.0  0.343733 
 4890.0  0.345948 
 4900.0  0.347896 
 4910.0  0.349693 
 4920.0  0.350505 
 4930.0  0.351047 
 4940.0  0.350845 
 4950.0  0.350493 
 4960.0  0.351849 
 4970.0  0.353631 
 4980.0  0.356137 
 4990.0  0.358744 
 5000.0  0.359576 
 5010.0  0.360224 
 5020.0  0.361497 
 5030.0  0.362802 
 5040.0  0.363557 
 5050.0  0.364289 
 5060.0  0.365310 
 5070.0  0.367265 
 5080.0  0.369255 
 5090.0  0.371049 
 5100.0  0.371296 
 5110.0  0.371450 
 5120.0  0.371177 
 5130.0  0.371100 
 5140.0  0.372691 
 5150.0  0.374300 
 5160.0  0.376027 
 5170.0  0.377580 
 5180.0  0.378410 
 5190.0  0.379276 
 5200.0  0.380610 
 5210.0  0.382012 
 5220.0  0.384192 
 5230.0  0.386348 
 5240.0  0.388168 
 5250.0  0.389850 
 5260.0  0.390177 
 5270.0  0.390415 
 5280.0  0.390725 
 5290.0  0.391047 
 5300.0  0.391535 
 5310.0  0.392042 
 5320.0  0.393110 
 5330.0  0.394397 
 5340.0  0.396193 
 5350.0  0.398040 
 5360.0  0.399173 
 5370.0  0.400147 
 5380.0  0.398154 
 5390.0  0.395908 
 5400.0  0.394661 
 5410.0  0.393505 
 5420.0  0.397821 
 5430.0  0.402675 
 5440.0  0.400479 
 5450.0  0.395670 
 5460.0  0.334673 
 5470.0  0.269265 
 5480.0  0.174913 
 5490.0  0.077392 
 5500.0  0.043966 
 5510.0  0.017476 
 5520.0  0.009182 
 5530.0  0.004049 
 5540.0  0.002350 
 5550.0  0.001134 
 5560.0  0.000822 
 5570.0  0.000601 
 5580.0  0.000385 
 5590.0  0.000322 
 5600.0  0.000270 
 5610.0  0.000220 
 5620.0  0.000198 
 5630.0  0.000177 
 5640.0  0.000163 
 5650.0  0.000149 
 5660.0  0.000139 
 5670.0  0.000129 
 5680.0  0.000123 
 5690.0  0.000117 
 5700.0  0.000113 
 5710.0  0.000110 
 5720.0  0.000107 
 5730.0  0.000103 
 5740.0  0.000100 
 5750.0  0.000089 
 5760.0  0.000039 
 5770.0  0.000000 
